9.561378359794616699e-01,2.428506910800933838e-01,1.341186523437500000e+00,-1.626934528350830078e+00,-1.303079605102539062e+00,1.073741555213928223e+00,-1.805333614349365234e+00,9.993677139282226562e-01,8.195389509201049805e-01,-2.421284675598144531e+00,-5.596713423728942871e-01,-1.470126867294311523e+00,-2.270846843719482422e+00,1.039400935173034668e+00,1.216724514961242676e+00,-1.948691129684448242e+00
-5.708153843879699707e-01,-1.135133147239685059e+00,7.790651917457580566e-02,3.353964090347290039e-01,7.514969706535339355e-01,3.994955718517303467e-01,-1.348759889602661133e+00,1.329164206981658936e-01,-4.562821984291076660e-01,-4.611549675464630127e-01,-6.764320731163024902e-01,-7.904883027076721191e-01,1.227597743272781372e-01,-3.455219864845275879e-01,-1.501731038093566895e+00,4.038554430007934570e-01
5.970013141632080078e-01,1.407867819070816040e-01,7.170189172029495239e-02,1.494998931884765625e+00,2.793349325656890869e-01,-1.229958295822143555e+00,-4.726653099060058594e-01,1.127806782722473145e+00,-9.144773483276367188e-01,-2.983793318271636963e-01,7.404225468635559082e-01,-7.092089951038360596e-02,-4.522204399108886719e-04,7.264448404312133789e-01,-6.127040982246398926e-01,-5.571548342704772949e-01
-1.015162110328674316e+00,-6.329259276390075684e-02,8.597147464752197266e-02,-4.490387737751007080e-01,1.049387454986572266e+00,-3.710317909717559814e-01,-5.240927934646606445e-01,1.412886857986450195e+00,1.857935905456542969e+00,-7.934007644653320312e-01,3.049141764640808105e-01,8.573352098464965820e-01,1.374720096588134766e+00,-1.877893686294555664e+00,-1.083367824554443359e+00,-3.919566869735717773e-01
2.582150697708129883e-01,-7.660551071166992188e-01,-1.724330633878707886e-01,1.091127395629882812e+00,-2.859282791614532471e-01,-1.282572746276855469e-01,-1.972573697566986084e-01,-3.590309917926788330e-01,-2.919979393482208252e-02,6.691905856132507324e-01,-7.911572456359863281e-01,1.772728562355041504e-01,-1.212469220161437988e+00,-5.484493970870971680e-01,-4.351387172937393188e-02,-4.041283428668975830e-01
6.464234590530395508e-01,1.435167342424392700e-01,-3.495878279209136963e-01,-3.263031542301177979e-01,4.644186496734619141e-01,1.071920871734619141e+00,6.929189562797546387e-01,-6.946396827697753906e-01,-1.253923177719116211e-01,5.126719474792480469e-01,6.728700399398803711e-01,-4.546322226524353027e-01,-1.095688581466674805e+00,1.508650302886962891e+00,1.304570198059082031e+00,3.456818461418151855e-01
2.201323211193084717e-01,-1.011065840721130371e+00,2.571839392185211182e-01,1.276728510856628418e+00,1.730245709419250488e+00,4.485861063003540039e-01,-2.490631818771362305e+00,-9.593399763107299805e-01,6.118072867393493652e-01,-1.382312327623367310e-01,4.027073681354522705e-01,-1.080156862735748291e-02,-4.065745472908020020e-01,1.335745751857757568e-01,-4.487725794315338135e-01,-2.960875749588012695e+00
6.923962831497192383e-01,1.081812381744384766e-01,1.071100831031799316e+00,-2.069473266601562500e-04,-3.711305856704711914e-01,5.974894165992736816e-01,4.753530025482177734e-01,-4.437232017517089844e-02,-7.740850448608398438e-01,-1.106547594070434570e+00,-1.373867988586425781e-01,-4.157648384571075439e-01,-3.023530244827270508e-01,-9.369482398033142090e-01,1.062632203102111816e-01,5.228230953216552734e-01
-5.069208145141601562e-01,9.893747568130493164e-01,-1.112562775611877441e+00,-1.208872556686401367e+00,-1.295022517442703247e-01,-1.744282394647598267e-01,-1.373658925294876099e-01,4.709061980247497559e-01,1.188184022903442383e+00,-5.334074497222900391e-01,-1.159335255622863770e+00,4.354199171066284180e-01,-7.907339930534362793e-01,2.788623809814453125e+00,1.873802542686462402e+00,-3.661128878593444824e-02
2.313784360885620117e+00,9.834133982658386230e-01,-8.376760482788085938e-01,-1.994150519371032715e+00,-1.717140197753906250e+00,1.730262041091918945e+00,6.267158389091491699e-01,-1.554273486137390137e+00,-4.828443527221679688e-01,-5.546446442604064941e-01,-2.475373029708862305e+00,-3.487444221973419189e-01,-9.437082409858703613e-01,1.151541709899902344e+00,2.095556974411010742e+00,-1.489124178886413574e+00
2.116747856140136719e+00,4.285047948360443115e-01,2.495751231908798218e-01,-9.757133126258850098e-01,-1.265018105506896973e+00,1.972570061683654785e+00,-8.692631721496582031e-01,-8.806328773498535156e-01,1.562685966491699219e+00,-2.104825735092163086e+00,-6.684502959251403809e-01,-3.139806985855102539e+00,3.334109485149383545e-02,1.516723632812500000e+00,1.915842056274414062e+00,-8.706949651241302490e-03
-8.425492048263549805e-02,4.800717234611511230e-01,-4.319497346878051758e-01,2.640655636787414551e-01,1.024792909622192383e+00,1.164680480957031250e+00,-9.797220230102539062e-01,-1.316111564636230469e+00,8.153471350669860840e-01,-3.193880319595336914e-01,-8.936455845832824707e-01,-5.825288295745849609e-01,3.606400489807128906e-01,1.599762678146362305e+00,1.199697256088256836e+00,9.115244150161743164e-01
5.246256589889526367e-01,1.649105668067932129e+00,-4.606584310531616211e-01,-1.779816508293151855e+00,-1.749113440513610840e+00,5.253655314445495605e-01,6.307398676872253418e-01,-1.664041161537170410e+00,6.556858420372009277e-01,-2.124286651611328125e+00,-9.463179111480712891e-01,-1.139865040779113770e+00,-2.114841938018798828e-01,9.254112243652343750e-01,1.921901941299438477e+00,-1.230332016944885254e+00
2.231922149658203125e+00,2.629516720771789551e-01,-1.891306400299072266e+00,-9.975992441177368164e-01,-6.212653219699859619e-02,2.339843750000000000e+00,-1.199513196945190430e+00,-2.814625501632690430e-01,1.398628950119018555e+00,-8.183872103691101074e-01,-3.442731618881225586e+00,-1.594802856445312500e+00,-1.424014568328857422e+00,-2.828930914402008057e-01,9.339308738708496094e-01,-1.633636951446533203e+00
-2.863121628761291504e-01,3.844549134373664856e-02,-1.357992649078369141e+00,-1.455305337905883789e+00,-2.578069567680358887e-01,5.671227574348449707e-01,-2.012650966644287109e+00,-1.299558997154235840e+00,-4.879781901836395264e-01,-1.427093744277954102e+00,-1.138739466667175293e+00,-1.205915212631225586e+00,-9.076648950576782227e-02,1.909835696220397949e+00,-1.051845431327819824e+00,-1.096322774887084961e+00
2.589495420455932617e+00,2.606783628463745117e+00,-1.573097705841064453e+00,-2.306293964385986328e+00,-1.926908493041992188e+00,2.632421493530273438e+00,-1.365442991256713867e+00,-8.364789485931396484e-01,2.281318664550781250e+00,-1.844702243804931641e+00,-2.868420362472534180e+00,-3.149685859680175781e+00,-1.757447481155395508e+00,2.156815528869628906e+00,3.549510955810546875e+00,-3.391304016113281250e+00
2.119947910308837891e+00,4.604023098945617676e-01,1.147810220718383789e-01,-1.303264021873474121e+00,2.086827754974365234e-01,2.142817974090576172e+00,-1.227943539619445801e+00,-2.854639291763305664e+00,1.012511014938354492e+00,-6.950783729553222656e-01,-2.130390107631683350e-01,-1.504741191864013672e+00,-8.139498829841613770e-01,6.352160573005676270e-01,-6.044654846191406250e-01,-5.376555919647216797e-01
7.036785483360290527e-01,3.272418379783630371e-01,-3.035720586776733398e+00,-2.482906818389892578e+00,5.897554755210876465e-01,-1.108914136886596680e+00,-1.709844708442687988e+00,-6.829425692558288574e-01,-1.686676442623138428e-01,-7.308384776115417480e-01,-8.985822200775146484e-01,-1.412098109722137451e-01,3.246117383241653442e-03,7.564119696617126465e-01,7.823659181594848633e-01,2.635712921619415283e-01
-7.641589641571044922e-01,1.089764356613159180e+00,-1.486928462982177734e+00,-1.419072389602661133e+00,-6.216677427291870117e-01,7.317306995391845703e-01,1.117966294288635254e+00,8.542605638504028320e-01,1.678456783294677734e+00,-2.172203063964843750e+00,-2.563437700271606445e+00,-2.017826795578002930e+00,-7.705629467964172363e-01,6.784818172454833984e-01,-5.458558201789855957e-01,-1.783701896667480469e+00
-1.143078088760375977e+00,-8.198706805706024170e-02,1.349912166595458984e+00,-5.255832672119140625e-01,-6.692259907722473145e-01,-1.093708872795104980e+00,-7.101312875747680664e-01,-1.138360723853111267e-01,-8.225148320198059082e-01,-1.714232325553894043e+00,1.398115038871765137e+00,5.176009535789489746e-01,5.167153477668762207e-01,-1.636251211166381836e+00,1.167546629905700684e+00,-6.342937350273132324e-01
1.698362678289413452e-01,1.008607864379882812e+00,-8.748880624771118164e-01,-2.052866220474243164e+00,-2.006887435913085938e+00,9.930909872055053711e-01,-4.633100926876068115e-01,-1.154177427291870117e+00,1.197939217090606689e-01,3.745861947536468506e-01,-1.058882474899291992e+00,6.669653058052062988e-01,1.015528678894042969e+00,4.914408922195434570e-01,1.188580036163330078e+00,-3.025335818529129028e-02
-1.886924505233764648e-01,-1.008647084236145020e-01,-9.348850250244140625e-01,-2.271610021591186523e+00,-1.226526737213134766e+00,-1.842213273048400879e-01,6.959144473075866699e-01,3.061703443527221680e-01,1.965243101119995117e+00,2.120881557464599609e+00,2.748594582080841064e-01,7.449787259101867676e-01,3.961161673069000244e-01,-1.119715929031372070e+00,-1.317745089530944824e+00,1.449989199638366699e+00
-1.478519320487976074e+00,-1.636886745691299438e-01,5.276395678520202637e-01,-1.538404971361160278e-01,2.262889444828033447e-01,-3.354400396347045898e-01,-5.694179534912109375e-01,7.622849941253662109e-01,-4.577189981937408447e-01,4.963391721248626709e-01,1.653947085142135620e-01,4.965904951095581055e-01,4.973884820938110352e-01,7.736956477165222168e-01,4.268495440483093262e-01,-3.318122029304504395e-02
7.276974916458129883e-01,2.347568988800048828e+00,-5.910601615905761719e-01,-6.585688591003417969e-01,-6.286247372627258301e-01,2.045628130435943604e-01,-7.763348817825317383e-01,-1.181629598140716553e-01,8.139026165008544922e-02,-3.494763374328613281e-01,7.943436503410339355e-01,-1.138674259185791016e+00,6.877143383026123047e-01,1.708406448364257812e+00,1.183173418045043945e+00,2.078056097030639648e+00
3.195998370647430420e-01,-9.363489747047424316e-01,1.079129576683044434e+00,-1.361199378967285156e+00,-5.053780078887939453e-01,1.582667529582977295e-01,-1.180240511894226074e+00,-1.494977831840515137e+00,-7.724657058715820312e-01,-2.993799924850463867e+00,1.466604351997375488e+00,-8.043541908264160156e-01,-7.495775222778320312e-01,6.504921317100524902e-01,6.247094273567199707e-02,4.007454216480255127e-02
1.207695007324218750e+00,7.272250950336456299e-04,-1.823111891746520996e+00,-4.029872417449951172e-01,-9.414160251617431641e-01,7.895902395248413086e-01,-4.831818342208862305e-01,-9.632380306720733643e-02,-4.934424757957458496e-01,-1.030025362968444824e+00,-9.957382082939147949e-01,-8.551912307739257812e-01,5.768020749092102051e-01,1.849953174591064453e+00,1.615817546844482422e+00,-1.012561202049255371e+00
7.680095434188842773e-01,4.092991650104522705e-01,2.090965509414672852e+00,-3.786199688911437988e-01,-7.521396875381469727e-01,2.498965978622436523e+00,-2.407019585371017456e-01,-1.096648812294006348e+00,-1.534286856651306152e+00,-1.185202836990356445e+00,-9.759007692337036133e-01,6.825435757637023926e-01,-1.461582899093627930e+00,1.936269402503967285e+00,2.654951214790344238e-01,3.459504544734954834e-01
9.496055245399475098e-01,-3.325631618499755859e-01,-9.195945858955383301e-01,-1.467689871788024902e+00,-4.842218756675720215e-01,8.576427698135375977e-01,9.225273132324218750e-01,-7.859257459640502930e-01,1.168846487998962402e-01,-1.090818285942077637e+00,-1.035122573375701904e-01,1.235567569732666016e+00,-1.243759870529174805e+00,-8.954217433929443359e-01,1.467919468879699707e+00,4.506055414676666260e-01
1.402489542961120605e-01,-3.761501014232635498e-01,3.723938763141632080e-01,1.059403568506240845e-01,1.085680961608886719e+00,-1.502875685691833496e+00,6.638671159744262695e-01,1.124509215354919434e+00,3.159896731376647949e-01,-2.367979586124420166e-01,-7.618876099586486816e-01,-2.416019290685653687e-01,1.660076379776000977e+00,1.792458295822143555e-01,-5.939987301826477051e-01,1.706576704978942871e+00
1.399139642715454102e+00,6.754543185234069824e-01,-9.266955852508544922e-01,7.367273569107055664e-01,-4.202196598052978516e-01,2.324466407299041748e-02,1.390606045722961426e+00,-7.436605691909790039e-01,-6.476507186889648438e-01,-8.787942528724670410e-01,-3.000863194465637207e-01,1.136124849319458008e+00,-2.087334692478179932e-01,3.706314861774444580e-01,4.683947563171386719e-01,-3.004659116268157959e-01
-1.120242476463317871e-01,7.083439826965332031e-01,-1.140041053295135498e-01,1.204124808311462402e+00,2.007353782653808594e+00,-2.905095219612121582e-01,-2.509385049343109131e-01,1.998797178268432617e+00,2.354653775691986084e-01,1.889973580837249756e-01,-1.079691529273986816e+00,-4.743335843086242676e-01,1.544443845748901367e+00,-1.016013264656066895e+00,4.041224122047424316e-01,3.149527311325073242e-01
5.056833028793334961e-01,-4.340912699699401855e-01,1.164074182510375977e+00,7.636727690696716309e-01,3.771026730537414551e-01,2.453591227531433105e-01,8.854461312294006348e-01,8.621364831924438477e-01,7.996913194656372070e-01,-1.315061002969741821e-01,-1.755620479583740234e+00,1.514821797609329224e-01,-2.002556324005126953e-01,1.233654022216796875e+00,8.024647831916809082e-01,1.787326186895370483e-01
4.694579243659973145e-01,3.068365573883056641e+00,-8.843938112258911133e-01,-1.309456348419189453e+00,-2.068180561065673828e+00,3.050321578979492188e+00,-8.091872930526733398e-01,-1.347223877906799316e+00,1.577996492385864258e+00,-2.158510446548461914e+00,-8.007197380065917969e-01,-2.322446346282958984e+00,-1.147000432014465332e+00,1.138927698135375977e+00,1.899036645889282227e+00,-5.570652708411216736e-02
4.033291339874267578e-02,-1.767396926879882812e-01,-1.511165857315063477e+00,-5.368331074714660645e-02,-2.503293752670288086e+00,1.173135638236999512e-02,-1.542479991912841797e-01,-7.992148995399475098e-01,7.838402390480041504e-01,8.856750726699829102e-01,1.887128710746765137e+00,-6.832348704338073730e-01,-1.215161561965942383e+00,6.476884484291076660e-01,-4.889988005161285400e-01,-1.358369827270507812e+00
-1.995443701744079590e-01,-1.641066193580627441e+00,1.097937822341918945e+00,4.224401116371154785e-01,-7.080757021903991699e-01,-8.835942745208740234e-01,6.832716464996337891e-01,1.355449557304382324e+00,-9.963364601135253906e-01,6.599307060241699219e-02,2.468568563461303711e+00,2.865693271160125732e-01,8.795553445816040039e-01,-1.949521899223327637e-01,2.629715204238891602e-01,-1.981285810470581055e-01
2.408848762512207031e+00,1.903960347175598145e+00,-1.004476428031921387e+00,-1.661186933517456055e+00,-1.503275483846664429e-01,7.302305698394775391e-01,-1.192147970199584961e+00,-1.459449648857116699e+00,1.033724784851074219e+00,-6.024219393730163574e-01,-1.689174652099609375e+00,-1.983094453811645508e+00,-1.135242462158203125e+00,2.382045269012451172e+00,2.306105375289916992e+00,-6.343518495559692383e-01
4.923626407980918884e-02,-5.845113992691040039e-01,-4.959533214569091797e-01,5.615462660789489746e-01,-8.969804048538208008e-01,2.311631441116333008e+00,1.458304882049560547e+00,-1.229515433311462402e+00,1.602474212646484375e+00,-4.450621455907821655e-02,-1.669337868690490723e+00,-9.781423211097717285e-02,-1.037895560264587402e+00,2.617998048663139343e-02,1.057161331176757812e+00,-3.105056285858154297e-01
-4.670086205005645752e-01,4.647672772407531738e-01,1.465559005737304688e-03,1.417326629161834717e-01,2.658963799476623535e-01,8.114157915115356445e-01,-1.029931828379631042e-01,6.720578670501708984e-01,-5.052249431610107422e-01,1.503361344337463379e+00,-6.000841259956359863e-01,1.164215683937072754e+00,-4.713510274887084961e-01,-5.891464650630950928e-03,-1.828130960464477539e+00,-7.153688371181488037e-02
8.385542035102844238e-01,-5.860617160797119141e-01,-1.950541138648986816e+00,-1.374897241592407227e+00,8.413894176483154297e-01,7.479906678199768066e-01,4.006839692592620850e-01,-4.144427478313446045e-01,3.730638697743415833e-02,-9.508662819862365723e-01,-8.040308356285095215e-01,-2.208505123853683472e-01,1.175279766321182251e-01,-8.558926582336425781e-01,1.220489144325256348e+00,9.563571214675903320e-01
1.285867810249328613e+00,1.247881889343261719e+00,-4.744370579719543457e-01,-1.782154798507690430e+00,-1.697226881980895996e+00,4.359515607357025146e-01,-1.769267797470092773e+00,-1.651944220066070557e-02,-5.716087818145751953e-01,-1.390467524528503418e+00,-6.693144440650939941e-01,-2.677788734436035156e+00,-4.252672195434570312e-02,5.516044497489929199e-01,8.258224725723266602e-01,7.075557112693786621e-01
9.462919235229492188e-01,-1.543481230735778809e+00,-1.706465959548950195e+00,-1.128285169601440430e+00,-1.403564810752868652e+00,1.403870820999145508e+00,1.250645518302917480e-01,-1.109358191490173340e+00,-8.540469408035278320e-01,1.090743064880371094e+00,-2.863614559173583984e-01,-3.433782160282135010e-01,-1.873007297515869141e+00,8.113531470298767090e-01,-9.815077781677246094e-01,-1.157647848129272461e+00
-1.029248833656311035e+00,1.745631694793701172e+00,5.151174068450927734e-01,-1.363566994667053223e+00,-9.508010149002075195e-01,-1.064110547304153442e-01,-1.454528689384460449e+00,5.999639034271240234e-01,2.561400830745697021e-01,3.417670130729675293e-01,-1.091962695121765137e+00,-1.714324474334716797e+00,-8.634859919548034668e-01,2.783669233322143555e-01,3.722962141036987305e-01,-5.084818005561828613e-01
1.866943717002868652e+00,1.662029862403869629e+00,-2.056613445281982422e+00,-6.740623712539672852e-01,-1.138900160789489746e+00,1.008511334657669067e-01,-4.572611153125762939e-01,-1.061416387557983398e+00,2.927113771438598633e-01,-1.863860040903091431e-01,2.215728163719177246e-01,-7.701241970062255859e-01,-1.435615062713623047e+00,1.020990371704101562e+00,3.036307811737060547e+00,-1.062321782112121582e+00
4.562452435493469238e-01,6.869086623191833496e-01,9.411370754241943359e-01,1.069089055061340332e+00,1.039654254913330078e+00,-9.506742954254150391e-01,-4.411763846874237061e-01,-1.612253487110137939e-01,-2.675808668136596680e-01,1.013013482093811035e+00,1.437205672264099121e-01,-1.515189409255981445e-01,-1.588025808334350586e+00,-9.733726978302001953e-01,-1.946748495101928711e+00,1.138538718223571777e+00
-7.820701599121093750e-01,-5.668026208877563477e-01,-4.065334796905517578e-01,-2.653887867927551270e-01,-5.375725030899047852e-01,-4.417753219604492188e-01,-8.141821622848510742e-01,-1.106430515646934509e-01,1.546534419059753418e+00,1.346689224243164062e+00,-1.664634466171264648e+00,9.149820804595947266e-01,-1.721931457519531250e+00,8.598152399063110352e-01,1.671969175338745117e+00,7.126064598560333252e-02
5.890930891036987305e-01,-9.185057878494262695e-01,7.456541061401367188e-01,-1.101906299591064453e+00,1.504635453224182129e+00,1.005578041076660156e-02,-6.639682650566101074e-01,2.546840667724609375e+00,2.163265049457550049e-01,2.551220357418060303e-01,-3.169726729393005371e-01,2.128088772296905518e-01,2.517122626304626465e-01,1.923832893371582031e-01,1.529960513114929199e+00,9.257386326789855957e-01
-6.978891789913177490e-02,2.364891469478607178e-01,-1.152780175209045410e+00,1.304861903190612793e+00,-3.644537925720214844e-02,-1.699803471565246582e-01,8.897501230239868164e-02,4.649342596530914307e-02,3.236888647079467773e-01,-1.601116955280303955e-01,-9.310734272003173828e-01,-2.310524702072143555e+00,3.021635711193084717e-01,4.601823985576629639e-01,1.290773391723632812e+00,3.179342150688171387e-01
9.725059866905212402e-01,-3.908490538597106934e-01,-5.309435725212097168e-01,-1.113323926925659180e+00,2.105703204870223999e-01,-6.632742285728454590e-01,-3.453568816184997559e-01,1.099414467811584473e+00,-7.323466539382934570e-01,9.376019239425659180e-01,4.237686693668365479e-01,1.753128767013549805e-01,1.831509917974472046e-01,1.053877353668212891e+00,1.131728529930114746e+00,2.095454782247543335e-01
4.642621040344238281e+00,3.656102180480957031e+00,-1.935551404953002930e+00,-1.506760239601135254e+00,-4.793268203735351562e+00,3.605637788772583008e+00,-3.138804912567138672e+00,-2.930996417999267578e+00,3.391991376876831055e+00,-4.201359748840332031e+00,-4.234538555145263672e+00,-3.819836616516113281e+00,-3.761572837829589844e+00,3.729713201522827148e+00,3.304782152175903320e+00,-3.519600629806518555e+00
-9.230449795722961426e-03,1.935915231704711914e+00,-1.961166262626647949e+00,-1.831245422363281250e-01,4.545145928859710693e-01,-8.214542865753173828e-01,-1.640509843826293945e+00,1.098869368433952332e-01,1.176200389862060547e+00,-1.050038814544677734e+00,-5.883349776268005371e-01,-5.802548527717590332e-01,-6.652309000492095947e-02,8.776789903640747070e-01,-9.752424955368041992e-01,-2.021922469139099121e-01
8.467876911163330078e-01,1.685846686363220215e+00,-6.912634968757629395e-01,-1.326854825019836426e+00,5.132609978318214417e-02,1.047132730484008789e+00,-7.480993270874023438e-01,-2.023374795913696289e+00,1.319119691848754883e+00,-7.456841468811035156e-01,-1.043653130531311035e+00,8.789580464363098145e-01,3.243183493614196777e-01,4.782734811305999756e-01,2.784781754016876221e-01,-4.906223118305206299e-01
1.176719188690185547e+00,-1.404758393764495850e-01,-4.969610273838043213e-01,-2.348572015762329102e-04,6.535391807556152344e-01,1.868851184844970703e+00,-7.103974223136901855e-01,-5.346673727035522461e-01,9.966899156570434570e-01,-2.988802194595336914e-01,1.414502561092376709e-01,-1.133641362190246582e+00,1.218925118446350098e+00,6.706622838973999023e-01,1.435343623161315918e-01,-3.421500921249389648e-01
1.396742582321166992e+00,9.369709491729736328e-01,-7.469978928565979004e-02,-5.279284119606018066e-01,-6.251544952392578125e-01,-8.434315025806427002e-02,-1.446060061454772949e+00,2.360586524009704590e-01,3.684362769126892090e-01,-4.309333562850952148e-01,4.068488180637359619e-01,-1.137941479682922363e-01,-5.002623200416564941e-01,3.915105462074279785e-01,-1.988311409950256348e+00,-1.128831624984741211e+00
1.065758347511291504e+00,1.009308099746704102e+00,1.263176202774047852e+00,-7.620376944541931152e-01,2.827445976436138153e-02,-3.639070987701416016e-01,-1.774254888296127319e-01,-1.055955588817596436e-01,3.241841495037078857e-01,-1.173376679420471191e+00,1.327965974807739258e+00,5.842171311378479004e-01,2.036875039339065552e-01,3.776479065418243408e-01,3.339212834835052490e-01,7.695812582969665527e-01
6.084901690483093262e-01,1.508697628974914551e+00,-8.610522747039794922e-01,2.079387307167053223e-01,-1.062495231628417969e+00,8.927022218704223633e-01,1.077661991119384766e+00,3.213782012462615967e-01,-3.715026378631591797e-02,-2.536859035491943359e+00,2.324227541685104370e-01,-7.414615154266357422e-01,-3.171602487564086914e-01,2.965129017829895020e-01,-7.877290248870849609e-02,-5.758538842201232910e-01
-1.692745208740234375e+00,1.057397007942199707e+00,-1.297438144683837891e-01,2.074548244476318359e+00,-3.639566898345947266e-02,3.204980492591857910e-01,1.054428577423095703e+00,8.064056634902954102e-01,-4.641976654529571533e-01,-2.880882918834686279e-01,6.652172207832336426e-01,9.922258853912353516e-01,-9.628883004188537598e-01,9.421443939208984375e-01,2.296062409877777100e-01,-4.638308584690093994e-01
4.201182425022125244e-01,1.322346568107604980e+00,1.341533362865447998e-01,1.230781823396682739e-01,-3.798431754112243652e-01,1.099252104759216309e-01,-6.750908493995666504e-01,-1.365097284317016602e+00,7.056464254856109619e-02,-1.229541897773742676e+00,-7.773673534393310547e-02,-8.230215907096862793e-01,-1.886445283889770508e+00,-7.060176730155944824e-01,2.576849237084388733e-02,1.437222957611083984e+00
1.209782958030700684e+00,-5.980114936828613281e-01,-2.755666971206665039e-01,-7.701495885848999023e-01,-3.160715103149414062e-02,-4.604271054267883301e-02,-7.201092839241027832e-01,2.719364166259765625e-01,-8.381472229957580566e-01,-2.471898794174194336e-01,8.485820293426513672e-01,-1.413237929344177246e+00,-6.154273152351379395e-01,1.366804122924804688e+00,7.035583257675170898e-01,-1.424370646476745605e+00
1.813069820404052734e+00,3.184608221054077148e-01,5.318565666675567627e-02,-6.432125568389892578e-01,3.014044463634490967e-01,-1.787581801414489746e+00,3.201889395713806152e-01,7.763176560401916504e-01,6.398751735687255859e-01,5.571355223655700684e-01,-3.536173105239868164e-01,-3.247721195220947266e-01,6.449946016073226929e-02,8.053944110870361328e-01,-8.695750832557678223e-01,1.289814710617065430e-01
