-1.937942743301391602e+00,-9.366959333419799805e-01,6.811820864677429199e-01,-1.550614833831787109e+00,2.703909397125244141e+00,2.104862213134765625e+00,-1.163975238800048828e+00,6.966564655303955078e-01,3.521205782890319824e-01,7.960640788078308105e-01,1.649484276771545410e+00,-6.326214075088500977e-01,-1.191842913627624512e+00,-1.238173365592956543e+00,-1.990736961364746094e+00,1.773986577987670898e+00
4.043630957603454590e-01,-8.775644302368164062e-01,-8.822938799858093262e-01,-1.183437228202819824e+00,1.075598448514938354e-01,-6.079651117324829102e-01,-1.530400037765502930e+00,-5.412037372589111328e-01,3.267564475536346436e-01,2.650255858898162842e-01,8.858059644699096680e-01,-1.716242074966430664e+00,-8.915893435478210449e-01,-1.477786898612976074e+00,-7.970421910285949707e-01,8.465332388877868652e-01
2.598896622657775879e-01,-8.317814022302627563e-02,6.029019355773925781e-01,-1.589529037475585938e+00,-5.083904862403869629e-01,1.983200192451477051e+00,-5.001646280288696289e-01,7.902867794036865234e-01,-4.642626047134399414e-01,1.152349591255187988e+00,-5.162873268127441406e-01,-6.614491343498229980e-01,-7.624362707138061523e-01,-3.376825153827667236e-01,2.251528948545455933e-01,1.555707097053527832e+00
-1.412429213523864746e+00,-5.820951461791992188e-01,1.201284170150756836e+00,-4.217627644538879395e-02,2.475481629371643066e-01,-8.132597804069519043e-02,-5.724239945411682129e-01,1.325991034507751465e+00,-1.366097450256347656e+00,3.291555121541023254e-02,2.763453722000122070e-01,-1.555445671081542969e+00,-2.480792999267578125e+00,-7.982977628707885742e-01,-1.594065666198730469e+00,6.109980344772338867e-01
1.505882859230041504e+00,-8.482913374900817871e-01,1.675091981887817383e+00,-4.394284188747406006e-01,2.267117649316787720e-01,1.226513385772705078e-01,-1.296215653419494629e+00,8.022390604019165039e-01,1.009495258331298828e-01,1.340345144271850586e+00,-1.996027827262878418e-01,-1.783369541168212891e+00,-9.906190633773803711e-01,-5.540425777435302734e-01,-2.038752794265747070e+00,1.086567118763923645e-01
-1.019024014472961426e+00,-6.091731786727905273e-02,-1.793437302112579346e-01,8.632312417030334473e-01,7.613625526428222656e-01,-3.008245527744293213e-01,-1.274829804897308350e-01,-7.690063714981079102e-01,-1.090228080749511719e+00,2.082192450761795044e-01,-9.925076365470886230e-02,3.532727956771850586e-01,4.033773392438888550e-02,1.010169267654418945e+00,3.992063999176025391e-01,-3.055282831192016602e-01
7.582759857177734375e-01,3.738859891891479492e-01,3.481437563896179199e-01,-2.065324544906616211e+00,-4.406184554100036621e-01,1.561211645603179932e-01,-1.814360380172729492e+00,1.156151771545410156e+00,-6.420963406562805176e-01,-9.336748719215393066e-01,-1.327184915542602539e+00,6.967885494232177734e-01,3.227050900459289551e-01,7.735288143157958984e-01,-1.663198709487915039e+00,2.562597990036010742e-01
6.325209140777587891e-01,1.177909821271896362e-01,1.500882863998413086e+00,1.277159899473190308e-01,1.929016411304473877e-01,-5.063420534133911133e-01,-8.845365047454833984e-02,9.068277478218078613e-01,1.038268685340881348e+00,1.242221593856811523e+00,-1.217649728059768677e-01,4.859107732772827148e-01,8.781211376190185547e-01,1.022134065628051758e+00,1.850707530975341797e+00,1.951873302459716797e-03
-1.372600197792053223e+00,8.187613487243652344e-01,1.541142612695693970e-01,-7.221433520317077637e-01,-8.507796525955200195e-01,-1.237820088863372803e-01,-1.224456205964088440e-01,-1.112056970596313477e+00,-1.187176465988159180e+00,3.438143134117126465e-01,-2.273751050233840942e-01,-3.834446966648101807e-01,-1.334988355636596680e+00,5.166037082672119141e-01,-7.091597318649291992e-01,-8.969194293022155762e-01
-8.094358444213867188e-01,-3.413120269775390625e+00,5.730409026145935059e-01,-1.610695838928222656e+00,1.971776723861694336e+00,2.787362098693847656e+00,-1.991069912910461426e+00,1.226829051971435547e+00,1.193106412887573242e+00,6.369130015373229980e-01,2.826484918594360352e+00,-2.635139465332031250e+00,-1.352354407310485840e+00,-3.550373792648315430e+00,-2.237484455108642578e+00,2.739294290542602539e+00
-1.100383520126342773e+00,1.060655832290649414e+00,1.731544733047485352e-01,-1.163030147552490234e+00,-1.213541746139526367e+00,7.770955562591552734e-03,-1.770710110664367676e+00,-2.678161263465881348e-01,-5.577311515808105469e-01,5.197908878326416016e-01,-1.083986878395080566e+00,1.870466709136962891e+00,-9.256485700607299805e-01,1.172947883605957031e-02,1.343647956848144531e+00,-1.539691448211669922e+00
1.214260220527648926e+00,-8.276661634445190430e-01,-3.501142859458923340e-01,1.050162315368652344e+00,7.769468426704406738e-01,9.802270531654357910e-01,1.063715457916259766e+00,4.042499959468841553e-01,8.294216394424438477e-01,-6.221399456262588501e-02,6.384037137031555176e-01,-3.234270215034484863e-01,-3.237610161304473877e-01,-2.072478085756301880e-01,-2.803314208984375000e+00,-2.926230728626251221e-01
-8.215159177780151367e-01,-1.707648634910583496e+00,1.721139788627624512e+00,3.708876371383666992e-01,2.902536988258361816e-01,1.396874934434890747e-01,-1.410794258117675781e+00,8.693932890892028809e-01,1.108910202980041504e+00,-4.739102721214294434e-01,2.717138290405273438e+00,-6.127431243658065796e-02,-5.071141719818115234e-01,8.021852970123291016e-01,-1.375594973564147949e+00,7.150906324386596680e-01
-6.061451882123947144e-02,-4.890442490577697754e-01,2.088573455810546875e+00,1.617064625024795532e-01,7.921773195266723633e-01,9.231491088867187500e-01,-6.156973242759704590e-01,5.095867514610290527e-01,-5.240567922592163086e-01,2.087846547365188599e-01,2.188790082931518555e+00,-1.847055792808532715e+00,-1.004081726074218750e+00,-9.647519588470458984e-01,5.246155858039855957e-01,1.270970582962036133e+00
-1.565233707427978516e+00,-3.105479478836059570e-02,7.398100495338439941e-01,4.159266948699951172e-01,-7.534649372100830078e-01,-1.157080292701721191e+00,-1.857991516590118408e-01,-4.056417047977447510e-01,1.575612127780914307e-01,-8.515597581863403320e-01,-1.590944290161132812e+00,1.072432518005371094e+00,-3.738208711147308350e-01,9.633887410163879395e-01,1.831072419881820679e-01,-1.280886292457580566e+00
8.927724957466125488e-01,6.919866800308227539e-01,-8.295766711235046387e-01,2.101573228836059570e+00,-5.491387844085693359e-01,-2.116981267929077148e+00,-5.119757652282714844e-01,-1.337005853652954102e+00,-2.860702276229858398e-01,-2.683591246604919434e-01,-1.876533508300781250e+00,1.917709589004516602e+00,1.413735002279281616e-01,9.442116618156433105e-01,1.821264624595642090e-01,-9.925154447555541992e-01
2.389819324016571045e-01,-1.042092889547348022e-01,6.453983783721923828e-01,1.510824441909790039e+00,-9.209524393081665039e-01,2.517716586589813232e-01,4.262908101081848145e-01,-4.891006946563720703e-01,-1.128275275230407715e+00,2.847477793693542480e-01,6.304414272308349609e-01,-8.999660015106201172e-01,-1.192434310913085938e+00,-6.474440097808837891e-01,1.365622282028198242e+00,-5.776337385177612305e-01
4.805785417556762695e-01,5.513340234756469727e-02,-1.131372213363647461e+00,-9.419132471084594727e-01,1.549278616905212402e+00,1.246737837791442871e+00,1.018819093704223633e+00,-2.030539512634277344e-02,-4.455322027206420898e-02,5.676396489143371582e-01,1.332204461097717285e+00,3.995311260223388672e-01,2.252890169620513916e-01,-1.100650787353515625e+00,-6.059994101524353027e-01,-1.997895240783691406e-01
-2.879424571990966797e+00,-2.342859029769897461e+00,3.183677434921264648e+00,-3.745420217514038086e+00,3.797364234924316406e+00,3.463751316070556641e+00,-1.861773252487182617e+00,3.713232517242431641e+00,3.828851699829101562e+00,2.810139179229736328e+00,2.144751787185668945e+00,-4.848622798919677734e+00,-2.262319803237915039e+00,-3.373531818389892578e+00,-2.268510818481445312e+00,1.545671939849853516e+00
1.659402132034301758e+00,1.932244420051574707e+00,-5.465902090072631836e-01,-7.798514962196350098e-01,-5.572660565376281738e-01,-2.266691207885742188e+00,1.274007320404052734e+00,7.006334066390991211e-01,2.498356103897094727e-01,-1.691198945045471191e-01,1.203557133674621582e+00,1.451241850852966309e+00,1.898433089256286621e+00,1.740674257278442383e+00,1.313196569681167603e-01,-6.522588133811950684e-01
-3.014125227928161621e-01,-8.108814060688018799e-02,-1.093842029571533203e+00,1.395263433456420898e+00,-1.932430505752563477e+00,-7.532874941825866699e-01,1.768036723136901855e+00,-2.810448706150054932e-01,-8.412019610404968262e-01,-2.103645801544189453e-01,-4.669557809829711914e-01,2.294505089521408081e-01,1.874351501464843750e+00,-9.446375370025634766e-01,8.911832571029663086e-01,-2.647608816623687744e-01
8.365972638130187988e-01,-9.834694862365722656e-01,9.876595735549926758e-01,-9.961099624633789062e-01,2.678998708724975586e+00,-2.033824920654296875e-01,5.440273880958557129e-02,1.235959604382514954e-01,5.942608118057250977e-01,2.352129071950912476e-01,3.173082768917083740e-01,-2.105844497680664062e+00,-2.443145990371704102e+00,-2.313727378845214844e+00,-1.952530592679977417e-01,1.412338733673095703e+00
-2.269273549318313599e-01,9.048804044723510742e-01,-2.435356378555297852e-01,4.089032113552093506e-01,1.758362054824829102e+00,3.586924076080322266e-01,-2.040924578905105591e-01,7.555353641510009766e-01,2.168267965316772461e-02,1.254984617233276367e+00,1.734651088714599609e+00,3.035700321197509766e-02,3.434684872627258301e-01,7.790004014968872070e-01,4.895400404930114746e-01,-2.758759260177612305e-02
-1.249620676040649414e+00,-1.616850256919860840e+00,-8.328323960304260254e-01,5.141073465347290039e-01,1.245660901069641113e+00,-5.066107511520385742e-01,-2.613919079303741455e-01,1.226943612098693848e+00,3.633950948715209961e-01,3.962765932083129883e-01,5.351279973983764648e-01,-6.389654874801635742e-01,-1.554130792617797852e+00,3.825175166130065918e-01,-8.512750267982482910e-01,-8.428515791893005371e-01
-8.384363055229187012e-01,-3.432068824768066406e-01,1.722857236862182617e+00,-1.328798532485961914e+00,1.343939781188964844e+00,3.317533731460571289e-01,-6.988600492477416992e-01,7.086692452430725098e-01,2.859421253204345703e+00,5.066025629639625549e-02,1.843134045600891113e+00,-1.206694841384887695e+00,-6.289277076721191406e-01,-2.967392206192016602e+00,-1.149090290069580078e+00,1.893038630485534668e+00
-1.156182169914245605e+00,-1.082553863525390625e+00,-4.221450686454772949e-01,1.296749711036682129e-02,-3.485471308231353760e-01,4.356784820556640625e-01,-1.186645150184631348e+00,1.118584871292114258e+00,-1.099342107772827148e-02,1.320265769958496094e+00,2.728099822998046875e-01,-8.464868068695068359e-01,-6.565633416175842285e-01,3.913623690605163574e-01,1.228785961866378784e-01,2.036827564239501953e+00
2.140007734298706055e+00,-8.816011995077133179e-02,-1.804210066795349121e+00,-8.565355092287063599e-02,6.577154397964477539e-01,-1.436964273452758789e-01,-1.182469606399536133e+00,-2.061405658721923828e+00,-2.533000707626342773e+00,-6.584187746047973633e-01,6.845295429229736328e-01,9.965059161186218262e-01,1.644858717918395996e+00,1.538266420364379883e+00,3.352265357971191406e-01,-1.701025128364562988e+00
-7.693275809288024902e-01,-3.657007217407226562e-02,2.212446928024291992e-02,-6.039730906486511230e-01,1.592814683914184570e+00,-1.340341091156005859e+00,-1.343572497367858887e+00,-1.315793693065643311e-01,-5.811394378542900085e-02,-8.945420384407043457e-02,-1.011974096298217773e+00,1.469645857810974121e+00,2.812979221343994141e-01,2.443325668573379517e-01,-1.738139688968658447e-01,-1.578278541564941406e-01
9.916365146636962891e-02,5.249786972999572754e-01,-1.133638858795166016e+00,-9.852600097656250000e-02,1.632286310195922852e-01,8.023785948753356934e-01,9.255132675170898438e-01,-1.136133432388305664e+00,-1.075174570083618164e+00,-9.402189850807189941e-01,9.294208288192749023e-01,9.737033843994140625e-01,2.595407962799072266e-01,3.227382898330688477e-02,1.522760152816772461e+00,-8.215200901031494141e-01
-1.158568024635314941e+00,2.449260056018829346e-01,-6.535339355468750000e-01,1.374555349349975586e+00,-2.134199142456054688e-01,4.093661904335021973e-02,3.787308931350708008e-02,1.381672263145446777e+00,-6.770956516265869141e-02,-2.770408987998962402e-01,1.141662478446960449e+00,1.183706760406494141e+00,5.417364835739135742e-01,1.498076200485229492e+00,2.679071426391601562e-01,-2.685841917991638184e-01
1.144112944602966309e+00,-7.208050489425659180e-01,1.534223318099975586e+00,2.285051345825195312e-01,-6.144883036613464355e-01,1.452314734458923340e+00,3.072413802146911621e-01,-3.627951145172119141e-01,-8.539314866065979004e-01,5.250725746154785156e-01,3.440316617488861084e-01,-2.139666557312011719e+00,9.296111464500427246e-01,-1.309935569763183594e+00,8.558558225631713867e-01,9.777606129646301270e-01
-1.495892286300659180e+00,5.411207079887390137e-01,-8.080955743789672852e-01,-1.756668090820312500e+00,1.307339906692504883e+00,8.131803870201110840e-01,4.426606595516204834e-01,-5.395089089870452881e-02,1.767404377460479736e-01,1.956025660037994385e-01,-2.328699827194213867e+00,7.594534158706665039e-01,-1.570056319236755371e+00,-1.630735397338867188e-02,-2.176644206047058105e-01,-7.344331145286560059e-01
2.208963632583618164e+00,4.833869338035583496e-01,-7.453538179397583008e-01,-9.462080895900726318e-02,-1.182675600051879883e+00,-5.663019418716430664e-01,1.974604249000549316e+00,-1.793339729309082031e+00,-1.111903309822082520e+00,-3.422391176223754883e+00,3.642084598541259766e-01,-9.106155633926391602e-01,1.524177789688110352e+00,1.725131154060363770e+00,9.295254945755004883e-01,-1.846075534820556641e+00
-3.370909690856933594e-01,6.782563328742980957e-01,1.216661453247070312e+00,-9.733334779739379883e-01,-6.640711426734924316e-01,-2.484881877899169922e-01,-3.116216957569122314e-01,-5.763009786605834961e-01,-1.883702754974365234e+00,7.583447694778442383e-01,8.206486701965332031e-01,-5.736666917800903320e-02,4.058597087860107422e-01,9.579481482505798340e-01,-8.955650329589843750e-01,6.219425201416015625e-01
-3.062829375267028809e-01,-1.099287986755371094e+00,9.052650332450866699e-01,-1.191039800643920898e+00,-2.987540364265441895e-01,7.331417798995971680e-01,3.994054198265075684e-01,-1.850219815969467163e-01,2.284751385450363159e-01,-1.562917977571487427e-01,1.403170347213745117e+00,-1.592354059219360352e+00,-1.780212521553039551e+00,1.228131890296936035e+00,-8.374418020248413086e-01,-7.455736398696899414e-01
6.165723800659179688e-01,1.472157835960388184e+00,-1.221899032592773438e+00,1.706207752227783203e+00,-2.239171028137207031e+00,-2.281029701232910156e+00,3.506275415420532227e+00,-2.829988241195678711e+00,-9.072718769311904907e-02,-1.818893402814865112e-01,-2.247408628463745117e+00,4.938517808914184570e-01,1.995000123977661133e+00,8.300613164901733398e-01,2.335074901580810547e+00,-5.372096300125122070e-01
1.526648640632629395e+00,1.539806604385375977e+00,-6.689126491546630859e-01,6.985269784927368164e-01,-1.697674274444580078e+00,-7.293544709682464600e-03,2.118668317794799805e+00,-7.720394134521484375e-01,-2.074966669082641602e+00,-2.177865743637084961e+00,-1.901870131492614746e+00,1.218294024467468262e+00,2.372818708419799805e+00,1.925374031066894531e+00,4.751895666122436523e-01,-1.314917922019958496e+00
8.999213576316833496e-01,-1.258731603622436523e+00,5.963485240936279297e-01,-6.539799571037292480e-01,1.901814341545104980e-01,-7.227329611778259277e-01,5.673496425151824951e-02,2.765555083751678467e-01,4.104160070419311523e-01,-1.544071674346923828e+00,-4.656259715557098389e-01,9.102107882499694824e-01,3.571054339408874512e-02,7.441697716712951660e-01,-1.091777831315994263e-01,1.377359032630920410e-01
-5.267474651336669922e-01,-2.929495275020599365e-02,-1.316138803958892822e-01,1.441953182220458984e+00,-3.648486733436584473e-01,3.057345747947692871e-03,-1.541016340255737305e+00,-3.172627687454223633e-01,5.109673142433166504e-01,7.006497383117675781e-01,-9.618195891380310059e-01,-1.526493310928344727e+00,-1.813097596168518066e+00,-1.161207631230354309e-01,-1.629568815231323242e+00,6.919438838958740234e-01
-2.889022827148437500e-01,7.286294102668762207e-01,-6.209745407104492188e-01,5.714125037193298340e-01,-2.054221868515014648e+00,-6.410377025604248047e-01,8.028739094734191895e-01,1.093261837959289551e+00,-4.079064130783081055e-01,-4.981338977813720703e-01,2.732010483741760254e-01,-1.375079154968261719e-01,1.538882493972778320e+00,2.057718753814697266e+00,1.503444194793701172e+00,4.330038726329803467e-01
-2.128307670354843140e-01,-1.309204697608947754e+00,-8.055046796798706055e-01,2.822797298431396484e-01,-7.328466176986694336e-01,-8.879836797714233398e-01,1.929320693016052246e+00,-8.563106060028076172e-01,-1.388443231582641602e+00,1.445084214210510254e+00,-8.269397020339965820e-01,-2.280582189559936523e-01,-5.015228390693664551e-01,7.204836010932922363e-01,2.201802730560302734e-01,1.433820724487304688e+00
3.133286833763122559e-01,-5.082207918167114258e-01,5.729355216026306152e-01,2.009201422333717346e-02,-7.434626817703247070e-01,-5.323550105094909668e-01,9.395958781242370605e-01,-7.219082117080688477e-01,-7.625565528869628906e-01,-2.203701883554458618e-01,4.394444450736045837e-02,1.252488017082214355e+00,-4.767093956470489502e-01,8.851961493492126465e-01,-4.635366499423980713e-01,-1.122087359428405762e+00
3.038058280944824219e+00,-5.499619841575622559e-01,7.415965795516967773e-01,-8.034116029739379883e-01,-1.480395317077636719e+00,5.871187448501586914e-01,2.220652341842651367e+00,-4.978767037391662598e-01,7.366563677787780762e-01,-6.832919120788574219e-01,2.646274566650390625e-01,5.109488368034362793e-01,2.314470708370208740e-02,4.830378293991088867e-01,1.287677288055419922e+00,-2.965790629386901855e-01
1.432054281234741211e+00,3.580846786499023438e-01,-7.524239420890808105e-01,9.277411699295043945e-01,-8.744269013404846191e-01,-1.327534079551696777e+00,-5.115057229995727539e-01,-8.680649995803833008e-01,-1.600329518318176270e+00,3.958939909934997559e-01,-7.062479257583618164e-01,-4.287623763084411621e-01,5.294816493988037109e-01,6.227865815162658691e-01,2.450683116912841797e+00,1.051393628120422363e+00
-3.966486752033233643e-01,-7.317026853561401367e-01,1.766561985015869141e+00,-1.683020114898681641e+00,2.426092028617858887e-01,1.729167938232421875e+00,-1.607192754745483398e+00,1.675855875015258789e+00,1.227179884910583496e+00,-2.100635170936584473e-01,1.928190827369689941e+00,1.620339453220367432e-01,-9.228746891021728516e-01,-1.364233374595642090e+00,-1.635756492614746094e+00,7.291110157966613770e-01
-1.243041634559631348e+00,-1.000344514846801758e+00,5.304855704307556152e-01,7.488604784011840820e-01,-1.638619661331176758e+00,-1.249152898788452148e+00,2.291958928108215332e-01,-4.838101565837860107e-01,-9.769611358642578125e-01,-5.394536852836608887e-01,-1.386727213859558105e+00,1.074366927146911621e+00,-1.732274144887924194e-02,-4.168975353240966797e-02,-1.008393645286560059e+00,1.681677401065826416e-01
-1.176702618598937988e+00,9.455879926681518555e-01,-1.046208262443542480e+00,-5.987486839294433594e-01,4.756571948528289795e-01,-3.701138496398925781e-01,3.170557022094726562e-01,-7.745292186737060547e-01,1.031947135925292969e+00,4.092574715614318848e-01,5.318893194198608398e-01,2.729970030486583710e-02,-1.284026145935058594e+00,2.278201878070831299e-01,1.358392596244812012e+00,-8.653644919395446777e-01
-7.992189526557922363e-01,1.524768471717834473e+00,1.443316698074340820e+00,-1.374002814292907715e+00,-9.431178569793701172e-01,1.213045001029968262e+00,-1.750793218612670898e+00,6.752331256866455078e-01,-1.419298171997070312e+00,1.244543552398681641e+00,-4.238305389881134033e-01,1.511064410209655762e+00,8.640979528427124023e-01,-2.908317148685455322e-01,3.718344867229461670e-01,1.065054178237915039e+00
-9.681064635515213013e-02,-3.052422404289245605e-02,-7.483490705490112305e-01,-5.394195914268493652e-01,-5.096148848533630371e-01,-6.743745207786560059e-01,-1.752646446228027344e+00,1.834671020507812500e+00,7.844078540802001953e-01,9.359475374221801758e-01,5.904641151428222656e-01,-1.120177507400512695e+00,-9.112646579742431641e-01,1.326031088829040527e+00,-1.369416236877441406e+00,2.317513942718505859e+00
-1.030876517295837402e+00,3.995901644229888916e-01,2.057442069053649902e-02,-1.228871583938598633e+00,8.010938763618469238e-01,-5.501246452331542969e-01,-6.052877008914947510e-02,1.399094820022583008e+00,1.401453763246536255e-01,2.854343652725219727e-01,7.745117545127868652e-01,9.010620415210723877e-02,-9.797059297561645508e-01,-2.579203367233276367e+00,-1.416668891906738281e+00,-2.110442519187927246e-02
1.598582565784454346e-01,-6.844328641891479492e-01,8.938379287719726562e-01,1.510123252868652344e+00,7.678094506263732910e-02,-6.278843879699707031e-01,3.620712459087371826e-01,8.939914107322692871e-01,6.623173952102661133e-01,2.149828195571899414e+00,7.436296343803405762e-01,-1.878165721893310547e+00,-1.539094805717468262e+00,-1.036811590194702148e+00,-1.368665099143981934e+00,3.258826971054077148e+00
8.015521764755249023e-01,9.350643157958984375e-01,3.203002512454986572e-01,1.667848229408264160e+00,-8.833416104316711426e-01,-1.173898696899414062e+00,4.542242586612701416e-01,-1.401899814605712891e+00,-2.205459117889404297e+00,-1.250354886054992676e+00,-8.074667453765869141e-01,1.541328787803649902e+00,-9.911538958549499512e-01,6.813965439796447754e-01,3.103335857391357422e+00,-1.619374752044677734e-01
-7.892189621925354004e-01,7.835727334022521973e-01,1.548438966274261475e-01,-7.738112807273864746e-01,-2.311164140701293945e-01,-5.794142484664916992e-01,-2.325098752975463867e+00,-2.077065467834472656e+00,4.929934144020080566e-01,1.729129701852798462e-01,-4.722029566764831543e-01,-2.920052111148834229e-01,4.379661679267883301e-01,-8.089950680732727051e-01,1.406203508377075195e+00,-1.275235772132873535e+00
