1.758798718452453613e+00,1.843291401863098145e+00,3.134814500808715820e+00,-3.052906751632690430e+00,2.591104984283447266e+00,-1.466309905052185059e+00,-4.261233329772949219e+00,-7.097857594490051270e-01,-3.726957798004150391e+00,1.549384117126464844e+00,2.315002918243408203e+00,-2.731824636459350586e+00,3.316752195358276367e+00,4.981768131256103516e+00,-7.788028717041015625e-01,-2.902382373809814453e+00
2.114299535751342773e+00,1.009146690368652344e+00,3.870972692966461182e-01,-6.401295959949493408e-02,3.152877688407897949e-01,-5.562832951545715332e-01,-1.204338312149047852e+00,-1.480525732040405273e-02,-2.792699575424194336e+00,5.548702478408813477e-01,6.366903781890869141e-01,-4.383972287178039551e-01,1.322061896324157715e+00,8.683937191963195801e-01,4.084073305130004883e-01,-1.253643751144409180e+00
7.483174800872802734e-01,-3.269160389900207520e-01,5.008897781372070312e-01,6.976941227912902832e-01,1.618338346481323242e+00,-3.722624778747558594e-01,-1.686221957206726074e-01,1.484200596809387207e+00,-1.348741054534912109e-01,7.865672707557678223e-01,9.117496013641357422e-02,2.097011804580688477e-01,1.468889832496643066e+00,1.106105327606201172e+00,3.410252630710601807e-01,4.035466015338897705e-01
-1.120573282241821289e+00,-1.147619962692260742e+00,5.165949463844299316e-01,-2.468632221221923828e+00,2.515451908111572266e-01,1.807245463132858276e-01,-9.562488198280334473e-01,-1.270492672920227051e-01,9.328607320785522461e-01,1.267219066619873047e+00,-5.450780391693115234e-01,-5.435109138488769531e-01,-9.145301580429077148e-01,-4.015660285949707031e-02,6.720442175865173340e-01,-7.130701541900634766e-01
8.562863469123840332e-01,8.808485865592956543e-01,2.074920833110809326e-01,-7.980982661247253418e-01,-1.176699995994567871e-02,5.569773912429809570e-01,5.144505500793457031e-01,-7.946988344192504883e-01,-2.320403009653091431e-01,-3.012778759002685547e-01,-3.094284236431121826e-01,-2.043979167938232422e-01,-6.422330141067504883e-01,2.205559313297271729e-01,8.149408102035522461e-01,2.425349950790405273e-01
2.813297212123870850e-01,1.827746927738189697e-01,2.431699037551879883e-01,5.440561175346374512e-01,9.396264553070068359e-01,-1.429552674293518066e+00,-4.008899331092834473e-01,1.133701950311660767e-02,-2.354161739349365234e+00,5.684375166893005371e-01,1.080998539924621582e+00,-1.274703264236450195e+00,-1.797074079513549805e-01,1.054647326469421387e+00,-5.159155130386352539e-01,-5.370175838470458984e-01
2.850974500179290771e-01,1.113089799880981445e+00,5.267782136797904968e-02,2.561649382114410400e-01,-3.778969049453735352e-01,2.764099538326263428e-01,-8.747083693742752075e-02,-4.176349639892578125e-01,4.196912050247192383e-01,2.553838789463043213e-01,-2.524045705795288086e-01,-7.819522023200988770e-01,-1.632880806922912598e+00,1.218171045184135437e-01,7.790836691856384277e-01,-9.138770401477813721e-03
-4.770818352699279785e-01,-1.334617614746093750e+00,-9.304379224777221680e-01,1.102915033698081970e-03,-2.646682262420654297e+00,6.791244745254516602e-01,1.233229398727416992e+00,1.356201171875000000e+00,1.267400860786437988e+00,-1.418319344520568848e+00,-2.745748043060302734e+00,-7.051725983619689941e-01,2.431632578372955322e-01,-2.073766231536865234e+00,1.395009875297546387e+00,2.347102642059326172e+00
5.320943593978881836e-01,-4.995209574699401855e-01,1.142721414566040039e+00,2.359685301780700684e-02,8.800792694091796875e-01,-2.566759884357452393e-01,-1.205931305885314941e-01,1.581976294517517090e+00,-5.308661609888076782e-02,1.967873811721801758e+00,9.077763557434082031e-01,-1.274575889110565186e-01,1.728618443012237549e-01,-9.126113653182983398e-01,1.241669952869415283e-01,2.659215331077575684e-01
-6.318494081497192383e-01,1.342404723167419434e+00,2.402259826660156250e+00,-2.901666641235351562e+00,-3.706270158290863037e-01,-6.588965654373168945e-01,-1.448493480682373047e+00,-2.178714275360107422e+00,-2.624307870864868164e+00,2.265521287918090820e+00,1.210066318511962891e+00,-2.544934034347534180e+00,1.067369103431701660e+00,3.404853940010070801e-01,8.780731260776519775e-02,-1.100356698036193848e+00
-8.875426054000854492e-01,1.769650876522064209e-01,1.143269062042236328e+00,-8.819976449012756348e-02,1.774542629718780518e-01,-1.208417892456054688e+00,-1.260915040969848633e+00,-1.313671350479125977e+00,-1.291234016418457031e+00,2.048190355300903320e+00,-1.041347831487655640e-01,-6.892385482788085938e-01,-1.353340864181518555e+00,8.825592696666717529e-02,-1.125137448310852051e+00,1.205852985382080078e+00
1.748905777931213379e+00,4.599694311618804932e-01,6.115942001342773438e-01,7.169732451438903809e-01,-2.504580020904541016e-01,-3.949125409126281738e-01,-8.783552646636962891e-01,2.642177939414978027e-01,1.547183990478515625e-01,1.830433845520019531e+00,1.215300321578979492e+00,1.273469686508178711e+00,1.987684011459350586e+00,-7.093963623046875000e-01,8.184385895729064941e-01,-2.259297847747802734e+00
1.467293351888656616e-01,6.216559410095214844e-01,-2.790719866752624512e-01,1.890037417411804199e+00,-9.036130905151367188e-01,8.434683084487915039e-01,-5.339334905147552490e-02,-6.611747145652770996e-01,-4.033318758010864258e-01,1.132386684417724609e+00,1.058498322963714600e-01,1.062259554862976074e+00,-2.267718076705932617e+00,1.335107237100601196e-01,-2.543816864490509033e-01,6.334903240203857422e-01
-7.499027252197265625e-01,2.072236835956573486e-01,-9.124290943145751953e-01,-1.818831682205200195e+00,-2.847670316696166992e-01,9.959883689880371094e-01,1.837089300155639648e+00,3.359373509883880615e-01,-5.048057436943054199e-02,2.202536582946777344e+00,7.857334017753601074e-01,-6.796335577964782715e-01,-8.250411748886108398e-01,7.728078365325927734e-01,-7.374908924102783203e-01,-1.323285251855850220e-01
1.426375746726989746e+00,-5.597224831581115723e-01,-5.655366182327270508e-01,-1.563537865877151489e-01,1.103056669235229492e+00,-1.494317948818206787e-01,-1.284488201141357422e+00,6.898255944252014160e-01,-7.185543179512023926e-01,5.639023184776306152e-01,6.776776313781738281e-01,-1.907106161117553711e+00,1.636071205139160156e+00,1.226166486740112305e-01,1.291641443967819214e-01,-1.644108295440673828e+00
2.045234918594360352e+00,1.106612563133239746e+00,1.969773054122924805e+00,-1.456035852432250977e+00,2.211696147918701172e+00,-4.991881251335144043e-01,1.905170917510986328e+00,-1.866246342658996582e+00,-1.134114384651184082e+00,1.524367094039916992e+00,-1.572240233421325684e+00,-1.061102509498596191e+00,1.560737848281860352e+00,-7.745385169982910156e-02,-6.694166064262390137e-01,-1.632531732320785522e-01
1.713454723358154297e-02,2.150499522686004639e-01,-3.955318927764892578e-01,5.057755112648010254e-01,6.878203153610229492e-01,-4.988754391670227051e-01,-1.944261550903320312e+00,-2.862565219402313232e-02,-2.126815557479858398e+00,6.784341335296630859e-01,2.678946495056152344e+00,-1.321195840835571289e+00,2.135488271713256836e+00,1.109430909156799316e+00,-1.947367191314697266e+00,-2.011683702468872070e+00
2.655678391456604004e-01,1.388811230659484863e+00,-1.918736100196838379e-01,1.025805354118347168e+00,6.649239659309387207e-01,-8.188135027885437012e-01,-1.713449135422706604e-02,1.227957844734191895e+00,-2.327960968017578125e+00,-4.518646299839019775e-01,1.265473008155822754e+00,5.444832444190979004e-01,-1.158820748329162598e+00,5.545186996459960938e-01,-4.206974208354949951e-01,9.856755733489990234e-01
-1.014443397521972656e+00,3.242722153663635254e-02,-1.191929697990417480e+00,-1.898249834775924683e-01,-8.682044148445129395e-01,1.671525686979293823e-01,1.241142749786376953e+00,-4.813932180404663086e-01,7.983493804931640625e-01,-3.383736312389373779e-02,3.800778687000274658e-01,7.409754991531372070e-01,-9.360437989234924316e-01,3.882820904254913330e-01,9.167891740798950195e-01,8.453941345214843750e-01
2.062030315399169922e+00,2.647450268268585205e-01,3.110265433788299561e-01,-1.615727424621582031e+00,1.879460334777832031e+00,1.058862328529357910e+00,-9.996675848960876465e-01,-4.719519317150115967e-01,1.620929598808288574e+00,5.296817421913146973e-02,7.739688754081726074e-01,2.237619757652282715e-01,7.164875268936157227e-01,1.946285068988800049e-01,-1.316278338432312012e+00,2.275611609220504761e-01
-1.521088480949401855e-01,-4.663397371768951416e-01,1.072222471237182617e+00,3.106969594955444336e-01,-1.136923313140869141e+00,7.711225748062133789e-01,-8.964106440544128418e-02,-3.573724329471588135e-01,2.486154884099960327e-01,4.400959908962249756e-01,4.696582853794097900e-01,-1.239666223526000977e+00,7.909705042839050293e-01,1.057098433375358582e-01,-1.697651863098144531e+00,-4.477608501911163330e-01
5.080540180206298828e-01,1.633098125457763672e+00,1.718149781227111816e+00,-6.360071301460266113e-01,1.416122436523437500e+00,-1.925928473472595215e+00,-1.707573533058166504e+00,1.107996329665184021e-01,-4.015164971351623535e-01,1.082653626799583435e-01,1.701929688453674316e+00,-1.037211775779724121e+00,6.107753515243530273e-01,2.537653684616088867e+00,-1.574806571006774902e+00,1.050928115844726562e+00
1.757820248603820801e-01,-1.000794649124145508e+00,9.304069876670837402e-01,3.296905755996704102e+00,-1.598368048667907715e+00,2.004959821701049805e+00,1.278423666954040527e+00,5.321422815322875977e-01,2.085080146789550781e+00,1.630757898092269897e-01,9.536645412445068359e-01,-7.869642972946166992e-02,6.394485235214233398e-01,-9.047309756278991699e-01,-8.083081841468811035e-01,1.985129237174987793e+00
2.256131768226623535e-01,-2.531616091728210449e-01,7.658876180648803711e-01,-3.650357723236083984e+00,1.581605195999145508e+00,-8.229863047599792480e-01,-1.173993587493896484e+00,-7.229683995246887207e-01,-2.405136823654174805e-01,9.199399352073669434e-01,1.352291584014892578e+00,-2.638745605945587158e-01,-1.443699002265930176e-01,1.051188588142395020e+00,-1.483464956283569336e+00,3.904694318771362305e-01
2.851948738098144531e-01,3.373962938785552979e-01,-6.365320682525634766e-01,-6.332364082336425781e-01,5.412310957908630371e-01,-4.396224915981292725e-01,-8.271690607070922852e-01,6.936259269714355469e-01,1.611863374710083008e+00,1.256390571594238281e+00,5.378656983375549316e-01,-7.095366120338439941e-01,6.563224196434020996e-01,-4.597038626670837402e-01,1.346646666526794434e+00,-1.285560369491577148e+00
9.887461662292480469e-01,8.293732404708862305e-01,2.013678312301635742e+00,-1.938409328460693359e+00,1.292963385581970215e+00,-8.958289623260498047e-01,-5.344900488853454590e-02,-3.225243091583251953e+00,-2.379997253417968750e+00,-4.094177186489105225e-01,1.248150706291198730e+00,-4.893072247505187988e-01,-3.226846456527709961e-01,1.833544492721557617e+00,6.889237463474273682e-02,-1.137796998023986816e+00
-1.658160686492919922e-01,1.404667377471923828e+00,3.330660462379455566e-01,5.924105644226074219e-04,8.471202850341796875e-01,5.922730565071105957e-01,1.449844002723693848e+00,4.684665799140930176e-01,4.208227694034576416e-01,-9.642754793167114258e-01,-1.571256160736083984e+00,-8.570249080657958984e-01,-1.046720385551452637e+00,1.041161298751831055e+00,1.211042881011962891e+00,3.551778197288513184e-01
2.046955525875091553e-01,1.708708286285400391e+00,1.759762048721313477e+00,-3.431190490722656250e+00,2.571121454238891602e+00,-6.249004006385803223e-01,-1.259714603424072266e+00,-9.894632101058959961e-01,-1.955695033073425293e+00,1.933032035827636719e+00,1.203813552856445312e+00,1.965571343898773193e-01,1.521760821342468262e-01,6.611418128013610840e-01,-2.542764186859130859e+00,-5.874788165092468262e-01
-3.158266544342041016e-01,2.147184371948242188e+00,1.236800789833068848e+00,-2.346456050872802734e+00,2.186078071594238281e+00,7.342762947082519531e-01,-1.390089035034179688e+00,-7.522417306900024414e-01,-2.636635065078735352e+00,1.841418027877807617e+00,9.336799383163452148e-03,8.218932747840881348e-01,1.126210212707519531e+00,1.308405399322509766e-01,-5.816347599029541016e-01,6.928637027740478516e-01
1.382193803787231445e+00,4.482927024364471436e-01,-4.881182312965393066e-01,2.870293855667114258e-01,2.572536841034889221e-02,-1.696164846420288086e+00,-1.078909158706665039e+00,2.511028945446014404e-02,-1.461930513381958008e+00,1.103365063667297363e+00,2.159602880477905273e+00,-6.414763331413269043e-01,-3.903238475322723389e-02,1.226929545402526855e+00,-1.128373667597770691e-01,-8.388491868972778320e-01
7.775199413299560547e-01,1.654176473617553711e+00,-4.270446300506591797e-02,-9.600867629051208496e-01,1.927122592926025391e+00,-9.271748661994934082e-01,3.861594200134277344e-02,5.165413022041320801e-02,-1.733111143112182617e-01,6.078659296035766602e-01,-4.087118506431579590e-01,-9.046503901481628418e-01,1.394316434860229492e+00,-6.501403450965881348e-02,-4.327979087829589844e-01,-7.489181756973266602e-01
-3.272268176078796387e-01,3.297161757946014404e-01,-2.310821712017059326e-01,1.793142437934875488e+00,4.996970891952514648e-01,-4.490062594413757324e-02,1.224916338920593262e+00,-1.302240371704101562e+00,3.932151496410369873e-01,-1.331502795219421387e-01,-5.536081790924072266e-01,4.965912699699401855e-01,-1.743049263954162598e+00,-1.644234895706176758e+00,-1.590857625007629395e+00,4.143422544002532959e-01
-1.675722599029541016e+00,-1.914644479751586914e+00,-2.402799129486083984e+00,5.409615635871887207e-01,6.925847381353378296e-02,-2.789737284183502197e-01,3.849882483482360840e-01,1.200484275817871094e+00,1.723685622215270996e+00,-6.605752110481262207e-01,-1.149536132812500000e+00,-8.613640069961547852e-01,-2.050334692001342773e+00,-1.750546455383300781e+00,-4.236534833908081055e-01,1.288560390472412109e+00
-7.077476978302001953e-01,7.876694202423095703e-01,-5.807690024375915527e-01,1.106127500534057617e+00,-6.296418607234954834e-02,-6.046656519174575806e-02,1.722078323364257812e-01,-5.859898328781127930e-01,1.746619582176208496e+00,-1.095418453216552734e+00,-2.233323097229003906e+00,1.367065787315368652e+00,1.907579660415649414e+00,-5.392673611640930176e-01,1.108849421143531799e-01,6.140875220298767090e-01
2.450913190841674805e-01,-2.944949865341186523e-01,8.785156905651092529e-02,5.838558673858642578e-01,-7.937479019165039062e-01,4.017878472805023193e-01,-4.728206396102905273e-01,-6.122483611106872559e-01,-1.828253269195556641e+00,1.729052513837814331e-02,-5.024878382682800293e-01,-8.087833225727081299e-02,5.936941504478454590e-01,4.149270951747894287e-01,1.610652357339859009e-01,-1.288640022277832031e+00
-5.320529937744140625e-01,1.685361266136169434e+00,1.998117566108703613e+00,4.620682001113891602e-01,-1.213988900184631348e+00,2.545995712280273438e+00,-1.784234523773193359e+00,1.323571920394897461e+00,1.860789775848388672e+00,3.801751732826232910e-01,-3.971474766731262207e-01,1.507236480712890625e+00,-1.181458353996276855e+00,-2.983409762382507324e-01,7.750035077333450317e-02,1.139807701110839844e-02
5.088968276977539062e-01,1.597780942916870117e+00,-5.652334690093994141e-01,-4.440621733665466309e-01,-5.417273938655853271e-02,1.800657749176025391e+00,-1.432995676994323730e+00,-1.387700885534286499e-01,1.704442262649536133e+00,-6.483255326747894287e-02,-2.157116234302520752e-01,-2.220587581396102905e-01,1.579692661762237549e-01,-8.425858020782470703e-01,-1.405303716659545898e+00,-7.608698606491088867e-01
-4.438360929489135742e-01,7.429584860801696777e-01,1.397424936294555664e+00,-1.141008973121643066e+00,2.818263053894042969e+00,-6.732988357543945312e-01,-1.863232851028442383e+00,-1.617722272872924805e+00,-8.979507684707641602e-01,1.233740806579589844e+00,-9.896954894065856934e-02,1.112410724163055420e-01,-3.870621621608734131e-01,4.127707481384277344e-01,-2.106656879186630249e-01,-1.362478017807006836e+00
1.260226845741271973e+00,2.370228290557861328e+00,1.980084180831909180e+00,-1.169765949249267578e+00,7.400186061859130859e-01,-1.013351678848266602e+00,-2.616684436798095703e-01,-9.060391783714294434e-01,-1.395424842834472656e+00,-2.151929587125778198e-01,2.297045886516571045e-01,2.112744599580764771e-01,1.126519560813903809e+00,2.270337581634521484e+00,5.975027084350585938e-01,7.513182759284973145e-01
-4.659044742584228516e-01,-3.924568891525268555e-01,5.140870809555053711e-01,5.795625448226928711e-01,5.496746897697448730e-01,-1.321744441986083984e+00,2.412045896053314209e-01,-7.437556385993957520e-01,1.281638145446777344e-01,-7.565255165100097656e-01,-4.279711842536926270e-01,1.069038867950439453e+00,-9.274507761001586914e-01,-1.778918981552124023e+00,-8.913267850875854492e-01,8.750759959220886230e-01
1.083385229110717773e+00,1.106468081474304199e+00,-3.212421536445617676e-01,2.155516147613525391e-01,-1.115263774991035461e-01,-1.012474894523620605e+00,-3.814685344696044922e-01,2.485707998275756836e-01,-6.212210059165954590e-01,-6.258222460746765137e-02,1.717610478401184082e+00,-7.785795927047729492e-01,9.339480400085449219e-01,6.471392512321472168e-02,-1.302380442619323730e+00,-1.055907964706420898e+00
-3.979913890361785889e-02,1.328527927398681641e+00,8.923044800758361816e-01,-3.544407784938812256e-01,1.570797324180603027e+00,-4.210474193096160889e-01,5.127897858619689941e-02,1.870849579572677612e-01,-4.934551119804382324e-01,1.834976434707641602e+00,-2.602843046188354492e-01,-1.355914473533630371e+00,-1.046536922454833984e+00,4.114963412284851074e-01,-2.106328308582305908e-01,-3.015027940273284912e-01
6.093312501907348633e-01,3.877853751182556152e-01,-6.108734607696533203e-01,2.874346077442169189e-01,3.659270703792572021e-01,-3.453581035137176514e-02,-6.028948351740837097e-03,-4.692188203334808350e-01,-9.598431587219238281e-01,1.678479194641113281e+00,2.524436712265014648e-01,3.146215975284576416e-01,-1.016766786575317383e+00,1.295580625534057617e+00,8.336164057254791260e-02,-6.583968400955200195e-01
2.283761262893676758e+00,3.143504559993743896e-01,1.366223543882369995e-01,7.472716569900512695e-01,-1.249135494232177734e+00,6.669774651527404785e-02,6.074494123458862305e-01,-1.537442564964294434e+00,-2.985773682594299316e-01,1.169295310974121094e+00,-1.690148472785949707e+00,1.101607084274291992e+00,-1.162132263183593750e+00,-5.271181464195251465e-01,3.174402713775634766e-01,-4.391926229000091553e-01
-6.795232295989990234e-01,-2.169163227081298828e-01,3.124415576457977295e-01,-5.140224471688270569e-02,5.709166526794433594e-01,-3.437587022781372070e-01,-3.189771175384521484e-01,-5.895112752914428711e-01,2.484064847230911255e-01,5.353549718856811523e-01,-6.733675003051757812e-01,-1.010868430137634277e+00,-7.878673672676086426e-01,5.812281370162963867e-01,4.287475943565368652e-01,-1.710558533668518066e-01
7.717592716217041016e-01,-4.041497707366943359e-01,-5.754243731498718262e-01,-4.016841053962707520e-01,-6.414741277694702148e-01,-6.211408376693725586e-01,4.100049734115600586e-01,1.203022956848144531e+00,4.429374337196350098e-01,1.192914962768554688e+00,-5.355941653251647949e-01,1.374638080596923828e+00,3.296771943569183350e-01,-4.624788761138916016e-01,9.119057059288024902e-01,2.950757741928100586e-02
5.725404620170593262e-01,-5.075643658638000488e-01,-1.373379945755004883e+00,2.123880386352539062e-01,5.741932392120361328e-01,-5.839140415191650391e-01,-1.701011061668395996e-01,-6.261036992073059082e-01,-7.698454856872558594e-01,4.527991414070129395e-01,4.540114104747772217e-01,-4.123845100402832031e-01,4.891373217105865479e-02,1.671309828758239746e+00,-1.890944719314575195e+00,-1.327286005020141602e+00
-5.021576881408691406e-01,-1.648104429244995117e+00,-4.159935116767883301e-01,1.466979026794433594e+00,-4.404796659946441650e-01,7.632519602775573730e-01,-1.300966024398803711e+00,-5.665732920169830322e-02,-6.773743629455566406e-01,-4.446884989738464355e-01,1.922495961189270020e-01,1.749861359596252441e+00,7.339669764041900635e-02,-1.443576097488403320e+00,1.655883073806762695e+00,-7.221832275390625000e-01
-3.851276636123657227e-01,2.341873645782470703e-01,3.863283991813659668e-01,-3.064874708652496338e-01,3.228911757469177246e-01,-6.188558340072631836e-01,3.798560798168182373e-02,8.383201956748962402e-01,1.308120012283325195e+00,9.525492191314697266e-01,-1.704449653625488281e-01,-3.330897688865661621e-01,-6.701001524925231934e-01,9.760917425155639648e-01,2.904219031333923340e-01,-5.280342102050781250e-01
-5.978084802627563477e-01,1.508711695671081543e+00,-5.392184257507324219e-01,-6.120229959487915039e-01,-9.569140672683715820e-01,-1.778865456581115723e+00,-5.523772239685058594e-01,6.821953058242797852e-01,5.796540379524230957e-01,-1.537126004695892334e-01,1.409800887107849121e+00,8.733276724815368652e-01,-9.040137529373168945e-01,-2.638848781585693359e+00,-1.077824458479881287e-01,1.238664463162422180e-01
9.425722956657409668e-01,4.228424727916717529e-01,-4.693436920642852783e-01,5.429461002349853516e-01,-3.107889890670776367e-01,1.368683099746704102e+00,-6.434791088104248047e-01,2.283271312713623047e+00,-9.228751063346862793e-01,-1.232062101364135742e+00,-5.944777727127075195e-01,8.444824218750000000e-01,-2.597229719161987305e+00,-4.559115469455718994e-01,7.312959432601928711e-01,2.032619714736938477e+00
-8.167304098606109619e-02,-6.490918397903442383e-01,-5.446718931198120117e-01,-5.211773514747619629e-01,-1.652993083000183105e+00,5.324755907058715820e-01,-5.259883403778076172e-02,-1.395045518875122070e+00,-3.966240286827087402e-01,-1.726251840591430664e-02,-1.223055958747863770e+00,-1.947979927062988281e+00,5.770041942596435547e-01,-3.925777077674865723e-01,5.370587706565856934e-01,-1.386576175689697266e+00
-1.147235870361328125e+00,1.809703588485717773e+00,-1.759058982133865356e-01,1.935909748077392578e+00,6.282486915588378906e-01,-6.581755876541137695e-01,4.612870514392852783e-01,1.151938587427139282e-01,2.079084664583206177e-01,-6.963552236557006836e-01,-2.252014577388763428e-01,-3.521208167076110840e-01,-2.611303567886352539e+00,-1.375199437141418457e+00,8.479699492454528809e-01,1.657275319099426270e+00
1.014565944671630859e+00,-4.911069571971893311e-01,-1.428186893463134766e+00,6.650482416152954102e-01,6.260286569595336914e-01,-1.130433320999145508e+00,1.421461820602416992e+00,-7.600336074829101562e-01,-9.571171402931213379e-01,3.835206031799316406e-01,1.389611326158046722e-02,-1.038070797920227051e+00,-2.166739404201507568e-01,4.938268959522247314e-01,-2.743797600269317627e-01,-5.520345568656921387e-01
6.891453266143798828e-01,-4.593476355075836182e-01,1.874178051948547363e+00,-1.270174026489257812e+00,8.681525588035583496e-01,-5.935125350952148438e-01,2.439100444316864014e-01,-1.077881097793579102e+00,-4.025413095951080322e-01,2.190445661544799805e+00,1.539193391799926758e+00,-5.042514801025390625e-01,3.947381973266601562e-01,2.142926931381225586e+00,-8.712027966976165771e-02,-1.542823195457458496e+00
8.654594421386718750e-01,2.525377869606018066e-01,2.326030731201171875e-01,-7.042615413665771484e-01,1.917822659015655518e-01,-1.499723553657531738e+00,-5.214898288249969482e-02,9.056077003479003906e-01,-1.099472761154174805e+00,4.623268842697143555e-01,2.036410331726074219e+00,6.512653827667236328e-02,9.034554958343505859e-01,-6.114426851272583008e-01,-7.862334847450256348e-01,-6.610869169235229492e-01
-6.373506188392639160e-01,2.807922363281250000e-01,-4.525837302207946777e-01,-7.956212162971496582e-01,-8.368343710899353027e-01,-1.576319813728332520e+00,-1.358280777931213379e+00,-1.228266239166259766e+00,-1.291074514389038086e+00,1.661090016365051270e+00,-7.084390521049499512e-01,4.643622338771820068e-01,-6.287605166435241699e-01,-2.026299238204956055e-01,-1.849484741687774658e-01,-9.839905500411987305e-01
8.334390521049499512e-01,1.574839353561401367e-01,9.297215342521667480e-01,-1.055144593119621277e-01,-2.411276102066040039e-03,1.297291964292526245e-01,-2.951678633689880371e-01,2.983948290348052979e-01,-3.651925325393676758e-01,-4.083352088928222656e-01,8.897078037261962891e-02,3.100043535232543945e-02,-2.603384852409362793e-01,-4.647932648658752441e-01,-6.350007653236389160e-01,3.141236305236816406e-02
-1.543209075927734375e+00,-1.064276456832885742e+00,-6.510992050170898438e-01,1.215888261795043945e+00,6.632825732231140137e-01,-9.819629192352294922e-01,1.074312567710876465e+00,3.674238920211791992e-02,2.887585014104843140e-02,-2.241543769836425781e+00,-1.751570940017700195e+00,1.386419653892517090e+00,-1.798407196998596191e+00,-1.002856254577636719e+00,-5.074023604393005371e-01,-5.395663976669311523e-01
-1.137036681175231934e+00,3.225173950195312500e-01,1.392612457275390625e+00,8.324083685874938965e-01,3.096274435520172119e-01,2.590446770191192627e-01,1.304920315742492676e+00,-1.367980241775512695e+00,-4.320390522480010986e-02,1.655993461608886719e+00,4.333947896957397461e-01,-7.857909798622131348e-01,-2.739213407039642334e-01,1.623039007186889648e+00,1.226366281509399414e+00,-3.247438669204711914e-01
