2.335171550512313843e-01,-1.069220662117004395e+00,1.531329274177551270e+00,-1.450538873672485352e+00,-4.802595973014831543e-01,1.944609165191650391e+00,-3.190457344055175781e+00,-1.859945774078369141e+00,-1.575604319572448730e+00,3.119105994701385498e-01,-1.279162764549255371e+00,5.531302690505981445e-01,-9.095182418823242188e-01,1.283514976501464844e+00,-1.509628534317016602e+00,1.112282633781433105e+00
-1.224692821502685547e+00,-1.032232403755187988e+00,2.523059844970703125e-01,-2.075587213039398193e-01,7.353051304817199707e-01,1.282925367355346680e+00,-6.891021132469177246e-01,1.579216122627258301e-02,5.306956768035888672e-01,2.621121704578399658e-01,-3.694270849227905273e-01,4.109292626380920410e-01,3.891308903694152832e-01,-1.272743940353393555e-02,2.259414196014404297e+00,-1.353956937789916992e+00
-1.048767089843750000e+00,2.066069126129150391e+00,9.074401259422302246e-01,1.068612813949584961e+00,-1.315778255462646484e+00,-3.344317972660064697e-01,3.637018799781799316e-01,3.063084483146667480e-01,5.794159173965454102e-01,3.800473511219024658e-01,1.052547454833984375e+00,-1.933027267456054688e+00,5.554938688874244690e-02,-1.440180420875549316e+00,-3.846778273582458496e-01,-5.447924137115478516e-03
-1.474586129188537598e+00,1.559415340423583984e+00,-2.777856886386871338e-01,9.057636857032775879e-01,-2.067370176315307617e+00,8.940932899713516235e-02,-2.902539074420928955e-01,3.463070988655090332e-01,1.082318782806396484e+00,1.518106937408447266e+00,-7.920627593994140625e-01,-1.576543152332305908e-01,1.336066007614135742e+00,7.056608200073242188e-01,5.224823951721191406e-01,-5.077906847000122070e-01
-9.428880214691162109e-01,2.407845854759216309e-01,1.085354447364807129e+00,8.595525622367858887e-01,-7.430537939071655273e-01,-9.491763114929199219e-01,1.295968413352966309e+00,1.467309147119522095e-01,1.156244874000549316e+00,-8.341240882873535156e-01,1.870391249656677246e+00,-1.516108036041259766e+00,4.161324501037597656e-01,-2.082321882247924805e+00,2.459047555923461914e+00,5.554375424981117249e-02
-4.569638669490814209e-01,-2.076657712459564209e-01,-1.646336317062377930e-01,1.118557214736938477e+00,1.038574218750000000e+00,-4.562947452068328857e-01,4.147314727306365967e-01,-1.823881119489669800e-01,-9.486526846885681152e-01,-7.351207137107849121e-01,-2.299336791038513184e-01,1.107279777526855469e+00,-1.261492371559143066e+00,-7.243339419364929199e-01,-9.176874160766601562e-02,4.909081012010574341e-02
1.185691475868225098e+00,-5.622578859329223633e-01,-1.518905282020568848e+00,9.945229291915893555e-01,5.713587999343872070e-01,-4.979646801948547363e-01,-6.734375953674316406e-01,5.038426071405410767e-02,4.669441580772399902e-01,-5.553865432739257812e-02,-7.649727463722229004e-01,-1.688851356506347656e+00,-2.314304411411285400e-01,-1.500014543533325195e+00,6.672632694244384766e-02,-4.887384772300720215e-01
2.366015017032623291e-01,-3.327134549617767334e-01,1.082935333251953125e+00,-4.607439339160919189e-01,4.843982756137847900e-01,1.570515751838684082e+00,8.715143203735351562e-01,1.446390628814697266e+00,1.496241807937622070e+00,-1.038521170616149902e+00,1.356532573699951172e+00,-1.111412763595581055e+00,-9.628856182098388672e-01,1.011015176773071289e+00,5.917633175849914551e-01,9.053496718406677246e-01
-7.224500775337219238e-01,-7.775795459747314453e-01,-7.802485823631286621e-01,-9.890069365501403809e-01,-7.090650796890258789e-01,-3.288056254386901855e-01,1.730319499969482422e+00,-6.177878975868225098e-01,9.475335478782653809e-01,4.453814327716827393e-01,1.225014448165893555e+00,-8.763858079910278320e-01,1.227812469005584717e-01,1.609925329685211182e-01,-1.666220873594284058e-01,1.984245777130126953e-01
5.024743080139160156e-01,1.304357290267944336e+00,-1.751256585121154785e+00,9.360342621803283691e-01,-1.298741996288299561e-01,-6.900672912597656250e-01,-1.210784316062927246e+00,1.331358194351196289e+00,2.608437538146972656e+00,1.001768112182617188e+00,1.394261360168457031e+00,-4.624720215797424316e-01,7.368301153182983398e-01,-2.437463521957397461e+00,1.287809014320373535e+00,-1.524583816528320312e+00
-1.465157032012939453e+00,1.825097560882568359e+00,-4.469264149665832520e-01,-9.955883026123046875e-02,-3.088486194610595703e-01,-9.232362508773803711e-01,1.574115633964538574e+00,-2.092768251895904541e-01,6.632035374641418457e-01,-1.395207285881042480e+00,1.714523792266845703e+00,-4.518160223960876465e-02,1.699268817901611328e-03,1.101295113563537598e+00,1.647574067115783691e+00,4.671484231948852539e-01
4.986462891101837158e-01,2.163933277130126953e+00,-1.042975783348083496e-01,5.506324768066406250e-01,9.479422569274902344e-01,4.515359997749328613e-01,7.368324995040893555e-01,2.224787622690200806e-01,1.438512086868286133e+00,-1.805599570274353027e+00,1.528304338455200195e+00,-1.870605707168579102e+00,7.619565725326538086e-01,1.668590068817138672e+00,8.020199537277221680e-01,-1.826595783233642578e+00
-1.309217572212219238e+00,6.470120549201965332e-01,-1.047824382781982422e+00,3.410256206989288330e-01,1.054739713668823242e+00,1.133833408355712891e+00,-1.802444458007812500e-02,-1.010493040084838867e+00,1.292426109313964844e+00,-8.169308304786682129e-01,3.648656308650970459e-01,7.555764913558959961e-02,1.825129270553588867e+00,1.047506332397460938e+00,4.464199542999267578e-01,1.532466888427734375e+00
-2.163595557212829590e-01,-1.309915542602539062e+00,4.957336187362670898e-02,1.301091551780700684e+00,1.998127222061157227e+00,9.474646449089050293e-01,7.190562486648559570e-01,9.452263116836547852e-01,7.970708012580871582e-01,2.901605963706970215e-01,1.387110948562622070e+00,-4.788734912872314453e-01,7.731444388628005981e-02,-1.032445430755615234e+00,1.941162347793579102e+00,-5.572088360786437988e-01
-2.622041702270507812e+00,1.375426769256591797e+00,-2.034476995468139648e+00,1.938135147094726562e+00,1.590363264083862305e+00,-1.996458888053894043e+00,9.171422123908996582e-01,8.406180143356323242e-01,1.633886575698852539e+00,-1.180840849876403809e+00,-1.229912996292114258e+00,1.013875007629394531e-04,2.796039819717407227e+00,-6.617574095726013184e-01,4.999621510505676270e-01,2.199221849441528320e+00
1.213755011558532715e+00,-1.509432554244995117e+00,1.455474853515625000e+00,3.471222817897796631e-01,-6.312974095344543457e-01,-3.563836514949798584e-01,1.616697162389755249e-01,1.800686120986938477e-01,-2.542995929718017578e+00,7.879067063331604004e-01,-5.923367738723754883e-01,1.364700794219970703e-01,-1.374749898910522461e+00,3.076350986957550049e-01,-1.666260838508605957e+00,4.986829459667205811e-01
-1.837235689163208008e-02,4.994525611400604248e-01,4.026416540145874023e-01,2.966162264347076416e-01,-1.840130537748336792e-01,-2.442483901977539062e+00,5.231925845146179199e-01,8.004885315895080566e-01,-4.704126119613647461e-01,-2.969951033592224121e-01,8.239059448242187500e-01,1.261245012283325195e+00,3.016096651554107666e-01,2.355730086565017700e-01,2.219832897186279297e+00,5.793166756629943848e-01
-2.738733887672424316e-01,1.207399964332580566e+00,-9.299489855766296387e-01,1.103013515472412109e+00,-7.117425203323364258e-01,-4.642064273357391357e-01,1.667307019233703613e-01,-5.587553381919860840e-01,1.855931997299194336e+00,3.836646378040313721e-01,3.145998120307922363e-01,-7.470473647117614746e-01,4.420773983001708984e-01,3.536764681339263916e-01,-5.816422700881958008e-01,3.881095647811889648e-01
2.050269842147827148e+00,-5.995469093322753906e-01,1.397971987724304199e+00,-1.158889293670654297e+00,-1.051394224166870117e+00,1.034522533416748047e+00,-2.331160783767700195e+00,-1.621991038322448730e+00,-5.758970975875854492e-03,1.589828848838806152e+00,-1.122595667839050293e+00,1.624105811119079590e+00,-7.795616984367370605e-01,2.815656900405883789e+00,-2.289699316024780273e+00,7.461464405059814453e-01
3.821406960487365723e-01,-1.180619478225708008e+00,1.774688601493835449e+00,9.582700729370117188e-01,5.037133693695068359e-01,4.270172119140625000e-01,-1.387684345245361328e+00,-1.082379102706909180e+00,3.322341144084930420e-01,-1.334158062934875488e+00,7.339373230934143066e-01,-6.696852296590805054e-02,-5.353863239288330078e-01,-9.323650002479553223e-01,-9.979019761085510254e-01,2.943761646747589111e-01
-8.437985181808471680e-02,2.531130909919738770e-01,-1.565757393836975098e+00,1.133325934410095215e+00,-2.750078588724136353e-02,-6.160309910774230957e-01,-1.090050935745239258e+00,-5.932652205228805542e-02,-7.283892035484313965e-01,-4.104880988597869873e-01,1.760216951370239258e+00,-4.729946255683898926e-01,6.692670583724975586e-01,-2.444834262132644653e-01,-6.143257021903991699e-01,-9.169217348098754883e-01
-6.286980211734771729e-02,1.348808526992797852e+00,-9.050050377845764160e-01,-1.280691027641296387e-01,4.705801308155059814e-01,-1.567478895187377930e+00,2.127401381731033325e-01,1.667195558547973633e+00,6.767224669456481934e-01,-4.157423675060272217e-01,9.772750139236450195e-01,-8.874864578247070312e-01,1.068467140197753906e+00,-4.957482218742370605e-03,1.653119772672653198e-01,2.569722831249237061e-01
1.754810810089111328e+00,-1.383061170578002930e+00,2.047072410583496094e+00,-1.494952291250228882e-01,2.224896550178527832e-01,-4.396659135818481445e-01,1.183546781539916992e+00,1.364402890205383301e+00,-1.199167966842651367e+00,-1.146208047866821289e+00,-2.375319600105285645e-01,1.517053723335266113e+00,1.816054224967956543e+00,2.138861656188964844e+00,-1.655990719795227051e+00,1.624557375907897949e-01
-1.136573791503906250e+00,-1.950949132442474365e-01,-2.121900796890258789e+00,1.823834657669067383e+00,3.048812866210937500e+00,-8.339433372020721436e-02,2.510073661804199219e+00,1.659602284431457520e+00,1.003113389015197754e+00,-1.998273968696594238e+00,1.259838938713073730e+00,-6.488326787948608398e-01,1.081369996070861816e+00,-1.351379632949829102e+00,8.760761022567749023e-01,-3.228094339370727539e+00
1.173427939414978027e+00,-1.758934020996093750e+00,-2.277512103319168091e-01,-5.803807377815246582e-01,-5.939292311668395996e-01,1.264974951744079590e+00,-1.366038322448730469e+00,1.319930553436279297e+00,-5.891593098640441895e-01,1.151985168457031250e+00,3.477028608322143555e-01,5.720559358596801758e-01,-7.452634572982788086e-01,4.530811309814453125e-01,-1.831825137138366699e+00,4.677336215972900391e-01
-9.154427051544189453e-02,-1.447576999664306641e+00,1.888967275619506836e+00,-1.874581813812255859e+00,-8.904000520706176758e-01,8.608953952789306641e-01,-2.633921861648559570e+00,-2.960539102554321289e+00,-1.691689133644104004e+00,2.036125957965850830e-01,-1.675132811069488525e-01,2.145208865404129028e-01,-9.366409778594970703e-01,1.777363300323486328e+00,-1.854221820831298828e+00,1.254977583885192871e+00
1.450572758913040161e-01,-8.434614539146423340e-01,-2.135595381259918213e-01,-1.235933303833007812e+00,-1.923336982727050781e+00,-2.706670016050338745e-02,-2.000523328781127930e+00,-9.664416313171386719e-03,-1.410849332809448242e+00,7.933393120765686035e-01,-4.092251956462860107e-01,2.679315328598022461e+00,8.067588806152343750e-01,-1.300133585929870605e+00,-3.751241266727447510e-01,7.598668336868286133e-02
-7.381463646888732910e-01,-1.997753381729125977e+00,-1.195388674736022949e+00,7.603651285171508789e-01,-1.754867732524871826e-01,-8.563165068626403809e-01,-2.880162894725799561e-01,1.144254207611083984e+00,9.235562682151794434e-01,1.225199460983276367e+00,-1.040052652359008789e+00,-1.132336735725402832e+00,1.449077725410461426e+00,-2.171872854232788086e-01,-1.737600713968276978e-01,-1.183833956718444824e+00
-5.256445407867431641e-01,-3.653345704078674316e-01,-1.188449025154113770e+00,1.319995045661926270e+00,-5.799961090087890625e-02,-3.860266208648681641e-01,9.600613117218017578e-01,8.413622379302978516e-01,9.282699823379516602e-01,-2.160380125045776367e+00,9.186465144157409668e-01,-3.758548200130462646e-01,6.766711473464965820e-01,-3.600792288780212402e-01,2.100677967071533203e+00,-8.528705835342407227e-01
-2.066244184970855713e-02,1.692918837070465088e-01,-2.325633764266967773e-01,1.080747723579406738e+00,-5.582048892974853516e-01,1.225541591644287109e+00,1.581755280494689941e+00,-1.361312389373779297e+00,-1.828947067260742188e+00,-7.889032363891601562e-03,-5.992493629455566406e-01,1.173607707023620605e+00,-3.473436832427978516e-01,9.939810037612915039e-01,-8.455345630645751953e-01,-2.250801920890808105e-01
-6.962479352951049805e-01,4.730086326599121094e-01,-1.104579329490661621e+00,-1.771304845809936523e+00,-5.727027654647827148e-01,-6.355879306793212891e-01,2.549749374389648438e+00,2.372392714023590088e-01,1.251785516738891602e+00,8.455152809619903564e-02,-9.871133565902709961e-01,-1.685714721679687500e-02,-4.539725780487060547e-01,9.719892144203186035e-01,-1.104053497314453125e+00,9.084350466728210449e-01
4.990628063678741455e-01,-4.174048304557800293e-01,-2.340364158153533936e-01,7.238624095916748047e-01,-1.661048531532287598e+00,8.596128225326538086e-01,-7.382559776306152344e-01,4.575842618942260742e-01,-3.436989784240722656e-01,3.760987520217895508e-02,3.136883974075317383e-01,5.366002917289733887e-01,3.293457627296447754e-01,-3.913432061672210693e-01,-7.182708382606506348e-02,1.334490537643432617e+00
-1.984471082687377930e-02,-3.447409570217132568e-01,-5.271651148796081543e-01,-3.607690334320068359e-02,-1.633029431104660034e-01,-1.231600642204284668e+00,1.181190729141235352e+00,-9.946272373199462891e-01,-1.346800088882446289e+00,1.040022253990173340e+00,-7.228871583938598633e-01,3.966382443904876709e-01,-2.137996435165405273e+00,4.324293434619903564e-01,-1.504696965217590332e+00,1.451688110828399658e-01
-2.633656024932861328e+00,2.947439193725585938e+00,-2.829383850097656250e+00,5.053051710128784180e-01,1.332561969757080078e+00,-1.651255965232849121e+00,8.369011878967285156e-01,8.510919809341430664e-01,1.979759454727172852e+00,-2.027382373809814453e+00,2.017718076705932617e+00,-8.937684297561645508e-01,2.658358812332153320e+00,-9.866130352020263672e-01,2.344362497329711914e+00,-8.835162520408630371e-01
-2.385424673557281494e-01,-2.589523792266845703e-01,3.655014038085937500e-01,-4.629682600498199463e-01,1.239373922348022461e+00,-4.972742497920989990e-01,1.326153039932250977e+00,5.681326389312744141e-01,-2.344282716512680054e-01,-6.930146813392639160e-01,1.730735898017883301e-01,-1.227211713790893555e+00,3.306025266647338867e-01,-1.029321908950805664e+00,1.066565275192260742e+00,-1.565325736999511719e+00
9.244062751531600952e-02,-4.643928408622741699e-01,-1.186507821083068848e+00,3.714608252048492432e-01,-4.078624844551086426e-01,2.795590758323669434e-01,-1.456026434898376465e-01,-1.856717169284820557e-01,-1.117166042327880859e+00,4.926025867462158203e-03,-1.317381620407104492e+00,-2.717822194099426270e-01,1.239976406097412109e+00,-6.531184911727905273e-01,8.893947601318359375e-01,1.607904583215713501e-01
-2.974991202354431152e-01,-8.123911917209625244e-02,-1.763496637344360352e+00,1.192627906799316406e+00,1.227577447891235352e+00,-1.352650403976440430e+00,1.650869250297546387e-01,2.020339965820312500e-01,1.006265401840209961e+00,-1.080282688140869141e+00,2.250722408294677734e+00,-2.513069391250610352e+00,4.721425771713256836e-01,-5.496964454650878906e-01,2.845098018646240234e+00,-6.468083262443542480e-01
-4.240338206291198730e-01,1.219406962394714355e+00,2.725692272186279297e+00,-3.235961794853210449e-01,-1.304291605949401855e+00,1.515207886695861816e+00,2.656490564346313477e+00,1.116138845682144165e-01,4.487653672695159912e-01,1.066236019134521484e+00,7.444090843200683594e-01,-7.778289914131164551e-01,9.594107419252395630e-02,4.649164974689483643e-01,-1.493152379989624023e-01,5.328644514083862305e-01
-1.195681214332580566e+00,-7.178584337234497070e-01,3.417698740959167480e-01,1.333825290203094482e-01,1.426071643829345703e+00,-3.546169996261596680e-01,1.270050287246704102e+00,2.357143461704254150e-01,1.621039211750030518e-01,-1.160266637802124023e+00,2.163572609424591064e-01,-8.540772199630737305e-01,-3.186724185943603516e-01,-9.552481174468994141e-01,6.336889266967773438e-01,4.471554458141326904e-01
-3.190772235393524170e-01,-1.420828998088836670e-01,-2.347070276737213135e-01,1.701124310493469238e-01,-9.123816490173339844e-01,-1.348998665809631348e+00,9.651148319244384766e-01,-4.308339357376098633e-01,-1.051655888557434082e+00,1.710255503654479980e+00,-1.659949302673339844e+00,-2.465739548206329346e-01,-3.557233214378356934e-01,-2.039041280746459961e+00,9.059032201766967773e-01,-1.300751090049743652e+00
-1.990198493003845215e-01,2.399777621030807495e-01,2.878500521183013916e-01,7.376864552497863770e-02,1.115206241607666016e+00,-5.797841548919677734e-01,-2.347517460584640503e-01,8.692938089370727539e-02,1.431443452835083008e+00,-7.043916583061218262e-01,6.633998155593872070e-01,3.249885737895965576e-01,-9.509186446666717529e-02,1.220264911651611328e+00,9.242805838584899902e-01,-6.744458079338073730e-01
-1.181925088167190552e-01,1.103607714176177979e-01,3.866626620292663574e-01,-1.251011490821838379e+00,1.663613766431808472e-01,9.937840700149536133e-02,1.225078582763671875e+00,1.556902647018432617e+00,1.742497682571411133e+00,2.076435327529907227e+00,1.273182511329650879e+00,5.142929553985595703e-01,7.172001004219055176e-01,-1.587684631347656250e+00,1.348132729530334473e+00,1.033865451812744141e+00
1.824469804763793945e+00,-1.570305943489074707e+00,1.906952261924743652e+00,-9.021257162094116211e-01,-1.231303691864013672e+00,3.369328022003173828e+00,-1.841343879699707031e+00,-4.815039932727813721e-01,-7.668839097023010254e-01,2.793071508407592773e+00,-8.901361227035522461e-01,2.966928005218505859e+00,-2.462235927581787109e+00,2.037324905395507812e+00,-2.990194797515869141e+00,1.455158233642578125e+00
3.343960344791412354e-01,-1.406651735305786133e-01,4.342198371887207031e-05,1.304238080978393555e+00,5.220294594764709473e-01,7.622283101081848145e-01,-3.536590933799743652e-02,-1.996670514345169067e-01,-1.929298639297485352e+00,-5.216947793960571289e-01,2.455570101737976074e-01,9.331957101821899414e-01,7.216703891754150391e-02,-1.617221355438232422e+00,-3.356154561042785645e-01,8.875261545181274414e-01
-1.655281782150268555e+00,1.512428998947143555e+00,-2.156814098358154297e+00,4.832985401153564453e-01,7.547967433929443359e-01,-1.320389628410339355e+00,6.354980468750000000e-01,1.331138253211975098e+00,1.590276360511779785e+00,-9.721363782882690430e-01,2.390105277299880981e-02,-1.647748112678527832e+00,3.709238767623901367e-01,-6.349784135818481445e-01,-3.340554237365722656e-02,-4.107080996036529541e-01
-2.615739703178405762e-01,-1.767825007438659668e+00,-2.402167320251464844e-01,-7.516180276870727539e-01,-9.964803457260131836e-01,-2.165488004684448242e-01,-2.820549905300140381e-01,4.351426661014556885e-01,1.093619108200073242e+00,3.953840732574462891e-01,-1.228100061416625977e+00,7.549474835395812988e-01,1.544761300086975098e+00,2.537901639938354492e+00,-5.155403614044189453e-01,-1.258404701948165894e-01
-9.220507144927978516e-01,9.837368726730346680e-01,1.391126871109008789e+00,-2.005270123481750488e-01,3.257895112037658691e-01,1.139235615730285645e+00,1.432340621948242188e+00,-8.470546007156372070e-01,-6.816459894180297852e-01,-1.014820456504821777e+00,2.433701753616333008e+00,-1.226730585098266602e+00,1.407632112503051758e+00,6.568090319633483887e-01,4.402369558811187744e-01,1.911571741104125977e+00
6.091499328613281250e-01,-1.043090701103210449e+00,-3.156612515449523926e-01,7.786144614219665527e-01,-8.993268609046936035e-01,1.042080760002136230e+00,-6.244431138038635254e-01,-1.334234356880187988e+00,-5.135052800178527832e-01,1.851794004440307617e+00,6.967841982841491699e-01,1.776358723640441895e+00,-2.594202280044555664e+00,1.389844894409179688e+00,-1.681718826293945312e+00,1.256833553314208984e+00
-2.133589982986450195e+00,7.888002395629882812e-01,-2.010070323944091797e+00,2.897531986236572266e-01,1.582428693771362305e+00,-7.524957656860351562e-01,1.097929954528808594e+00,1.207340598106384277e+00,6.930745840072631836e-01,2.620297372341156006e-01,3.779505491256713867e-01,-1.362093091011047363e+00,-1.021512389183044434e+00,-9.003102779388427734e-02,9.420874118804931641e-01,-3.236543834209442139e-01
3.150442242622375488e-02,2.279686331748962402e-01,-8.643233776092529297e-01,-1.017520904541015625e+00,-1.379467099905014038e-01,1.446213126182556152e-01,2.727216482162475586e-01,4.469636380672454834e-01,-4.930593669414520264e-01,8.828967213630676270e-01,-1.261193752288818359e+00,-5.179319381713867188e-01,6.268302202224731445e-01,1.038697719573974609e+00,9.401255846023559570e-01,1.229244947433471680e+00
1.687819957733154297e-01,-2.393502712249755859e+00,3.931467771530151367e+00,4.436877369880676270e-01,-6.707910299301147461e-01,-2.716159820556640625e-02,-7.328891158103942871e-01,1.887857913970947266e-03,-7.680264115333557129e-02,1.906125783920288086e+00,-4.948154091835021973e-01,2.009239792823791504e-02,-2.458416223526000977e-01,3.123419046401977539e+00,-1.204949378967285156e+00,1.009268999099731445e+00
6.846642494201660156e-01,1.301720023155212402e+00,-4.383848309516906738e-01,3.306781053543090820e-01,-8.699790388345718384e-02,-2.417733967304229736e-01,7.609612941741943359e-01,5.247099995613098145e-01,-1.245211064815521240e-01,8.910800814628601074e-01,-1.966529130935668945e+00,4.668256640434265137e-01,-1.837608367204666138e-01,2.930636703968048096e-01,4.465064704418182373e-01,-3.436212241649627686e-01
-2.047521471977233887e-01,7.872800827026367188e-01,1.951690673828125000e+00,3.937289714813232422e-01,-1.279798001050949097e-01,3.313366174697875977e-01,5.328806042671203613e-01,-1.346637487411499023e+00,-5.196486711502075195e-01,-4.261648952960968018e-01,5.083947777748107910e-01,2.278856784105300903e-01,-2.092138230800628662e-01,5.196519494056701660e-01,-2.388204336166381836e-01,-8.182736486196517944e-02
-1.736931562423706055e+00,-1.987999081611633301e-01,1.203115344047546387e+00,8.303105831146240234e-01,-1.340422749519348145e+00,-1.181876659393310547e+00,1.956375092267990112e-01,-6.132528185844421387e-02,-1.501686215400695801e+00,7.844333648681640625e-01,-2.235908806324005127e-01,-8.558747768402099609e-01,3.008842468261718750e-04,6.144090890884399414e-01,-1.106834888458251953e+00,-6.602177023887634277e-01
-4.292824119329452515e-02,1.219046831130981445e+00,-4.117351770401000977e-01,1.456056118011474609e+00,1.685427784919738770e+00,-3.616886138916015625e-01,-5.665203332901000977e-01,-1.426463723182678223e+00,1.204489350318908691e+00,-1.704049229621887207e+00,-1.379996657371520996e+00,1.277011752128601074e+00,1.956864833831787109e+00,-1.937924981117248535e+00,-3.895634412765502930e-02,1.348827332258224487e-01
-6.952720880508422852e-01,1.557588696479797363e+00,-1.437655985355377197e-01,1.393024086952209473e+00,8.431391716003417969e-01,-2.039871960878372192e-01,5.080795288085937500e-01,1.621938586235046387e+00,3.232607543468475342e-01,-5.720132589340209961e-01,2.128351926803588867e+00,1.037390828132629395e+00,4.541711509227752686e-01,3.326781690120697021e-01,-1.089848130941390991e-01,-6.938439607620239258e-01
-4.089269340038299561e-01,-7.298241853713989258e-01,-5.498173832893371582e-01,1.005489945411682129e+00,1.755426764488220215e+00,-3.740145266056060791e-01,1.684681892395019531e+00,7.271057367324829102e-01,5.419813394546508789e-01,-9.461938142776489258e-01,5.089498758316040039e-01,-1.258216977119445801e+00,7.390958070755004883e-01,-8.417347669601440430e-01,1.931315362453460693e-01,-1.523377060890197754e+00
1.169196367263793945e-01,2.094505310058593750e+00,-7.549827098846435547e-01,8.067938685417175293e-01,2.286909341812133789e+00,-1.498204588890075684e+00,2.154529094696044922e+00,1.984977006912231445e+00,1.676228046417236328e+00,-2.037811994552612305e+00,1.914447903633117676e+00,-2.162605762481689453e+00,8.835517764091491699e-01,1.264081954956054688e+00,3.813840448856353760e-01,8.598689734935760498e-02
-1.609960198402404785e+00,9.785094857215881348e-01,-2.395868897438049316e-01,-5.952703952789306641e-01,1.979756802320480347e-01,4.596941173076629639e-01,9.779780507087707520e-01,1.482575178146362305e+00,-5.772320926189422607e-02,-9.680815339088439941e-01,5.785022377967834473e-01,-1.949452459812164307e-01,2.235686779022216797e+00,-9.004426598548889160e-01,1.551041364669799805e+00,-5.223312601447105408e-02
