-5.155147910118103027e-01,5.445442199707031250e-01,-8.853857517242431641e-01,-3.019174098968505859e+00,-2.165115833282470703e+00,8.418279141187667847e-02,7.567281126976013184e-01,1.957643866539001465e+00,-3.580213189125061035e-01,-3.711339831352233887e-02,-2.633539438247680664e-01,1.261808395385742188e+00,-5.431029796600341797e-01,-2.970600128173828125e-01,1.593897700309753418e+00,-1.381590843200683594e+00
-3.436398208141326904e-01,-1.299888610839843750e+00,-3.919453546404838562e-02,1.363838911056518555e-01,1.424627453088760376e-01,9.972947090864181519e-02,-8.164860606193542480e-01,9.201944470405578613e-01,-7.537597417831420898e-01,-4.929692447185516357e-01,-6.670247316360473633e-01,-3.477234542369842529e-01,-3.885096013545989990e-01,-1.732507199048995972e-01,-7.261992096900939941e-01,5.568454265594482422e-01
2.281369924545288086e+00,-5.033164024353027344e-01,8.463264703750610352e-01,4.877433180809020996e-01,-6.016890406608581543e-01,9.427313208580017090e-01,3.583146929740905762e-01,5.961993932723999023e-01,1.594852566719055176e+00,-9.435194730758666992e-01,1.279722929000854492e+00,-2.479631900787353516e-01,1.037277340888977051e+00,-1.242784559726715088e-01,-4.474850893020629883e-01,-2.021956443786621094e-02
1.680348157882690430e+00,-1.783618628978729248e-01,1.928447484970092773e-01,1.071651935577392578e+00,8.830734491348266602e-01,6.351945549249649048e-02,-1.107350707054138184e+00,-1.051015734672546387e+00,-4.580692648887634277e-01,6.501991748809814453e-01,-2.604303956031799316e-01,-2.707878947257995605e-01,1.351905465126037598e+00,2.899201512336730957e-01,-2.051051616668701172e+00,6.111571788787841797e-01
9.932910650968551636e-02,9.239108562469482422e-01,-1.023094952106475830e-01,2.716276943683624268e-01,7.392063140869140625e-01,-1.162752985954284668e+00,-3.405089974403381348e-01,1.647358089685440063e-01,-6.157720088958740234e-01,-8.728548884391784668e-01,9.699410200119018555e-01,-1.341246247291564941e+00,1.168958842754364014e-01,6.237760186195373535e-01,-6.778621673583984375e-02,6.307606697082519531e-01
2.657237648963928223e-01,-2.793598175048828125e-01,-1.741748452186584473e+00,-1.599892377853393555e+00,-1.289732009172439575e-02,1.190048933029174805e+00,-4.197526574134826660e-01,1.160283327102661133e+00,-1.420220732688903809e+00,-1.420974135398864746e-01,-1.810391902923583984e+00,8.660743236541748047e-01,-6.078181266784667969e-01,8.916913270950317383e-01,1.556534290313720703e+00,-9.920290708541870117e-01
-5.178909301757812500e-01,-7.093104124069213867e-01,1.007677555084228516e+00,1.040294915437698364e-01,1.623189449310302734e-02,1.536976695060729980e-01,8.531915545463562012e-01,-3.843731880187988281e-01,9.934638142585754395e-01,-2.722795963287353516e+00,-6.733548045158386230e-01,-2.432426810264587402e-01,1.870413064956665039e+00,4.551630020141601562e-01,-3.847675025463104248e-02,-6.506081223487854004e-01
1.439071536064147949e+00,-8.587636351585388184e-01,2.334396839141845703e+00,1.989844083786010742e+00,1.628906965255737305e+00,-1.864742994308471680e+00,-2.523924410343170166e-02,-3.044521808624267578e-01,1.915010929107666016e+00,8.191616833209991455e-02,1.154257893562316895e+00,-1.654617547988891602e+00,2.044599533081054688e+00,-1.791676133871078491e-01,-3.418677449226379395e-01,1.047924160957336426e-01
-4.112961590290069580e-01,5.934152007102966309e-01,-1.765531599521636963e-01,-7.368263006210327148e-01,1.653640747070312500e+00,-6.895031929016113281e-01,1.145539283752441406e+00,-1.633927822113037109e+00,1.836999297142028809e+00,-1.176988959312438965e+00,1.654388159513473511e-01,7.968961000442504883e-01,-6.573748588562011719e-02,-2.148090600967407227e-01,-7.059687376022338867e-01,-4.082690477371215820e-01
5.189880847930908203e+00,-4.399779796600341797e+00,4.119946956634521484e+00,3.858324289321899414e+00,2.405191659927368164e+00,-2.567958354949951172e+00,-3.314990043640136719e+00,-2.910629987716674805e+00,3.361588001251220703e+00,-3.323972463607788086e+00,2.903930425643920898e+00,-2.994969844818115234e+00,4.434456348419189453e+00,-4.858228206634521484e+00,-4.011429309844970703e+00,4.405512332916259766e+00
-1.398713350296020508e+00,1.298765659332275391e+00,6.740705966949462891e-01,-4.768087863922119141e-01,-1.273173093795776367e+00,9.682713747024536133e-01,-4.890897870063781738e-02,1.139953136444091797e-01,-1.347627639770507812e+00,-4.447776079177856445e-02,-3.431758880615234375e-01,2.470958709716796875e+00,-3.687958121299743652e-01,4.071199893951416016e-02,-5.653467178344726562e-01,-2.754512429237365723e-02
1.975013256072998047e+00,-5.446360707283020020e-01,-7.340583801269531250e-01,-1.119273185729980469e+00,8.514150381088256836e-01,6.481401324272155762e-01,-4.259635210037231445e-01,3.862144649028778076e-01,5.040640830993652344e-01,8.733513951301574707e-01,-4.833208024501800537e-01,-3.183083534240722656e-01,-4.180579185485839844e-01,-7.167275547981262207e-01,1.647316664457321167e-02,-3.481022119522094727e-01
-1.037569999694824219e+00,2.223588466644287109e+00,-3.896398842334747314e-01,-7.468472719192504883e-01,4.425157010555267334e-01,-1.030890569090843201e-01,-1.157399535179138184e+00,7.646643519401550293e-01,-8.837751150131225586e-01,1.649574339389801025e-01,-6.267185807228088379e-01,-2.094679474830627441e-01,2.874349951744079590e-01,3.525039553642272949e-02,7.371057271957397461e-01,-2.671267986297607422e+00
-2.795515656471252441e-01,1.692129373550415039e+00,2.407480478286743164e-01,-1.500506997108459473e-01,2.907725572586059570e-01,5.632088184356689453e-01,-7.750681042671203613e-01,-1.917117834091186523e-01,5.392674207687377930e-01,1.161839365959167480e-01,1.395809769630432129e+00,5.141749978065490723e-01,-1.117247462272644043e+00,2.887431383132934570e-01,-9.922191500663757324e-02,-5.192387104034423828e-02
1.791239529848098755e-01,8.747816085815429688e-01,-1.462234735488891602e+00,-1.380181312561035156e+00,-1.643293023109436035e+00,1.544266462326049805e+00,1.087770015001296997e-01,1.698181927204132080e-01,-2.147289514541625977e+00,1.445390135049819946e-01,-1.864449262619018555e+00,-7.206130027770996094e-01,-1.362465620040893555e+00,1.391299724578857422e+00,5.634595751762390137e-01,3.101782500743865967e-01
-2.144972562789916992e+00,9.397358447313308716e-02,2.687856197357177734e+00,-8.542478084564208984e-02,4.467437267303466797e-01,5.171709060668945312e-01,2.265551388263702393e-01,1.272988021373748779e-01,-1.296860814094543457e+00,3.450383543968200684e-01,8.144397735595703125e-01,-4.769773483276367188e-01,1.676794171333312988e+00,-2.514724016189575195e+00,3.324082493782043457e-02,1.628409147262573242e+00
9.058806896209716797e-01,-3.620599508285522461e-01,9.179488420486450195e-01,-3.183031678199768066e-01,-3.160444796085357666e-01,-1.144094228744506836e+00,-1.721785545349121094e+00,2.067831754684448242e+00,-1.542994678020477295e-01,1.087555170059204102e+00,3.951128721237182617e-01,1.766041517257690430e+00,5.388045310974121094e-01,-3.766358494758605957e-01,4.403742551803588867e-01,4.219979345798492432e-01
2.614115476608276367e-01,-1.337726712226867676e+00,1.178403973579406738e+00,1.654650568962097168e+00,-1.009830236434936523e+00,-1.603109836578369141e+00,-2.229318141937255859e+00,-1.157934188842773438e+00,-2.026647329330444336e-02,-4.366646111011505127e-01,-3.522281348705291748e-01,1.417604982852935791e-01,2.485156059265136719e-01,-1.399950265884399414e+00,-6.070854663848876953e-01,4.615822434425354004e-01
-1.344916582107543945e+00,7.065196335315704346e-02,2.665948390960693359e+00,-2.091025561094284058e-01,2.075762987136840820e+00,-6.817237734794616699e-01,-1.606596708297729492e-01,1.831202983856201172e+00,1.447524428367614746e+00,1.200667977333068848e+00,-5.398187041282653809e-02,1.778943091630935669e-01,1.956386923789978027e+00,-1.629708409309387207e-01,-6.932154893875122070e-01,6.125823855400085449e-01
8.504709005355834961e-01,-3.306618332862854004e-01,-1.171685934066772461e+00,-1.920548200607299805e+00,-1.231108665466308594e+00,2.322532981634140015e-01,1.660407900810241699e+00,-1.545128941535949707e+00,-1.234477758407592773e-01,-3.663319647312164307e-01,-8.828173279762268066e-01,5.376257896423339844e-01,1.448672652244567871e+00,-8.298333883285522461e-01,1.809451103210449219e+00,3.466842770576477051e-01
-3.537542521953582764e-01,7.820402979850769043e-01,-1.049594283103942871e+00,1.782386541366577148e+00,-2.161030918359756470e-01,-6.192913651466369629e-01,-2.840735614299774170e-01,1.705504953861236572e-02,-5.024687051773071289e-01,-1.857866793870925903e-01,-5.978156328201293945e-01,-2.902809977531433105e-01,-1.344870030879974365e-01,3.137537240982055664e-01,1.491970658302307129e+00,8.869255185127258301e-01
1.489846229553222656e+00,-1.790776014328002930e+00,1.902862071990966797e+00,2.274655342102050781e+00,1.264317870140075684e+00,-2.730880379676818848e-01,-9.733124971389770508e-01,-2.398786544799804688e+00,1.855594754219055176e+00,-1.467488706111907959e-02,6.945624351501464844e-01,-1.045616269111633301e+00,5.043365955352783203e-01,-3.425341844558715820e+00,5.373793244361877441e-01,1.719792366027832031e+00
1.397043347358703613e+00,-2.591877698898315430e+00,7.433062791824340820e-01,2.187088966369628906e+00,1.490566492080688477e+00,-1.522183865308761597e-01,-2.472705602645874023e+00,-3.098427295684814453e+00,1.631554126739501953e+00,-1.963977694511413574e+00,2.555075645446777344e+00,-2.677477359771728516e+00,5.374816656112670898e-01,-2.948780059814453125e+00,-4.602131843566894531e+00,1.819250822067260742e+00
-3.226841688156127930e-01,-1.012172698974609375e+00,-4.288900494575500488e-01,-1.394471883773803711e+00,-8.809339404106140137e-01,2.106569409370422363e-01,-8.222181200981140137e-01,-1.934777140617370605e+00,-4.551734030246734619e-02,6.295228004455566406e-01,-6.042738556861877441e-01,3.386268019676208496e-02,8.866896033287048340e-01,-1.550907641649246216e-01,1.243048429489135742e+00,-3.244120478630065918e-01
-4.260042607784271240e-01,1.661490201950073242e-01,-7.643991708755493164e-02,1.338110446929931641e+00,3.365454077720642090e-01,-4.184123873710632324e-01,-1.371033310890197754e+00,-1.267401814460754395e+00,-6.687934398651123047e-01,-1.216891527175903320e+00,1.453753113746643066e-01,-4.566861689090728760e-01,-1.142748445272445679e-02,-8.105291128158569336e-01,2.105724662542343140e-01,-6.616571545600891113e-01
1.326393008232116699e+00,-8.882764577865600586e-01,5.068274736404418945e-01,1.912249326705932617e+00,1.101991310715675354e-01,-1.588079929351806641e+00,2.826237380504608154e-01,3.909827172756195068e-01,-6.770264506340026855e-01,6.889240145683288574e-01,1.442642450332641602e+00,-6.074881181120872498e-02,-5.354353189468383789e-01,1.431331276893615723e+00,-1.427976846694946289e+00,3.317655324935913086e-01
4.032985270023345947e-01,1.770710349082946777e+00,-4.802592694759368896e-01,1.392573714256286621e+00,2.293544769287109375e+00,3.843475505709648132e-02,1.124074935913085938e+00,-1.694596052169799805e+00,-1.330123305320739746e+00,-8.231784701347351074e-01,7.277467250823974609e-01,-7.104879617691040039e-02,2.134030342102050781e+00,1.167641282081604004e+00,-5.238659679889678955e-02,-1.899334788322448730e-01
1.671330451965332031e+00,-1.193886995315551758e-02,9.388990402221679688e-01,-9.208538532257080078e-01,7.381933927536010742e-02,-1.080356121063232422e+00,-2.726546525955200195e-01,-8.298276662826538086e-01,1.068686693906784058e-01,-4.322897493839263916e-01,6.250632405281066895e-01,-2.190180122852325439e-01,4.373592138290405273e-02,-1.516956925392150879e+00,-4.001210331916809082e-01,-1.975517034530639648e+00
-1.985919356346130371e+00,-1.976566612720489502e-01,2.146968245506286621e-01,3.594125270843505859e+00,1.004084229469299316e+00,-1.756997108459472656e+00,2.474799603223800659e-01,-1.470740199089050293e+00,2.123127281665802002e-01,5.890278816223144531e-01,1.594790816307067871e+00,1.993887186050415039e+00,-1.239505290985107422e+00,-3.943551778793334961e-01,-3.437973558902740479e-03,-2.325531244277954102e-01
-1.340219229459762573e-01,-2.901959121227264404e-01,-7.181994318962097168e-01,1.352191925048828125e+00,5.987583994865417480e-01,-1.925524920225143433e-01,-2.632687687873840332e-01,-7.146270573139190674e-02,1.282057046890258789e+00,-9.057065248489379883e-01,5.538990497589111328e-01,-1.774169921875000000e+00,1.089103460311889648e+00,4.703606665134429932e-01,-3.424967229366302490e-01,1.339107990264892578e+00
2.550440132617950439e-01,4.134562313556671143e-01,-7.128213644027709961e-01,-2.502365708351135254e-01,-1.638065338134765625e+00,8.323050737380981445e-01,1.469800233840942383e+00,1.726764440536499023e-02,-1.997540116310119629e+00,1.381461620330810547e+00,-1.596533536911010742e+00,1.900965213775634766e+00,-7.672964334487915039e-01,2.822931408882141113e-01,2.575528860092163086e+00,-3.409517407417297363e-01
-7.608833909034729004e-01,-9.500092267990112305e-01,-4.500360488891601562e-01,-1.355157017707824707e+00,-3.546890616416931152e-01,7.339121699333190918e-01,-2.973150312900543213e-01,1.175793707370758057e-01,9.700917005538940430e-01,6.572059392929077148e-01,-5.992878675460815430e-01,-5.583022236824035645e-01,9.896026253700256348e-01,-7.377138137817382812e-01,-2.745872437953948975e-01,-7.909028530120849609e-01
-1.152023792266845703e+00,1.825604438781738281e+00,3.511848449707031250e-01,-2.156834155321121216e-01,-1.514487862586975098e-01,2.394729137420654297e+00,1.349174499511718750e+00,5.456378459930419922e-01,1.429372668266296387e+00,1.070256590843200684e+00,-1.323419250547885895e-02,1.445258617401123047e+00,-3.004208564758300781e+00,1.741969108581542969e+00,-8.227235078811645508e-01,-2.748662829399108887e-01
1.170467734336853027e+00,-1.588873624801635742e+00,2.148599863052368164e+00,2.568032026290893555e+00,5.273369550704956055e-01,-1.061791777610778809e+00,-2.363465785980224609e+00,-4.020888209342956543e-01,8.024524450302124023e-01,-8.959259092807769775e-02,1.204203963279724121e+00,-1.953399777412414551e+00,1.389214277267456055e+00,-2.069810867309570312e+00,-6.297122836112976074e-01,2.058535575866699219e+00
-3.270435333251953125e-02,5.216718912124633789e-01,-1.517114996910095215e+00,-5.975023508071899414e-01,-1.214821219444274902e+00,1.609553813934326172e+00,-7.458678483963012695e-01,1.478374838829040527e+00,-8.463993668556213379e-02,6.569473743438720703e-01,-1.965441703796386719e+00,-4.695024192333221436e-01,-1.518251061439514160e+00,1.569475412368774414e+00,1.164268255233764648e+00,-3.185327351093292236e-02
6.874164342880249023e-01,1.149784803390502930e+00,-6.667745709419250488e-01,-4.200963303446769714e-02,5.909054279327392578e-01,-9.640347957611083984e-01,-2.656112909317016602e-01,-4.646549466997385025e-03,-1.323950439691543579e-01,8.846690058708190918e-01,2.179994434118270874e-01,-1.507441282272338867e+00,-1.349645480513572693e-02,-1.096762418746948242e+00,-4.342432916164398193e-01,-8.844821453094482422e-01
-1.877655386924743652e-01,-2.223580837249755859e+00,-8.875167369842529297e-01,-1.850399821996688843e-01,-1.333563923835754395e+00,-3.317089080810546875e-01,1.435474872589111328e+00,-7.963219881057739258e-01,4.401035904884338379e-01,1.234987735748291016e+00,8.600698709487915039e-01,5.683492422103881836e-01,1.968943715095520020e+00,8.243038654327392578e-01,-4.245956987142562866e-02,7.204587459564208984e-01
-9.320839643478393555e-01,5.774039030075073242e-01,-3.626937270164489746e-01,9.743925184011459351e-03,-5.975177288055419922e-01,2.880236506462097168e-01,9.807949066162109375e-01,1.442432999610900879e+00,3.786205649375915527e-01,2.177734076976776123e-01,-5.134764313697814941e-01,6.922739744186401367e-01,-8.386432528495788574e-01,7.080193161964416504e-01,-1.353157162666320801e-01,-1.088739037513732910e+00
9.930875301361083984e-01,-6.165943741798400879e-01,4.363453388214111328e-01,-5.154506564140319824e-01,4.247956871986389160e-01,2.641983032226562500e-01,9.634636044502258301e-01,-4.469269812107086182e-01,-8.899636268615722656e-01,1.035495996475219727e+00,9.508904218673706055e-01,1.056468009948730469e+00,2.043168246746063232e-01,-2.234629690647125244e-01,8.158239722251892090e-01,5.149318575859069824e-01
1.710291802883148193e-01,-8.477473258972167969e-01,-1.704811215400695801e+00,-1.474853396415710449e+00,1.801327943801879883e+00,1.771205902099609375e+00,-1.795380711555480957e-01,5.945370197296142578e-01,1.143903374671936035e+00,1.643967032432556152e+00,1.142098665237426758e+00,-3.498277068138122559e-01,-1.731418967247009277e-01,-4.340173602104187012e-01,-1.713097095489501953e-02,3.623237609863281250e-01
-9.546958208084106445e-01,-1.138780593872070312e+00,7.709747552871704102e-01,7.938299179077148438e-01,3.618673682212829590e-01,3.756052255630493164e-01,1.171803772449493408e-01,-1.466328740119934082e+00,-2.831712961196899414e-01,2.027873516082763672e+00,4.056426882743835449e-01,6.630506515502929688e-01,-2.077846527099609375e-01,-2.112384319305419922e+00,-9.099589586257934570e-01,1.003390073776245117e+00
