-1.067583084106445312e+00,-1.140427589416503906e+00,4.094173908233642578e-01,2.083416461944580078e+00,-3.990370929241180420e-01,-7.394093275070190430e-02,-1.740055084228515625e+00,1.658321022987365723e-01,-1.849221467971801758e+00,-8.330674171447753906e-01,-5.285882949829101562e-01,-1.583429098129272461e+00,1.139953136444091797e-01,7.969007492065429688e-01,-1.981468558311462402e+00,1.250781178474426270e+00
8.187137842178344727e-01,-2.310611248016357422e+00,-1.465288996696472168e+00,-3.297324776649475098e-01,-1.235295981168746948e-01,-4.772167801856994629e-01,-3.552762567996978760e-01,1.076530337333679199e+00,1.654334813356399536e-01,-1.479616165161132812e-01,2.049282789230346680e-01,-5.241183638572692871e-01,5.464407205581665039e-01,8.556769788265228271e-02,-1.615306377410888672e+00,5.250817537307739258e-02
-2.502265691757202148e+00,-4.191639721393585205e-01,6.833654642105102539e-01,-1.155586689710617065e-01,-4.011746123433113098e-02,-1.332646489143371582e+00,2.227678596973419189e-01,7.706464529037475586e-01,-5.590534210205078125e-01,-3.901831209659576416e-01,-2.780048847198486328e-01,-1.366307139396667480e+00,-1.028427667915821075e-02,3.345061540603637695e-01,1.249772310256958008e-01,-1.933406293392181396e-01
-9.962729364633560181e-02,-1.126418709754943848e-01,-1.561109185218811035e+00,1.441947579383850098e+00,3.436628580093383789e-01,-1.796566843986511230e-01,1.226343631744384766e+00,5.564772486686706543e-01,-1.254342555999755859e+00,2.010751068592071533e-01,5.157239437103271484e-01,-4.760463535785675049e-01,2.393916994333267212e-02,-4.573165178298950195e-01,-8.149889111518859863e-02,-1.684282273054122925e-01
1.787664592266082764e-01,-1.274948596954345703e+00,-1.159830570220947266e+00,5.509999394416809082e-02,4.135069847106933594e-01,-3.905639648437500000e-01,-1.238379478454589844e-01,2.090960741043090820e-01,4.558089077472686768e-01,-1.452255249023437500e-01,-1.864756107330322266e+00,-1.997995674610137939e-01,1.357217431068420410e+00,-8.578879237174987793e-01,-2.968630790710449219e-01,1.835374355316162109e+00
-4.270201921463012695e-01,-1.845319032669067383e+00,-2.896022796630859375e-02,-2.599130272865295410e-01,8.806015849113464355e-01,-3.362973034381866455e-01,-1.296454071998596191e+00,1.467608213424682617e+00,3.719509243965148926e-01,-3.687041401863098145e-01,7.319139838218688965e-01,-7.976794242858886719e-02,-2.273485660552978516e-01,1.115325540304183960e-01,4.933244585990905762e-01,1.427595257759094238e+00
9.151197671890258789e-01,9.651279449462890625e-02,-7.001308202743530273e-01,-7.166310548782348633e-01,9.080486893653869629e-01,-6.338630616664886475e-02,-5.615114569664001465e-01,1.108576297760009766e+00,1.413304090499877930e+00,-1.145227909088134766e+00,-1.385362863540649414e+00,-2.177831530570983887e-01,-1.806561052799224854e-01,1.034475564956665039e+00,3.041005730628967285e-01,7.623140215873718262e-01
1.760464072227478027e+00,9.812867045402526855e-01,1.922496914863586426e+00,-1.567148447036743164e+00,-1.783291220664978027e+00,1.348900914192199707e+00,6.326304078102111816e-01,-1.415125846862792969e+00,-1.038372293114662170e-01,1.142539232969284058e-01,1.921316742897033691e+00,1.248405337333679199e+00,2.418052911758422852e+00,-2.499846220016479492e+00,7.664890289306640625e-01,-4.975283741950988770e-01
7.566602230072021484e+00,7.068656921386718750e+00,4.255896091461181641e+00,-6.575587749481201172e+00,-6.345819950103759766e+00,7.456772327423095703e+00,5.066380500793457031e+00,-6.111580371856689453e+00,5.645990848541259766e+00,8.020040512084960938e+00,5.110316753387451172e+00,6.854770183563232422e+00,7.001463413238525391e+00,-6.715862274169921875e+00,7.200641632080078125e+00,-6.493692398071289062e+00
-1.121750175952911377e-01,-3.439636230468750000e-01,-3.189109861850738525e-01,2.645655870437622070e-01,-1.113558769226074219e+00,7.191284894943237305e-01,-2.030361175537109375e+00,1.523208379745483398e+00,-1.028246641159057617e+00,1.004879355430603027e+00,2.291559725999832153e-01,-1.031327724456787109e+00,-1.645170569419860840e+00,7.753061056137084961e-01,-7.397422194480895996e-02,-7.927289605140686035e-02
6.451884508132934570e-01,-2.038368284702301025e-01,-4.408756643533706665e-02,7.474657297134399414e-01,1.318682670593261719e+00,-1.281826496124267578e+00,-1.662932395935058594e+00,-1.037348985671997070e+00,-1.168490290641784668e+00,-9.958038926124572754e-01,-1.668674945831298828e+00,-3.542515635490417480e-01,1.052662730216979980e+00,5.111258625984191895e-01,-4.420489668846130371e-01,-1.271637678146362305e-01
-8.897193670272827148e-01,7.393968105316162109e-01,-5.282462835311889648e-01,-9.947102665901184082e-01,-7.758108526468276978e-02,4.899282455444335938e-01,-3.769588768482208252e-01,-1.409667730331420898e-02,3.840168416500091553e-01,-9.997583627700805664e-01,1.439451932907104492e+00,-2.108268499374389648e+00,1.060582637786865234e+00,8.964049816131591797e-01,1.869842529296875000e+00,-1.080282092094421387e+00
-2.249058783054351807e-01,6.815097332000732422e-01,4.060464501380920410e-01,-1.271214485168457031e+00,3.858101665973663330e-01,-1.565437078475952148e+00,-8.297216296195983887e-01,-1.378894209861755371e+00,3.053253591060638428e-01,6.119990944862365723e-01,-7.810181379318237305e-01,3.858179152011871338e-01,6.528245806694030762e-01,-4.505599737167358398e-01,8.850842118263244629e-01,-1.191998839378356934e+00
-7.513568997383117676e-01,-1.118682622909545898e+00,4.979400038719177246e-01,3.435472249984741211e-01,-8.873432129621505737e-02,-8.517090231180191040e-02,-1.212479948997497559e+00,6.234597563743591309e-01,-1.093265116214752197e-01,-2.859900146722793579e-02,8.388768434524536133e-01,-6.147094964981079102e-01,1.043527603149414062e+00,-2.183178961277008057e-01,1.843609809875488281e-01,-6.119632720947265625e-02
-5.302390083670616150e-02,-1.325321912765502930e+00,-9.116613864898681641e-01,1.580311655998229980e+00,6.687907129526138306e-02,-1.300713419914245605e+00,-1.102676153182983398e+00,1.802010536193847656e+00,-5.756949186325073242e-01,-1.766906499862670898e+00,-9.017652273178100586e-01,-6.930384039878845215e-01,1.411617845296859741e-01,1.052602648735046387e+00,-1.813150763511657715e+00,1.055566787719726562e+00
8.974772691726684570e-01,1.383459866046905518e-01,8.477634787559509277e-01,1.101869225502014160e+00,9.460755586624145508e-01,-4.319764077663421631e-01,-1.043291613459587097e-01,-6.644276976585388184e-01,6.406829357147216797e-01,-5.305746793746948242e-01,9.603874683380126953e-01,-3.134107887744903564e-01,-1.178951740264892578e+00,-4.196137785911560059e-01,8.247073888778686523e-01,-8.100802302360534668e-01
8.084329962730407715e-01,-2.083458423614501953e+00,9.206165671348571777e-01,6.987684965133666992e-01,5.404492020606994629e-01,5.167382955551147461e-02,-5.706874132156372070e-01,-1.259434223175048828e-02,1.783128529787063599e-01,1.027582168579101562e+00,7.125311493873596191e-01,-7.067555785179138184e-01,1.081438064575195312e-01,1.021554708480834961e+00,-4.981999397277832031e-01,2.990126013755798340e-01
-5.430061221122741699e-01,-1.625121384859085083e-01,-1.341714739799499512e+00,2.418023586273193359e+00,1.661993384361267090e+00,-3.430324792861938477e-01,-5.149204730987548828e-01,1.085316181182861328e+00,8.603540062904357910e-02,-1.858670592308044434e+00,-9.641457796096801758e-01,1.096083641052246094e+00,-1.984133958816528320e+00,2.652701854705810547e+00,-8.035525679588317871e-01,-9.557586908340454102e-02
6.514035463333129883e-01,5.219121575355529785e-01,-1.794217973947525024e-01,6.056472063064575195e-01,6.665933132171630859e-01,-9.712976813316345215e-01,-1.266190648078918457e+00,-7.922272682189941406e-01,-1.282411932945251465e+00,3.896204829216003418e-01,1.244362115859985352e+00,-8.909710049629211426e-01,-8.586156368255615234e-01,6.480246186256408691e-01,-2.332110643386840820e+00,-1.513587832450866699e+00
-7.141451537609100342e-02,-7.165789604187011719e-01,9.009490609169006348e-01,-1.497093886137008667e-01,1.836174249649047852e+00,7.836967110633850098e-01,5.907098054885864258e-01,-4.115844368934631348e-01,1.319099903106689453e+00,-1.727399706840515137e+00,-1.808670997619628906e+00,-2.895990014076232910e-02,9.750022888183593750e-01,1.697326064109802246e+00,-1.947432398796081543e+00,-8.650653362274169922e-01
1.345818340778350830e-01,-4.001922607421875000e-01,-4.477927684783935547e-01,1.377813816070556641e+00,1.310329914093017578e+00,-1.055369257926940918e+00,-1.295591592788696289e+00,1.661821842193603516e+00,-8.398924469947814941e-01,1.272934913635253906e+00,-1.393487691879272461e+00,-7.447826862335205078e-02,-2.225976943969726562e+00,-2.906854450702667236e-01,9.786951541900634766e-01,1.771256208419799805e+00
-1.010887384414672852e+00,3.036900758743286133e-01,-1.547250866889953613e+00,5.444489717483520508e-01,3.641135692596435547e-01,5.615640282630920410e-01,-2.498694956302642822e-01,-1.495048403739929199e-03,-2.843714952468872070e-01,7.745027542114257812e-01,-1.975420415401458740e-01,1.771242856979370117e+00,-6.734293699264526367e-01,6.966159343719482422e-01,-3.825183212757110596e-02,-4.406648874282836914e-01
2.134653627872467041e-01,4.640425145626068115e-01,1.213548183441162109e+00,4.870154336094856262e-02,-1.415863990783691406e+00,1.519796013832092285e+00,7.247780561447143555e-01,-1.219476342201232910e+00,3.274149417877197266e+00,9.380692243576049805e-01,-1.040551587939262390e-01,-5.791202187538146973e-01,1.107300370931625366e-01,-1.254025697708129883e+00,1.266448497772216797e+00,-2.973298072814941406e+00
-1.814872503280639648e+00,9.833276271820068359e-02,6.790395379066467285e-01,1.156677365303039551e+00,-9.223880767822265625e-01,5.227072238922119141e-01,3.345038294792175293e-01,-1.318061053752899170e-01,-2.898290455341339111e-01,3.858211636543273926e-01,4.591748714447021484e-01,1.190257549285888672e+00,-1.312657594680786133e+00,-7.340568304061889648e-01,-2.981953620910644531e-01,1.199002504348754883e+00
-1.100538730621337891e+00,-5.225488543510437012e-01,3.379529714584350586e-02,5.522183179855346680e-01,1.416860461235046387e+00,9.783342480659484863e-01,-4.641647040843963623e-01,6.710959672927856445e-01,9.646810591220855713e-02,3.392042517662048340e-01,-8.607620596885681152e-01,3.216857910156250000e-01,-2.313233375549316406e+00,-4.284488558769226074e-01,-4.824495315551757812e-01,4.648436307907104492e-01
-4.755441844463348389e-01,-7.127222418785095215e-01,5.111097097396850586e-01,1.020026922225952148e+00,1.689934730529785156e-01,-2.293849468231201172e+00,-1.892598867416381836e+00,5.827874541282653809e-01,-1.175263524055480957e+00,-8.934916257858276367e-01,-7.778859138488769531e-01,-6.308587789535522461e-01,-1.720419287681579590e+00,1.531959056854248047e+00,-1.627646200358867645e-02,2.716687321662902832e-02
-1.162195801734924316e+00,-9.476690888404846191e-01,-2.005520582199096680e+00,2.602984428405761719e+00,2.177770614624023438e+00,-1.191572666168212891e+00,-3.109347105026245117e+00,1.409759163856506348e+00,-1.085607051849365234e+00,-7.987416982650756836e-01,-5.289145708084106445e-01,-4.987095594406127930e-01,-1.112646937370300293e+00,1.189179778099060059e+00,-3.008257865905761719e+00,1.820490598678588867e+00
-1.767615795135498047e+00,-2.392173528671264648e+00,2.725503444671630859e-01,4.625755548477172852e-01,-3.801173567771911621e-01,-2.191033124923706055e+00,-1.821174383163452148e+00,1.058176279067993164e+00,-6.015194654464721680e-01,-2.009065151214599609e+00,-9.720128178596496582e-01,-1.249568939208984375e+00,-7.692338228225708008e-01,4.207909703254699707e-01,-1.205918073654174805e+00,1.326941847801208496e+00
-1.835683435201644897e-01,-2.307254076004028320e-01,-5.647511482238769531e-01,-9.066817760467529297e-01,7.449388504028320312e-01,-1.454988121986389160e-01,1.835659444332122803e-01,-5.319785475730895996e-01,2.610730379819869995e-02,8.079593181610107422e-01,-3.453156948089599609e-01,-9.846477508544921875e-01,7.375880479812622070e-01,1.879612207412719727e-01,-4.074528217315673828e-01,-3.717478513717651367e-01
-5.132796764373779297e-01,5.940151810646057129e-01,-5.563264489173889160e-01,-9.420448541641235352e-01,1.591427028179168701e-01,1.266130685806274414e+00,-2.726367115974426270e-02,2.764594554901123047e-01,-1.397965073585510254e+00,3.624607920646667480e-01,-5.773965716361999512e-01,1.675636053085327148e+00,-4.639296233654022217e-02,2.694164991378784180e+00,-7.851552963256835938e-01,-6.171756982803344727e-02
-8.361223936080932617e-01,7.472068071365356445e-01,-8.168696165084838867e-01,7.045575380325317383e-01,9.765536785125732422e-01,8.537473082542419434e-01,-7.189135551452636719e-01,-2.214680910110473633e+00,1.441524744033813477e+00,-3.380664885044097900e-01,-5.559809803962707520e-01,-2.373561859130859375e-01,-1.783605575561523438e+00,-2.850204706192016602e-03,-5.924021005630493164e-01,2.339155912399291992e+00
-1.996896713972091675e-01,-2.780847251415252686e-02,-9.902448654174804688e-01,-2.812622785568237305e-01,-3.682345747947692871e-01,1.425204798579216003e-02,5.621498823165893555e-01,1.837937712669372559e+00,-3.093386813998222351e-02,-1.523735880851745605e+00,6.791843175888061523e-01,-7.433148473501205444e-02,6.184286475181579590e-01,-9.437115788459777832e-01,-6.949040889739990234e-01,-3.860840499401092529e-01
1.738667488098144531e-03,1.847738176584243774e-01,-8.632459640502929688e-01,1.998433828353881836e+00,9.259151816368103027e-01,1.007591962814331055e+00,-7.153776288032531738e-01,1.753764040768146515e-02,-1.970801591873168945e+00,-2.375297248363494873e-01,-6.481225490570068359e-01,-6.131252050399780273e-01,-5.133307576179504395e-01,1.016837716102600098e+00,-3.429064154624938965e-01,-4.245100021362304688e-01
-1.307893037796020508e+00,1.537875652313232422e+00,-7.227310538291931152e-01,1.102566421031951904e-01,7.439100742340087891e-01,-1.318822860717773438e+00,1.592050552368164062e+00,-4.861777722835540771e-01,-1.491758674383163452e-01,7.953970432281494141e-01,-8.510332107543945312e-01,4.107257723808288574e-01,-8.318574428558349609e-01,1.540052443742752075e-01,-6.778401136398315430e-01,8.463869243860244751e-02
1.138907194137573242e+00,1.961990356445312500e+00,-8.336296081542968750e-01,-1.955995082855224609e+00,6.894987225532531738e-01,-1.188804864883422852e+00,-3.126427531242370605e-01,1.070392876863479614e-02,-9.569727182388305664e-01,8.744181394577026367e-01,2.221486121416091919e-01,1.483813226222991943e-01,-1.360929369926452637e+00,1.024065852165222168e+00,-5.721399188041687012e-02,-8.097683191299438477e-01
4.432491064071655273e-01,6.116515398025512695e-01,1.262049555778503418e+00,-3.885146975517272949e-02,-6.273144483566284180e-01,1.977824419736862183e-01,1.315561980009078979e-01,-1.668383479118347168e+00,-1.387485980987548828e+00,-1.343809813261032104e-01,-2.692230045795440674e-01,-8.065098524093627930e-01,1.363396525382995605e+00,1.081216812133789062e+00,-1.281304836273193359e+00,1.716964006423950195e+00
1.357092618942260742e+00,-9.830607175827026367e-01,-1.698100090026855469e+00,1.304600477218627930e+00,9.892557263374328613e-01,-1.589387297630310059e+00,-1.084550261497497559e+00,1.894315719604492188e+00,2.389067411422729492e-02,-2.667106986045837402e-01,-2.236252546310424805e+00,-5.142055153846740723e-01,-9.030655622482299805e-01,1.522590517997741699e-01,-1.452495813369750977e+00,1.832021951675415039e+00
6.715703010559082031e-01,1.011811971664428711e+00,-1.427385449409484863e+00,8.875637650489807129e-01,1.318081170320510864e-01,5.556059479713439941e-01,1.373742103576660156e+00,-6.885085105895996094e-01,-9.985796213150024414e-01,7.215443253517150879e-01,9.634873270988464355e-01,1.145653426647186279e-03,-1.359628438949584961e+00,8.058736324310302734e-01,-2.104284167289733887e-01,2.832290232181549072e-01
2.046527862548828125e+00,-7.393871545791625977e-01,3.098114728927612305e-01,1.378427505493164062e+00,4.816709756851196289e-01,-1.107581138610839844e+00,-1.284181118011474609e+00,-2.586990296840667725e-01,-1.072645187377929688e-02,-2.938719391822814941e-01,1.002179026603698730e+00,-2.088308930397033691e-01,-2.112248420715332031e+00,-3.285120725631713867e-01,1.000941872596740723e+00,-2.177020013332366943e-01
2.843634605407714844e+00,8.886573910713195801e-01,1.350333213806152344e+00,-1.939571261405944824e+00,2.360320687294006348e-01,1.427526950836181641e+00,2.205078601837158203e+00,-3.200872898101806641e+00,2.772500276565551758e+00,1.384632349014282227e+00,3.126926898956298828e+00,1.039594650268554688e+00,7.032187581062316895e-01,-8.792296648025512695e-01,2.079453468322753906e+00,-9.561094045639038086e-01
-1.174569606781005859e+00,9.496109485626220703e-01,-1.857505738735198975e-01,-1.232012629508972168e+00,1.145895838737487793e+00,-6.879958324134349823e-03,-1.360132545232772827e-02,5.446904897689819336e-01,-5.933021008968353271e-02,1.297414183616638184e+00,-1.391297817230224609e+00,2.363736554980278015e-02,-4.954626262187957764e-01,1.310042381286621094e+00,-1.102326989173889160e+00,-6.759970188140869141e-01
7.122721076011657715e-01,-4.227676987648010254e-01,-7.884408831596374512e-01,1.662429332733154297e+00,-1.179259538650512695e+00,-2.749190330505371094e-01,-6.575227379798889160e-01,1.758943796157836914e+00,6.855154037475585938e-01,1.341469526290893555e+00,2.818759977817535400e-01,1.389584541320800781e+00,8.828662633895874023e-01,1.282721310853958130e-01,-7.436757087707519531e-01,-1.940350234508514404e-01
9.212732911109924316e-01,2.323329448699951172e-01,1.044645667076110840e+00,-1.026695251464843750e+00,-1.290273666381835938e+00,2.169754505157470703e+00,1.434471726417541504e+00,-3.918074965476989746e-01,-8.899865746498107910e-01,1.394685387611389160e+00,6.796722412109375000e-01,3.850818872451782227e-01,-1.382112860679626465e+00,2.747278213500976562e-01,3.220036327838897705e-01,-1.487451195716857910e+00
2.189753293991088867e+00,1.157923221588134766e+00,-8.010788559913635254e-01,7.167559862136840820e-01,8.971567153930664062e-01,2.763662338256835938e-01,6.684070080518722534e-02,-2.547135055065155029e-01,2.653959691524505615e-01,-7.273797690868377686e-02,9.661036729812622070e-01,-2.119240351021289825e-03,6.554473638534545898e-01,-1.145689010620117188e+00,-2.197276115417480469e+00,4.879819452762603760e-01
6.934297680854797363e-01,1.405844330787658691e+00,-1.567427039146423340e+00,-1.252254962921142578e+00,-6.891285181045532227e-01,-1.536326646804809570e+00,-4.903484880924224854e-02,-3.737561702728271484e-01,3.165547251701354980e-01,-7.229354977607727051e-02,8.635740280151367188e-01,-2.672199904918670654e-01,-1.418325304985046387e-01,4.005432724952697754e-01,-1.901214122772216797e-01,-3.194625973701477051e-01
2.312311530113220215e-01,-1.873866319656372070e+00,-6.228421330451965332e-01,1.187050938606262207e-01,2.224080860614776611e-01,1.196057081222534180e+00,-7.397382855415344238e-01,-7.309455871582031250e-01,3.110721707344055176e-03,-1.692123293876647949e+00,-4.236548840999603271e-01,-1.526630878448486328e+00,-1.623633950948715210e-01,2.948398590087890625e-01,-1.396444141864776611e-01,4.126252830028533936e-01
-1.538356304168701172e+00,-5.954727530479431152e-01,-1.521955251693725586e+00,6.491387486457824707e-01,-6.871389746665954590e-01,7.171468138694763184e-01,-1.446889042854309082e-01,-5.652249790728092194e-03,-4.675784111022949219e-01,7.688187807798385620e-02,-8.682773709297180176e-01,3.643960952758789062e-01,4.160915911197662354e-01,1.213252186775207520e+00,7.750899791717529297e-01,-8.331798911094665527e-01
7.372310161590576172e-01,3.651843667030334473e-01,9.051226377487182617e-01,-6.514551639556884766e-01,-1.283172845840454102e+00,-1.394345760345458984e-01,4.167104959487915039e-01,5.584567785263061523e-01,9.719937443733215332e-01,1.049311518669128418e+00,-6.586890220642089844e-01,1.451483249664306641e+00,-9.988234639167785645e-01,-5.602590739727020264e-02,-5.078229904174804688e-01,5.768909454345703125e-01
2.263891458511352539e+00,5.229481458663940430e-01,8.055095076560974121e-01,-2.257084846496582031e-02,5.251774787902832031e-01,-4.984325766563415527e-01,7.721827179193496704e-02,3.221737742424011230e-01,5.360102057456970215e-01,-1.410386323928833008e+00,-8.871765434741973877e-02,2.371035218238830566e-01,5.503757596015930176e-01,2.159529924392700195e-01,-1.204077005386352539e-01,-3.884001970291137695e-01
6.366845965385437012e-01,-1.186187744140625000e+00,-1.393614709377288818e-01,-6.075391769409179688e-01,1.087705790996551514e-01,-6.180231571197509766e-01,-1.677316427230834961e-02,-7.187572121620178223e-01,-2.864508032798767090e-01,-4.979291558265686035e-02,-1.660098880529403687e-01,-9.776746034622192383e-01,-2.867268919944763184e-01,-1.547072827816009521e-01,-1.169611930847167969e+00,6.226624250411987305e-01
-7.270371913909912109e-02,-2.725515067577362061e-01,-1.110851883888244629e+00,9.542560577392578125e-01,1.475825786590576172e+00,-2.500838637351989746e-01,-1.352791547775268555e+00,-7.896604537963867188e-01,5.781346559524536133e-01,-2.699529528617858887e-01,-1.588700532913208008e+00,-9.809820652008056641e-01,-1.145414233207702637e+00,6.160675287246704102e-01,-3.720478713512420654e-01,-4.432489275932312012e-01
5.371683835983276367e-02,-1.608832240104675293e+00,2.437051683664321899e-01,-1.586742520332336426e+00,-2.195402383804321289e-01,2.984524369239807129e-01,6.094154715538024902e-02,1.119204044342041016e+00,7.461872100830078125e-01,1.817626118659973145e+00,1.441007256507873535e-01,-6.489610299468040466e-03,1.687802672386169434e+00,-1.636285901069641113e+00,-9.363588690757751465e-02,-1.572746932506561279e-01
