1.122927367687225342e-01,-3.612491786479949951e-01,-9.753452539443969727e-01,-6.275029778480529785e-01,3.300905227661132812e-04,1.046981811523437500e-01,-1.084468603134155273e+00,-4.741736948490142822e-01,4.444426894187927246e-01,2.476766407489776611e-01,-1.315640091896057129e+00,1.725276231765747070e+00,9.878395199775695801e-01,-8.281226158142089844e-01,1.137736797332763672e+00,-1.548747718334197998e-01
1.087977647781372070e+00,1.446142077445983887e+00,-5.809819698333740234e-01,-2.308958053588867188e+00,-1.048243165016174316e+00,1.946906805038452148e+00,8.733469843864440918e-01,-7.844058871269226074e-01,1.322334170341491699e+00,-9.498927593231201172e-01,-2.479353398084640503e-01,-6.019506454467773438e-01,-6.651961803436279297e-02,-1.584370434284210205e-02,6.747093796730041504e-01,1.928275704383850098e+00
4.333670616149902344e+00,2.198996305465698242e+00,-1.176809310913085938e+00,-4.860935211181640625e-01,-1.280344009399414062e+00,8.281114101409912109e-01,3.413419008255004883e+00,1.554178953170776367e+00,4.263710975646972656e-01,-9.237253665924072266e-01,-1.993407309055328369e-01,2.506870269775390625e+00,-2.809626817703247070e+00,-2.449508428573608398e+00,9.940643906593322754e-01,1.496339797973632812e+00
-4.977554082870483398e-03,9.637520909309387207e-01,-3.501370549201965332e-01,5.756247043609619141e-01,-1.308314323425292969e+00,1.083786010742187500e+00,2.690007686614990234e-01,-1.233534574508666992e+00,1.098420858383178711e+00,-1.684366464614868164e-01,-1.567075252532958984e+00,7.410612702369689941e-02,-3.313395678997039795e-01,-1.015237346291542053e-01,-2.826828658580780029e-01,9.983080625534057617e-02
1.828832745552062988e+00,5.800814032554626465e-01,-7.400841116905212402e-01,-1.322181701660156250e+00,-1.357304692268371582e+00,-2.990379631519317627e-01,1.761515736579895020e-01,-7.154299318790435791e-02,1.832882523536682129e+00,-1.026222705841064453e-01,-2.305199801921844482e-01,7.656054496765136719e-01,-2.437538146972656250e+00,-9.672645330429077148e-01,1.100807070732116699e+00,2.173850059509277344e+00
1.833884954452514648e+00,-7.527310252189636230e-01,-1.419708728790283203e+00,9.325079321861267090e-01,-4.833648204803466797e-01,3.493738174438476562e-02,-8.095530271530151367e-01,9.518974423408508301e-01,9.886852502822875977e-01,-1.362558245658874512e+00,-9.783567786216735840e-01,-9.080561995506286621e-02,-2.612529993057250977e+00,-7.312621474266052246e-01,1.056056618690490723e+00,2.368486642837524414e+00
3.032624721527099609e-03,1.207888960838317871e+00,1.819138765335083008e+00,-4.063399434089660645e-01,-8.244815468788146973e-01,1.581684112548828125e+00,4.632630050182342529e-01,3.705781102180480957e-01,9.120095968246459961e-01,-4.997889399528503418e-01,-2.318471908569335938e+00,1.785808086395263672e+00,-9.317578077316284180e-01,-1.561530351638793945e+00,-8.574649691581726074e-03,6.824768781661987305e-01
-1.092387214303016663e-01,1.799099296331405640e-01,1.395517028868198395e-02,1.151449441909790039e+00,-1.685301214456558228e-01,-1.534432172775268555e+00,8.591926097869873047e-01,3.003007173538208008e-01,-2.853770256042480469e-01,-4.777366816997528076e-01,-1.349261760711669922e+00,1.870454430580139160e+00,2.252595573663711548e-01,1.666732281446456909e-01,-9.027754664421081543e-01,4.847137629985809326e-01
-3.571605682373046875e-02,6.672560572624206543e-01,-1.468511939048767090e+00,3.546774387359619141e-02,-3.661600351333618164e-01,2.633447051048278809e-01,-1.184054762125015259e-01,1.057301759719848633e+00,6.388591527938842773e-01,-3.159019351005554199e-02,-5.189248919486999512e-01,-2.261394560337066650e-01,4.270557761192321777e-01,1.517392754554748535e+00,4.757032394409179688e-01,-1.254842281341552734e+00
8.294552564620971680e-01,1.237226009368896484e+00,-8.169358968734741211e-02,-1.257862687110900879e+00,-8.015707135200500488e-02,-4.646624922752380371e-01,2.949523925781250000e-02,-8.126824498176574707e-01,1.680871248245239258e+00,-1.608175277709960938e+00,-3.565290868282318115e-01,5.906109213829040527e-01,-1.147264719009399414e+00,-2.055723190307617188e+00,7.424216866493225098e-01,-9.525155425071716309e-01
-5.331526398658752441e-01,-8.312049508094787598e-01,-1.144901961088180542e-01,-2.201533913612365723e-01,1.002811551094055176e+00,-4.278531074523925781e-01,-7.212013006210327148e-01,2.034373581409454346e-01,1.405985236167907715e+00,-1.118176817893981934e+00,2.472877502441406250e-02,3.236024081707000732e-01,1.118940711021423340e+00,1.730445861816406250e+00,-3.348376750946044922e-01,6.664116978645324707e-01
-9.313893318176269531e-01,-4.884754866361618042e-02,7.660685181617736816e-01,1.462154507637023926e+00,-7.219960689544677734e-01,-1.411893129348754883e+00,-1.287417113780975342e-01,-2.064695835113525391e+00,1.958317309617996216e-01,3.265634179115295410e-01,1.668518185615539551e-01,8.366585373878479004e-01,1.978038311004638672e+00,-7.947210073471069336e-01,6.459602713584899902e-01,-8.553847670555114746e-02
-5.737637877464294434e-01,6.133037060499191284e-02,-1.518244147300720215e-01,-3.767226636409759521e-01,2.603737413883209229e-01,1.052189543843269348e-01,4.309269785881042480e-01,5.206758975982666016e-01,5.657786726951599121e-01,3.359878957271575928e-01,-1.425208300352096558e-01,-6.240776181221008301e-01,5.033291578292846680e-01,7.906174659729003906e-01,7.976449728012084961e-01,-1.048266053199768066e+00
-1.489948928356170654e-01,1.705988645553588867e+00,-4.703454971313476562e-01,-5.713571310043334961e-01,-1.537605047225952148e+00,1.292418360710144043e+00,1.169138908386230469e+00,1.577393412590026855e-01,1.294613003730773926e+00,-1.078555226325988770e+00,-4.668748378753662109e-01,1.721239209175109863e+00,2.548957467079162598e-01,6.804341077804565430e-01,1.115749597549438477e+00,-3.948074579238891602e-01
2.241518974304199219e+00,-6.989343762397766113e-01,-1.448179244995117188e+00,-1.125918269157409668e+00,-1.414232730865478516e+00,1.571362376213073730e+00,1.558640837669372559e+00,4.156424045562744141e+00,1.309664368629455566e+00,-1.917280554771423340e+00,-1.210836529731750488e+00,1.834541201591491699e+00,-1.544886112213134766e+00,-1.728804945945739746e+00,3.110893487930297852e+00,9.622910022735595703e-01
1.489121019840240479e-01,1.624809026718139648e+00,6.132695078849792480e-01,-1.656453609466552734e+00,-2.088192462921142578e+00,-6.101064682006835938e-01,-4.167435169219970703e-01,-2.008812278509140015e-01,1.330079078674316406e+00,1.931546926498413086e-01,-5.174450278282165527e-01,7.746245265007019043e-01,-2.301700711250305176e-01,-2.679605007171630859e+00,1.395749568939208984e+00,1.159120082855224609e+00
-1.317889690399169922e+00,6.817209720611572266e-01,-4.481729865074157715e-02,2.113591134548187256e-01,-1.816518068313598633e+00,-9.126731157302856445e-01,4.811103045940399170e-01,-1.286398053169250488e+00,6.384321451187133789e-01,-1.245903134346008301e+00,-6.882190704345703125e-01,1.504395723342895508e+00,1.056073904037475586e+00,-1.055870532989501953e+00,3.737388551235198975e-01,-1.611781120300292969e-02
2.974397182464599609e+00,2.079710960388183594e+00,-1.370883584022521973e+00,-1.943866729736328125e+00,-2.525571584701538086e+00,2.784870862960815430e+00,2.365700960159301758e+00,2.097222328186035156e+00,-3.984480202198028564e-01,-3.179440736770629883e+00,-2.929536819458007812e+00,1.615512251853942871e+00,-2.910087347030639648e+00,-4.962591528892517090e-01,1.376611351966857910e+00,3.632431745529174805e+00
1.315522193908691406e+00,1.370218276977539062e+00,-1.033176898956298828e+00,-2.912720203399658203e+00,-1.347395658493041992e+00,1.758954167366027832e+00,5.212652683258056641e-01,1.460136055946350098e+00,1.849771380424499512e+00,1.273849010467529297e-01,-9.727246761322021484e-01,1.148328661918640137e+00,1.115696728229522705e-01,-1.716042995452880859e+00,-1.760152429342269897e-01,3.086975812911987305e+00
1.354454994201660156e+00,-1.611392498016357422e+00,1.410740613937377930e+00,-1.827408820390701294e-01,7.489410042762756348e-02,-3.665360510349273682e-01,7.181526720523834229e-02,1.452919125556945801e+00,-1.381630301475524902e+00,-1.047038078308105469e+00,6.449481248855590820e-01,-1.255182474851608276e-01,3.945142030715942383e-03,1.416924595832824707e-02,-6.076854467391967773e-01,-1.764044284820556641e+00
-8.918782234191894531e+00,-9.041584968566894531e+00,8.978178024291992188e+00,1.167663288116455078e+01,9.853563308715820312e+00,-1.002527809143066406e+01,-8.796721458435058594e+00,-8.982501029968261719e+00,-8.302148818969726562e+00,9.384420394897460938e+00,8.084144592285156250e+00,-9.765214920043945312e+00,8.740937232971191406e+00,1.196601867675781250e+01,-8.011998176574707031e+00,-9.876181602478027344e+00
-2.483521223068237305e+00,-1.251764893531799316e+00,1.261324405670166016e+00,7.932975292205810547e-01,1.858505964279174805e+00,-2.425143003463745117e+00,-2.805439233779907227e+00,-1.951954126358032227e+00,-2.218513488769531250e-01,1.484569191932678223e+00,2.703108787536621094e+00,-8.274062275886535645e-01,2.491170406341552734e+00,1.647894024848937988e+00,-3.212412357330322266e+00,-9.508692026138305664e-01
5.883641541004180908e-02,1.679736614227294922e+00,8.893716931343078613e-01,2.441500425338745117e-01,-1.010237574577331543e+00,4.436733722686767578e-01,5.356802940368652344e-01,-1.232018619775772095e-01,5.000022649765014648e-01,1.429742813110351562e+00,4.826363921165466309e-02,-1.005593895912170410e+00,-5.231654644012451172e-01,-1.050914883613586426e+00,-1.037666574120521545e-03,4.122976362705230713e-01
-2.287167906761169434e-01,-9.533170461654663086e-01,1.697905778884887695e+00,5.313411355018615723e-01,8.091751337051391602e-01,-1.066663026809692383e+00,-1.182202816009521484e+00,1.519510388374328613e+00,-4.781215786933898926e-01,-1.965847611427307129e-02,1.130833864212036133e+00,-7.351728677749633789e-01,1.230213522911071777e+00,1.867679357528686523e+00,-1.600812196731567383e+00,-2.195137977600097656e+00
1.207301020622253418e+00,7.695257067680358887e-01,5.998586863279342651e-02,-1.187077313661575317e-01,-1.363933205604553223e+00,1.456185579299926758e+00,3.473430275917053223e-01,2.845529019832611084e-01,-5.085843205451965332e-01,3.651456236839294434e-01,-3.040423095226287842e-01,-1.212428569793701172e+00,1.213802248239517212e-01,2.619898319244384766e+00,-9.839182496070861816e-01,1.497331857681274414e+00
-9.115751981735229492e-01,-1.539340466260910034e-01,8.945593833923339844e-01,-7.425907850265502930e-01,3.834016323089599609e-01,-6.710094809532165527e-01,4.075172543525695801e-01,2.811888158321380615e-01,-6.336259841918945312e-01,-2.311788201332092285e-01,2.680703699588775635e-01,-2.153559029102325439e-01,-6.424705982208251953e-01,-6.590138077735900879e-01,1.229990601539611816e+00,-3.946058154106140137e-01
-2.774265408515930176e-01,2.776112079620361328e+00,-2.053594589233398438e-01,2.479896843433380127e-01,-4.386295676231384277e-01,1.421982049942016602e-02,3.750646114349365234e-01,-6.655998826026916504e-01,7.944526076316833496e-01,1.584362983703613281e+00,-1.192649006843566895e-01,1.067486047744750977e+00,8.976998925209045410e-01,-6.185356974601745605e-01,-7.658098936080932617e-01,2.221019864082336426e-01
7.555242180824279785e-01,-2.916112542152404785e-02,-3.726204633712768555e-01,-2.092400312423706055e+00,-8.479984402656555176e-01,1.133620738983154297e+00,3.350984096527099609e+00,1.504917144775390625e+00,1.394279718399047852e+00,-1.613242745399475098e+00,-1.194116234779357910e+00,1.061134576797485352e+00,-2.539268732070922852e+00,-2.386639595031738281e+00,9.816145300865173340e-01,5.863951444625854492e-01
9.823335409164428711e-01,-7.603120803833007812e-02,4.389505684375762939e-01,-8.189317584037780762e-01,-5.891444683074951172e-01,-6.287480592727661133e-01,9.954997301101684570e-01,-3.993143737316131592e-01,-1.949303746223449707e+00,-1.772482037544250488e+00,-1.404823362827301025e-01,6.835938692092895508e-01,-1.407479882240295410e+00,-7.236646115779876709e-02,-2.142206728458404541e-01,8.078410625457763672e-01
1.003407597541809082e+00,-1.088567972183227539e+00,-2.229412317276000977e+00,-1.786220788955688477e+00,9.563603401184082031e-01,1.457918167114257812e+00,8.783426880836486816e-02,1.007902622222900391e+00,4.666786789894104004e-01,3.964766263961791992e-01,8.243486881256103516e-01,6.477398425340652466e-02,-1.709087133407592773e+00,-6.812995672225952148e-01,-8.683927357196807861e-02,-5.183925628662109375e-01
5.393087863922119141e-03,-6.357970833778381348e-01,4.160093367099761963e-01,-8.189260959625244141e-02,6.607039272785186768e-02,-4.218653738498687744e-01,-2.120444774627685547e-01,4.181980788707733154e-01,1.513818144798278809e+00,-8.369053602218627930e-01,-3.837774395942687988e-01,9.676049947738647461e-01,-1.352501213550567627e-01,-4.292395114898681641e-01,8.985691070556640625e-01,1.240335226058959961e+00
6.877878308296203613e-02,1.470808237791061401e-01,-2.595697641372680664e+00,-1.241453438997268677e-01,-4.207031726837158203e-01,-2.051737606525421143e-01,-6.680847406387329102e-01,4.349926114082336426e-01,-4.785864353179931641e-01,1.820926904678344727e+00,-9.381298422813415527e-01,1.559909284114837646e-01,-5.230044722557067871e-01,1.340473651885986328e+00,1.094817638397216797e+00,-3.010311424732208252e-01
-7.900951504707336426e-01,-2.016585826873779297e+00,2.464938640594482422e+00,3.029335975646972656e+00,1.444672346115112305e+00,-1.299232393503189087e-01,-1.301614880561828613e+00,-1.284518957138061523e+00,3.529284894466400146e-01,2.037921905517578125e+00,1.502063035964965820e+00,-1.876048326492309570e+00,1.512493371963500977e+00,3.532734394073486328e+00,-2.390042781829833984e+00,-1.522507429122924805e+00
-4.151312828063964844e+00,-4.936722755432128906e+00,3.808218479156494141e+00,5.250445365905761719e+00,4.634399890899658203e+00,-5.767716407775878906e+00,-4.071272850036621094e+00,-4.500964164733886719e+00,-4.088448524475097656e+00,4.884174823760986328e+00,6.007266998291015625e+00,-3.147850990295410156e+00,4.369791507720947266e+00,5.663211822509765625e+00,-3.845273971557617188e+00,-4.586886882781982422e+00
3.379891514778137207e-01,1.536662220954895020e+00,1.542620897293090820e+00,2.795756608247756958e-02,-3.257968425750732422e-01,3.454621732234954834e-01,-3.700335621833801270e-01,9.274739027023315430e-01,-1.200295090675354004e+00,-8.908130526542663574e-01,-2.596926927566528320e+00,-1.355952024459838867e-01,-4.184806048870086670e-01,2.313468977808952332e-02,-6.168247461318969727e-01,1.149911522865295410e+00
-8.353453278541564941e-01,-7.749686837196350098e-01,5.141052007675170898e-01,1.712706565856933594e+00,3.214780390262603760e-01,4.689007401466369629e-01,-5.368094444274902344e-01,-1.155839204788208008e+00,-4.104184508323669434e-01,9.929308891296386719e-01,-1.352078437805175781e+00,-9.437378644943237305e-01,1.021265387535095215e+00,2.273796081542968750e+00,1.128094315528869629e+00,-1.405932545661926270e+00
-1.857002258300781250e+00,-9.138199090957641602e-01,-1.706970483064651489e-01,1.445153951644897461e+00,-2.006418108940124512e-01,-3.296543955802917480e-01,-1.564441561698913574e+00,3.507631123065948486e-01,-8.752326369285583496e-01,-1.366846561431884766e-01,6.684312820434570312e-01,1.379622459411621094e+00,5.223903656005859375e-01,3.746927678585052490e-01,-3.786092698574066162e-01,-2.286581516265869141e+00
-6.620316505432128906e-01,1.216678142547607422e+00,-5.265043377876281738e-01,1.124029755592346191e+00,1.535250186920166016e+00,9.288063645362854004e-02,-4.365387856960296631e-01,-8.118981719017028809e-01,-7.434054017066955566e-01,1.965558409690856934e+00,2.396990537643432617e+00,-6.110162138938903809e-01,9.725432395935058594e-01,-2.055953145027160645e-01,-4.382326602935791016e-01,-8.120723366737365723e-01
-1.674499213695526123e-01,1.095815896987915039e-01,1.889146566390991211e+00,1.297912001609802246e+00,1.014100193977355957e+00,-2.040076255798339844e+00,3.038294911384582520e-01,-1.784865856170654297e-01,-5.738898515701293945e-01,8.024408817291259766e-01,1.023311018943786621e-01,-2.146435260772705078e+00,-8.244580030441284180e-01,-1.501909017562866211e+00,6.715714931488037109e-02,-2.702628374099731445e-01
1.471994876861572266e+00,1.595351815223693848e+00,-5.021774768829345703e-01,-1.763435244560241699e+00,-2.463978767395019531e+00,5.838617086410522461e-01,-3.530026674270629883e-01,7.198663949966430664e-01,1.618766486644744873e-01,-2.758930206298828125e+00,-7.565526366233825684e-01,-1.320215463638305664e-01,-9.586933851242065430e-01,-1.675194144248962402e+00,2.340578794479370117e+00,5.043194890022277832e-01
-1.027747631072998047e+00,-3.827036321163177490e-01,1.358872413635253906e+00,9.300091862678527832e-01,1.595636606216430664e+00,8.782683014869689941e-01,8.043491840362548828e-02,-1.024770498275756836e+00,6.467919051647186279e-02,-9.900092482566833496e-01,4.624594748020172119e-02,-3.331587612628936768e-01,4.745210111141204834e-01,-9.251519441604614258e-01,-2.154864966869354248e-01,5.982636809349060059e-01
-1.238606095314025879e+00,-1.689133167266845703e+00,3.608542978763580322e-01,8.682781457901000977e-01,1.606195867061614990e-01,-2.084969758987426758e+00,-5.409917235374450684e-02,-1.294178605079650879e+00,-5.968313813209533691e-01,5.094761848449707031e-01,8.454677462577819824e-01,-3.435067832469940186e-01,6.292741298675537109e-01,-4.994429349899291992e-01,-2.797988653182983398e-01,-1.029796004295349121e+00
-1.317397594451904297e+00,-1.841347336769104004e+00,-5.002373456954956055e-01,-4.120727777481079102e-01,-2.218106240034103394e-01,5.352789759635925293e-01,-2.720825672149658203e-01,1.015059471130371094e+00,-8.374980688095092773e-01,-3.774608373641967773e-01,9.677957892417907715e-01,-5.555199384689331055e-01,4.726449549198150635e-01,-9.067232012748718262e-01,6.038675308227539062e-01,1.104501485824584961e+00
1.631153941154479980e+00,1.251345634460449219e+00,-1.227157473564147949e+00,-1.499745726585388184e+00,-8.560647964477539062e-01,2.317557334899902344e+00,1.889398217201232910e+00,8.061905503273010254e-01,-2.225609123706817627e-02,-1.311222314834594727e+00,-6.139726638793945312e-01,2.062358856201171875e-01,-5.213015526533126831e-02,-1.384962350130081177e-02,1.131929397583007812e+00,7.792420387268066406e-01
-2.303194850683212280e-01,-8.279162645339965820e-01,-8.053916692733764648e-01,-1.978048384189605713e-01,1.229600608348846436e-01,-4.482645690441131592e-01,1.236062884330749512e+00,-3.063231408596038818e-01,-1.115176677703857422e+00,-4.582057893276214600e-01,9.432927370071411133e-01,-6.173654794692993164e-01,6.605909764766693115e-02,-1.843185722827911377e-01,1.004181280732154846e-01,5.121477246284484863e-01
-8.143615126609802246e-01,-4.502744078636169434e-01,1.521687984466552734e+00,8.208367824554443359e-01,8.365362882614135742e-01,-2.316132068634033203e+00,-1.615263700485229492e+00,-1.659293174743652344e+00,5.018335580825805664e-01,2.030834674835205078e+00,3.901290595531463623e-01,2.617738544940948486e-01,8.341671824455261230e-01,-5.402341485023498535e-02,1.712191820144653320e+00,-1.640068411827087402e+00
-7.065870165824890137e-01,7.857232540845870972e-02,7.863086462020874023e-01,-9.140158891677856445e-01,2.083838939666748047e+00,-3.036046624183654785e-01,8.900928497314453125e-01,-1.403627753257751465e+00,2.502525448799133301e-01,1.900849103927612305e+00,2.307251930236816406e+00,7.601304054260253906e-01,3.562621027231216431e-02,4.105074703693389893e-01,-1.609849929809570312e+00,-4.496043920516967773e-01
3.046666979789733887e-01,8.450978994369506836e-02,6.031780242919921875e-01,-5.260962247848510742e-01,1.360099673271179199e+00,-1.128977686166763306e-01,-1.192483663558959961e+00,-1.414356589317321777e+00,-2.254340171813964844e+00,2.972285747528076172e-01,1.131240010261535645e+00,-2.130134403705596924e-01,2.055921077728271484e+00,1.930648386478424072e-01,4.521496891975402832e-01,-4.186872541904449463e-01
3.169694542884826660e-01,2.469324588775634766e+00,3.432049155235290527e-01,-6.667470932006835938e-01,-1.944006443023681641e+00,-1.793279647827148438e-01,-4.829614162445068359e-01,4.436056911945343018e-01,8.347089886665344238e-01,-1.395326972007751465e+00,-1.130179286003112793e+00,4.398692846298217773e-01,8.919444680213928223e-02,1.296764016151428223e-01,9.508055448532104492e-02,-5.238311886787414551e-01
-1.555405855178833008e-01,2.202578544616699219e+00,-2.002696037292480469e+00,-7.402443289756774902e-01,-1.472557187080383301e+00,2.186547279357910156e+00,1.516830325126647949e+00,2.201623201370239258e+00,3.637808859348297119e-01,-1.474263191223144531e+00,-5.417101383209228516e-01,-2.450881600379943848e-01,-2.712409496307373047e+00,-8.786410093307495117e-01,-1.534630060195922852e+00,1.725843906402587891e+00
6.140992045402526855e-01,1.744127392768859863e+00,-1.510838866233825684e+00,1.490409076213836670e-01,1.766973137855529785e+00,1.305851459503173828e+00,6.966401338577270508e-01,8.610290288925170898e-01,4.264886677265167236e-01,-1.884053230285644531e+00,-1.083985805511474609e+00,-6.108865737915039062e-01,-2.692438840866088867e+00,-1.251226425170898438e+00,1.761291503906250000e+00,1.590305864810943604e-01
-1.125542595982551575e-01,2.759023010730743408e-01,-4.109751284122467041e-01,9.022822976112365723e-01,1.768866539001464844e+00,3.995637297630310059e-01,-1.828302383422851562e+00,-1.023478507995605469e-01,7.906233668327331543e-01,1.666528224945068359e+00,6.778533458709716797e-01,2.284418940544128418e-01,6.715722084045410156e-01,4.989270120859146118e-02,-7.136948108673095703e-01,6.886347532272338867e-01
