9.118337631225585938e+00,9.173331260681152344e+00,9.805607795715332031e+00,-8.247235298156738281e+00,7.149740219116210938e+00,-7.276659011840820312e+00,1.083860683441162109e+01,8.924348831176757812e+00,-8.657600402832031250e+00,-9.801465988159179688e+00,7.691086769104003906e+00,-8.332219123840332031e+00,-9.166261672973632812e+00,-1.013065528869628906e+01,-1.057508659362792969e+01,-9.814247131347656250e+00
-2.513102769851684570e+00,-2.758327722549438477e+00,-5.199524760246276855e-02,3.709688484668731689e-01,-3.941026926040649414e-01,-1.540709733963012695e+00,-8.352444171905517578e-01,-1.390440225601196289e+00,3.158673644065856934e-02,1.381178021430969238e+00,-8.112722039222717285e-01,1.256179332733154297e+00,4.712119996547698975e-01,5.403308570384979248e-02,1.934570550918579102e+00,8.393633365631103516e-01
-5.397319793701171875e-01,-8.392019271850585938e-01,3.716083168983459473e-01,1.842758059501647949e+00,-9.547616243362426758e-01,3.290854096412658691e-01,-1.382902622222900391e+00,-3.961297273635864258e-01,1.414822220802307129e+00,1.980714678764343262e+00,-1.689464569091796875e+00,1.001710891723632812e-01,-4.305251240730285645e-01,1.988457679748535156e+00,1.096188664436340332e+00,4.629323184490203857e-01
7.270035743713378906e-01,-1.033768892288208008e+00,9.036892056465148926e-01,2.588361501693725586e+00,-1.775553703308105469e+00,-2.561722397804260254e-01,-1.566091060638427734e+00,-8.522117733955383301e-01,-3.250408172607421875e-01,1.588144302368164062e+00,-2.045439779758453369e-01,-2.909695804119110107e-01,-2.597754001617431641e-01,1.013831973075866699e+00,3.288541138172149658e-01,8.477042913436889648e-01
5.931292772293090820e-01,3.324070572853088379e-01,-9.843025207519531250e-01,2.769987285137176514e-01,-8.237384557723999023e-01,3.418359160423278809e-02,7.589944601058959961e-01,3.591780662536621094e-01,1.140966042876243591e-01,5.082983374595642090e-01,-1.220273673534393311e-01,1.804769784212112427e-01,3.357376158237457275e-02,-1.844429075717926025e-01,-3.643122911453247070e-01,1.610526442527770996e-02
-1.093470573425292969e+00,7.621507644653320312e-01,5.435166358947753906e-01,6.724128127098083496e-01,1.392520785331726074e+00,5.069760084152221680e-01,-6.002121567726135254e-01,-9.997129440307617188e-03,3.652971386909484863e-01,1.522377133369445801e+00,8.113812208175659180e-01,4.826814681291580200e-02,-8.223735690116882324e-01,6.519910693168640137e-01,6.721844673156738281e-01,3.694080114364624023e-01
2.935220599174499512e-01,2.290027141571044922e-01,3.602349162101745605e-01,-1.312076687812805176e+00,-1.181786954402923584e-01,4.655999839305877686e-01,1.084480285644531250e+00,1.643646597862243652e+00,-5.127282738685607910e-01,2.284506261348724365e-01,-2.699245214462280273e-01,1.548864960670471191e+00,-2.882976293563842773e+00,8.072839379310607910e-01,-2.449375689029693604e-01,1.229692816734313965e+00
-3.092806935310363770e-01,1.119001060724258423e-01,6.768323481082916260e-02,3.781063258647918701e-01,9.506060183048248291e-02,-2.750451564788818359e-01,-6.677177548408508301e-02,-1.963751673698425293e+00,-1.773363053798675537e-01,1.152190208435058594e+00,-1.060306549072265625e+00,-6.093453764915466309e-01,1.235005736351013184e+00,1.136659622192382812e+00,1.432642936706542969e+00,-6.853921413421630859e-01
1.525543332099914551e+00,-1.491443395614624023e+00,5.382928848266601562e-01,7.753173112869262695e-01,-1.170844197273254395e+00,2.568207502365112305e+00,9.295544624328613281e-01,-9.018322229385375977e-01,8.240419626235961914e-01,-2.322082996368408203e+00,1.585940122604370117e+00,8.866195678710937500e-01,9.839421510696411133e-01,-1.314991593360900879e+00,4.050760865211486816e-01,2.010365128517150879e-01
-2.565340399742126465e-01,1.556116223335266113e+00,-6.722484827041625977e-01,-1.426422476768493652e+00,-8.058984279632568359e-01,1.123931527137756348e+00,1.249090075492858887e+00,-1.001667022705078125e+00,-3.065391182899475098e-01,-9.033682346343994141e-01,-7.383217215538024902e-01,2.407269775867462158e-01,2.273994207382202148e+00,-8.023720383644104004e-01,2.350600481033325195e+00,1.834042310714721680e+00
7.684713602066040039e-02,-5.651267766952514648e-01,-1.321548581123352051e+00,7.311528325080871582e-01,-1.511046648025512695e+00,-4.855809807777404785e-01,2.861372828483581543e-01,-2.650306224822998047e+00,6.378594636917114258e-01,-3.983453512191772461e-01,-2.344571948051452637e-01,2.074052095413208008e+00,-1.055954217910766602e+00,7.316720485687255859e-02,5.119330883026123047e-01,-3.375452458858489990e-01
-1.770493388175964355e+00,-1.239171981811523438e+00,-1.047964692115783691e-01,3.386411905288696289e+00,-1.710702657699584961e+00,-1.577559411525726318e-01,-2.328642845153808594e+00,-3.929129838943481445e-01,1.558018922805786133e+00,1.918011903762817383e+00,-1.465406417846679688e+00,1.164999246597290039e+00,1.041966915130615234e+00,2.178258657455444336e+00,1.406716704368591309e+00,1.195728898048400879e+00
-3.409998416900634766e-01,-4.703700244426727295e-01,3.147422075271606445e-01,1.760681867599487305e+00,-2.159920454025268555e+00,-1.475920528173446655e-01,-1.466383099555969238e+00,-3.523629307746887207e-01,1.489378929138183594e+00,2.314528465270996094e+00,-1.444158315658569336e+00,8.201096951961517334e-02,1.082524895668029785e+00,-1.785103976726531982e-01,8.379779458045959473e-01,1.331839680671691895e+00
1.352363109588623047e+00,-2.399787604808807373e-01,-1.657868385314941406e+00,1.094409942626953125e+00,8.809237480163574219e-01,-8.174864649772644043e-01,3.770725131034851074e-01,-1.083970069885253906e-03,6.506054103374481201e-02,1.995158791542053223e-01,-3.484052717685699463e-01,1.224243402481079102e+00,8.133751153945922852e-01,4.215300679206848145e-01,5.510243177413940430e-01,1.334267020225524902e+00
1.877869479358196259e-02,-2.529541254043579102e+00,2.152956873178482056e-01,7.835615426301956177e-02,-1.760784149169921875e+00,-2.927949428558349609e-01,-1.087260365486145020e+00,-3.909550309181213379e-01,-4.054520428180694580e-01,-5.009296536445617676e-01,-1.494063019752502441e+00,-5.663567185401916504e-01,2.015741348266601562e+00,-4.564278423786163330e-01,1.443639248609542847e-01,3.944849669933319092e-01
-8.540492057800292969e-01,-7.679400444030761719e-01,-2.325373888015747070e+00,-1.204911708831787109e+00,-9.364466071128845215e-01,4.105242788791656494e-01,-2.761915624141693115e-01,-1.975564718246459961e+00,1.518944978713989258e+00,1.970545887947082520e+00,-7.218175530433654785e-01,3.730597198009490967e-01,1.997776865959167480e+00,1.570680975914001465e+00,2.013366222381591797e+00,7.750762104988098145e-01
-9.459048509597778320e-01,-1.598736166954040527e+00,-3.872377872467041016e-01,-1.069531202316284180e+00,2.263786494731903076e-01,-2.040116786956787109e-01,1.795280575752258301e-01,-5.552986860275268555e-01,9.428876042366027832e-01,-1.158189058303833008e+00,-1.812602728605270386e-01,1.398890018463134766e-01,-1.517832279205322266e-03,4.755583107471466064e-01,1.338675975799560547e+00,4.072973728179931641e-01
-7.626966834068298340e-01,2.976534068584442139e-01,9.969421625137329102e-01,-1.685407042503356934e+00,4.029262065887451172e-01,-2.632449269294738770e-01,-4.099512100219726562e-01,7.421482801437377930e-01,1.375329613685607910e+00,-4.048749804496765137e-03,1.397099852561950684e+00,3.762718141078948975e-01,-4.190863072872161865e-01,2.176170587539672852e+00,-8.283035159111022949e-01,8.955436944961547852e-01
9.139521718025207520e-01,8.350187540054321289e-01,-4.356136620044708252e-01,-7.032244205474853516e-01,-1.059911012649536133e+00,-1.075946539640426636e-01,-6.283638626337051392e-02,-1.143653750419616699e+00,1.808928698301315308e-01,-6.320921182632446289e-01,6.705323457717895508e-01,5.952735543251037598e-01,1.444997072219848633e+00,1.089686274528503418e+00,-6.958928704261779785e-01,1.346414685249328613e+00
-9.171663522720336914e-01,-7.407066226005554199e-02,-1.762382149696350098e+00,-2.869659662246704102e-01,-4.226195812225341797e-01,-7.811542749404907227e-01,-1.149874627590179443e-01,-1.531970143318176270e+00,1.593647599220275879e+00,6.283975839614868164e-01,-5.384992063045501709e-02,1.135152220726013184e+00,-1.259173005819320679e-01,1.722570776939392090e+00,-4.923259317874908447e-01,8.986464142799377441e-01
-4.158203601837158203e-01,-1.405400514602661133e+00,-9.066299200057983398e-01,1.620721101760864258e+00,1.043660640716552734e+00,3.540271520614624023e-01,-3.692049503326416016e+00,3.706623911857604980e-01,3.240546703338623047e+00,-2.533856928348541260e-01,-1.718880772590637207e+00,4.382522106170654297e-01,9.304744005203247070e-01,2.534861803054809570e+00,1.207873702049255371e+00,-9.419465661048889160e-01
3.860848426818847656e+00,4.464062213897705078e+00,3.641931056976318359e+00,-3.171901941299438477e+00,3.440204858779907227e+00,-3.677131891250610352e+00,3.537237644195556641e+00,3.402273893356323242e+00,-5.731776237487792969e+00,-3.388335943222045898e+00,6.130212306976318359e+00,-2.595408916473388672e+00,-3.946363925933837891e+00,-3.321550607681274414e+00,-4.425610542297363281e+00,-2.968333482742309570e+00
7.281093597412109375e-01,1.179585307836532593e-01,1.464872658252716064e-01,-9.058711528778076172e-01,-1.819635748863220215e+00,1.035926580429077148e+00,2.079975754022598267e-01,4.796019196510314941e-02,1.115532875061035156e+00,1.762113094329833984e+00,-1.038137793540954590e+00,9.904181957244873047e-01,6.379539966583251953e-01,1.490581274032592773e+00,-2.991443276405334473e-01,1.136606454849243164e+00
5.001243948936462402e-01,1.511481285095214844e+00,-3.421618044376373291e-01,-1.429889678955078125e+00,6.963372826576232910e-01,-7.577556371688842773e-01,1.097944498062133789e+00,-1.266399621963500977e+00,-8.784904479980468750e-01,-5.427204370498657227e-01,9.555333852767944336e-01,-1.214050889015197754e+00,1.251504182815551758e+00,-2.594371318817138672e+00,-6.787392497062683105e-01,-1.984863162040710449e+00
-3.068732619285583496e-01,-1.902347087860107422e+00,-2.076718091964721680e+00,1.380295872688293457e+00,-1.713774442672729492e+00,1.003791540861129761e-01,-2.430307149887084961e+00,-2.439885377883911133e+00,1.845191597938537598e+00,1.169546604156494141e+00,-1.612768411636352539e+00,1.706348419189453125e+00,1.072677373886108398e+00,9.328665733337402344e-01,1.393893480300903320e+00,1.331945300102233887e+00
2.352620124816894531e+00,1.239592313766479492e+00,-8.223806321620941162e-02,-2.137951135635375977e+00,1.167527198791503906e+00,1.214309930801391602e+00,1.361188888549804688e+00,1.056185364723205566e+00,1.714263260364532471e-01,-1.873484611511230469e+00,7.792329192161560059e-01,-1.179458498954772949e+00,-1.008356571197509766e+00,-6.952170729637145996e-01,2.557462453842163086e-01,9.618856012821197510e-02
-8.303903937339782715e-01,-1.157027959823608398e+00,-1.605191946029663086e+00,5.718314647674560547e-01,-8.126835525035858154e-02,-3.702668547630310059e-01,-4.269410371780395508e-01,-2.153157711029052734e+00,5.188500881195068359e-01,7.534791231155395508e-01,-1.827318906784057617e+00,1.581668615341186523e+00,1.934241056442260742e+00,1.608615398406982422e+00,-2.777428030967712402e-01,-4.919214546680450439e-01
-2.384356260299682617e+00,-9.525814056396484375e-01,-1.905402302742004395e+00,1.861168861389160156e+00,-5.729066729545593262e-01,1.492249011993408203e+00,-2.530268192291259766e+00,-4.174826443195343018e-01,2.325759410858154297e+00,1.467794299125671387e+00,-3.668764829635620117e+00,3.632953882217407227e+00,3.116827487945556641e+00,2.227793693542480469e+00,2.136916399002075195e+00,1.332445263862609863e+00
-1.061671137809753418e+00,-5.974504947662353516e-01,-2.438721895217895508e+00,2.732921242713928223e-01,-2.972315311431884766e+00,1.644602298736572266e+00,7.420840263366699219e-01,2.477967888116836548e-01,-6.288888454437255859e-01,8.647062778472900391e-01,1.352660059928894043e-01,7.790693044662475586e-01,6.765800714492797852e-02,2.454704046249389648e-01,2.209515869617462158e-01,9.816470742225646973e-02
2.390992403030395508e+00,3.261667251586914062e+00,2.150052309036254883e+00,-3.156798362731933594e+00,1.262988805770874023e+00,4.780915379524230957e-02,2.242356538772583008e+00,1.984846591949462891e+00,-1.399662017822265625e+00,-3.283478021621704102e+00,2.630630731582641602e+00,-1.184875488281250000e+00,-3.383517980575561523e+00,-2.104884624481201172e+00,-2.166549205780029297e+00,-6.748670339584350586e-01
8.842343688011169434e-01,-1.377162188291549683e-01,1.873612403869628906e+00,-3.101023435592651367e-01,2.393156290054321289e-01,9.740957021713256836e-01,1.692548632621765137e+00,1.371713638305664062e+00,-7.831423878669738770e-01,-1.438424587249755859e+00,1.095432281494140625e+00,-1.750359177589416504e+00,-7.864859104156494141e-01,-1.414371728897094727e+00,-6.326459646224975586e-01,-1.336035728454589844e+00
3.790891468524932861e-01,2.864844202995300293e-01,-2.665258646011352539e-01,-1.116685941815376282e-01,-1.114545762538909912e-01,9.804052710533142090e-01,-5.503457784652709961e-01,-3.080828487873077393e-01,-1.088212728500366211e+00,2.468783557415008545e-01,-8.820815086364746094e-01,4.923585057258605957e-01,-7.237467169761657715e-01,-1.188546895980834961e+00,2.655369639396667480e-01,-1.428848624229431152e+00
-2.912261784076690674e-01,-1.086642146110534668e-01,-6.044695377349853516e-01,1.932490468025207520e-01,1.519824266433715820e-01,1.026398062705993652e+00,2.229933023452758789e+00,-2.161152660846710205e-01,3.452258110046386719e-01,-2.192170381546020508e+00,1.148840188980102539e-01,3.147300481796264648e-01,-1.268153786659240723e+00,-9.445223212242126465e-01,-5.481290221214294434e-01,-5.620561838150024414e-01
2.890815973281860352e+00,-2.238234877586364746e-01,1.828051090240478516e+00,7.126946449279785156e-01,3.126573562622070312e-01,-1.938284486532211304e-01,-6.988221406936645508e-02,2.550568103790283203e+00,-2.723866939544677734e+00,-8.638998866081237793e-01,2.546005249023437500e-01,-1.446419477462768555e+00,-5.026594400405883789e-01,-2.284982919692993164e+00,-6.203143596649169922e-01,-1.401190042495727539e+00
4.289281368255615234e-02,-1.269319057464599609e+00,4.890728592872619629e-01,3.625531196594238281e-01,-2.599120736122131348e-01,-1.054025411605834961e+00,-6.103484034538269043e-01,-4.776370525360107422e-01,-5.879141688346862793e-01,9.458140730857849121e-01,1.215877056121826172e+00,1.298034906387329102e+00,6.556818485260009766e-01,1.664474844932556152e+00,-2.356960475444793701e-01,9.184254407882690430e-01
-4.219857752323150635e-01,4.115048646926879883e-01,9.679158329963684082e-01,1.265613198280334473e+00,-5.109214782714843750e-01,-3.126580715179443359e-01,-1.334536552429199219e+00,-1.487751245498657227e+00,2.425286173820495605e-02,-1.362721800804138184e+00,2.166747748851776123e-01,1.916858077049255371e+00,6.198443174362182617e-01,1.942365169525146484e-01,1.116245537996292114e-01,-6.865876913070678711e-01
-3.511606454849243164e-01,-2.813697792589664459e-02,-1.742159843444824219e+00,7.081190347671508789e-01,-1.595145225524902344e+00,1.285955071449279785e+00,5.605034232139587402e-01,4.632341563701629639e-01,-6.740659475326538086e-01,-1.038855761289596558e-01,-1.377534717321395874e-01,2.115306377410888672e+00,-3.360079228878021240e-01,-6.859180331230163574e-02,2.780744731426239014e-01,6.142705082893371582e-01
2.146476507186889648e-02,2.452836632728576660e-01,2.939257621765136719e-01,1.667821407318115234e-01,-3.130817413330078125e-01,8.581649065017700195e-01,6.728486418724060059e-01,5.937309265136718750e-01,2.655048966407775879e-01,-5.660134553909301758e-01,-1.130045175552368164e+00,1.809584647417068481e-01,-7.096238136291503906e-01,3.501232862472534180e-01,5.223516225814819336e-01,-9.970887303352355957e-01
3.378262519836425781e-01,-4.372968375682830811e-01,6.839240789413452148e-01,-1.990087628364562988e-01,-1.538887500762939453e+00,-1.058802604675292969e+00,-1.033545970916748047e+00,-1.894603490829467773e+00,6.978960037231445312e-01,4.833399653434753418e-01,9.392327666282653809e-01,1.577284485101699829e-01,1.332451224327087402e+00,-1.660361886024475098e-03,-3.516458272933959961e-01,6.793554425239562988e-01
6.304714828729629517e-02,1.426999092102050781e+00,4.592559933662414551e-01,2.548846602439880371e-01,-3.256440758705139160e-01,-4.406577348709106445e-02,8.798155784606933594e-01,6.068913936614990234e-01,-2.184527516365051270e-01,5.025004148483276367e-01,-5.622803568840026855e-01,3.111296296119689941e-01,-3.146497309207916260e-01,-5.020483732223510742e-01,3.843095302581787109e-01,1.756023168563842773e-01
-8.444594144821166992e-01,-4.932123422622680664e-02,1.555399775505065918e+00,1.830480620265007019e-02,-8.937510251998901367e-01,1.237522602081298828e+00,-1.609877347946166992e+00,-6.736307740211486816e-01,1.781361341476440430e+00,2.585985064506530762e-01,-6.769965291023254395e-01,9.565259814262390137e-01,5.655330419540405273e-01,1.049600839614868164e+00,9.843107461929321289e-01,1.280042171478271484e+00
-1.265826702117919922e+00,-1.334886193275451660e+00,-1.289164662361145020e+00,8.297627568244934082e-01,2.048640847206115723e-01,9.281553030014038086e-01,-3.289550542831420898e-02,-2.199442982673645020e-01,2.826855778694152832e-01,2.132486820220947266e+00,7.883642613887786865e-02,9.428926110267639160e-01,8.438323736190795898e-01,2.491748094558715820e+00,1.632610440254211426e+00,7.986794114112854004e-01
-1.339871644973754883e+00,-3.257287144660949707e-01,-5.176379084587097168e-01,2.111675262451171875e+00,-8.921957015991210938e-01,1.153095126152038574e+00,-1.554532289505004883e+00,4.943822920322418213e-01,7.830271720886230469e-01,1.262260198593139648e+00,-2.399228662252426147e-01,1.109699487686157227e+00,2.110846519470214844e+00,1.600729346275329590e+00,5.764692425727844238e-01,4.162965714931488037e-01
-2.488480329513549805e+00,-2.761105000972747803e-01,-2.235061168670654297e+00,3.581437826156616211e+00,-1.384715437889099121e+00,8.346050977706909180e-01,-2.254665851593017578e+00,-1.863718867301940918e+00,1.418652057647705078e+00,1.047232985496520996e+00,-1.655501246452331543e+00,8.482050895690917969e-01,3.046242713928222656e+00,1.516174554824829102e+00,1.225397109985351562e+00,7.248691320419311523e-01
-6.867080926895141602e-01,1.042345285415649414e+00,-8.654307126998901367e-01,6.621025204658508301e-01,-5.047084093093872070e-01,-1.141794174909591675e-01,-7.783077359199523926e-01,9.849001765251159668e-01,1.187280863523483276e-01,-1.598682403564453125e+00,1.372184038162231445e+00,-3.144130706787109375e-01,7.858355641365051270e-01,-2.921776473522186279e-01,7.310720086097717285e-01,1.074963808059692383e+00
1.581887960433959961e+00,-6.873668432235717773e-01,9.542317986488342285e-01,1.287068724632263184e+00,2.086024761199951172e+00,-2.897187232971191406e+00,3.191047906875610352e-01,9.265623092651367188e-01,-1.661047935485839844e+00,-2.933894872665405273e+00,1.575124740600585938e+00,-1.466413974761962891e+00,-1.686138629913330078e+00,-4.575320780277252197e-01,-8.263548612594604492e-01,-1.429408669471740723e+00
-1.235947683453559875e-01,-8.174706101417541504e-01,1.645289212465286255e-01,-8.887994289398193359e-01,4.194040894508361816e-01,5.453310012817382812e-01,6.555090546607971191e-01,-5.293421745300292969e-01,4.573366940021514893e-01,4.659316539764404297e-01,1.054376125335693359e+00,1.765408366918563843e-01,1.151701688766479492e+00,2.927036583423614502e-01,7.941964268684387207e-01,9.276255965232849121e-03
-8.468055725097656250e-01,1.187252044677734375e+00,-1.092908740043640137e+00,3.317455649375915527e-01,-4.189665615558624268e-01,-3.017570376396179199e-01,-8.801319599151611328e-01,2.228587307035923004e-02,9.899795055389404297e-01,-8.665733337402343750e-01,-9.167353063821792603e-02,-2.682735025882720947e-01,3.354315459728240967e-01,-9.193874597549438477e-01,1.098472118377685547e+00,1.046089902520179749e-01
-4.031893610954284668e-01,7.896697521209716797e-01,-1.007303476333618164e+00,-1.635198235511779785e+00,5.055463314056396484e-01,-8.182125687599182129e-01,1.068382143974304199e+00,-3.675503134727478027e-01,-1.188650369644165039e+00,-1.295830845832824707e+00,1.132094979286193848e+00,5.534549355506896973e-01,-1.274551510810852051e+00,-5.064892172813415527e-01,-1.114903092384338379e-01,8.303411006927490234e-01
9.077123999595642090e-01,-1.126842856407165527e+00,-3.444271564483642578e+00,-2.323127686977386475e-01,-1.386523962020874023e+00,-1.320801377296447754e-01,6.389029324054718018e-02,8.469020128250122070e-01,3.383101820945739746e-01,1.352209806442260742e+00,-2.023820728063583374e-01,1.821976780891418457e+00,-1.347447752952575684e+00,6.971314549446105957e-01,6.557049155235290527e-01,1.270424127578735352e+00
-1.561538815498352051e+00,-6.992737650871276855e-01,6.430210173130035400e-02,4.235987067222595215e-01,-1.168306097388267517e-01,-4.378652572631835938e-02,-1.844117045402526855e+00,5.836926102638244629e-01,5.068479180335998535e-01,1.077764272689819336e+00,-7.608716487884521484e-01,3.661162257194519043e-01,2.715378999710083008e+00,7.586804032325744629e-01,3.816003203392028809e-01,-4.740456342697143555e-01
1.270611524581909180e+00,2.451964616775512695e-01,-1.129782199859619141e+00,-6.966444253921508789e-01,8.218706846237182617e-01,1.006844162940979004e+00,-2.145107686519622803e-01,-4.173448681831359863e-01,-7.373995780944824219e-01,-1.192762732505798340e+00,3.487834930419921875e-01,3.224280476570129395e-01,-1.973157823085784912e-01,-6.168011426925659180e-01,1.118329167366027832e+00,-3.075457215309143066e-01
-3.067781329154968262e-01,-9.310657978057861328e-01,-8.270602226257324219e-01,8.179458379745483398e-01,-1.414647102355957031e+00,7.334030866622924805e-01,-1.542944192886352539e+00,-1.332756519317626953e+00,1.381545901298522949e+00,4.254724085330963135e-01,-1.327800869941711426e+00,9.723272323608398438e-01,1.971317976713180542e-01,1.596284270286560059e+00,1.221857547760009766e+00,-7.015124559402465820e-01
-5.748677998781204224e-02,-3.076449781656265259e-02,-1.999602317810058594e-01,1.618476510047912598e+00,-7.905343174934387207e-01,-2.039006471633911133e+00,-3.759236633777618408e-02,-1.505861759185791016e+00,-1.400725543498992920e-01,8.934404850006103516e-01,-7.249290943145751953e-01,1.187810778617858887e+00,7.659120559692382812e-01,8.079441785812377930e-01,-4.949533641338348389e-01,8.139835596084594727e-01
6.747940182685852051e-02,-4.492896795272827148e-01,-8.953006565570831299e-02,1.777902096509933472e-01,1.333144783973693848e+00,3.024038374423980713e-01,-1.292312622070312500e+00,-9.822805523872375488e-01,-1.824552416801452637e+00,6.476041674613952637e-02,1.602018713951110840e+00,-1.226957917213439941e+00,1.640501976013183594e+00,-1.609718322753906250e+00,-2.047162771224975586e+00,-1.255633831024169922e-01
-3.723988533020019531e-01,-4.764365851879119873e-01,-2.324747294187545776e-01,1.507828384637832642e-02,8.766384422779083252e-02,-9.328674674034118652e-01,-3.342244625091552734e-01,-3.038277626037597656e+00,1.773234486579895020e+00,3.682984113693237305e-01,-1.600289940834045410e-01,-8.406223654747009277e-01,-3.351894617080688477e-01,6.466662883758544922e-01,3.004858493804931641e-01,1.121636331081390381e-01
5.726757049560546875e-01,1.181705355644226074e+00,-1.546562314033508301e+00,1.282128572463989258e+00,-1.107750415802001953e+00,1.818179607391357422e+00,6.987410783767700195e-01,5.709397792816162109e-01,2.052703201770782471e-01,3.709278106689453125e-01,-1.045560836791992188e+00,2.204156816005706787e-01,-5.218093395233154297e-01,4.093980193138122559e-01,4.516392350196838379e-01,-4.317009449005126953e-01
6.913040876388549805e-01,1.388267993927001953e+00,2.372956871986389160e-01,-1.198804140090942383e+00,8.104059696197509766e-01,-3.747698783874511719e+00,1.256153225898742676e+00,7.237721681594848633e-01,-2.090953826904296875e+00,-9.338107705116271973e-01,9.803189039230346680e-01,-8.832965791225433350e-02,-1.345874547958374023e+00,-2.393095016479492188e+00,-1.927640914916992188e+00,1.447435379028320312e+00
1.147090315818786621e+00,1.475911438465118408e-01,3.161956369876861572e-01,9.269268810749053955e-02,-1.048928499221801758e-02,7.256566286087036133e-01,4.224513173103332520e-01,1.132353663444519043e+00,2.080393731594085693e-01,-1.118265688419342041e-01,1.685993671417236328e+00,1.168542861938476562e+00,-1.143343925476074219e+00,8.806138634681701660e-01,-9.279940724372863770e-01,-1.674361228942871094e+00
-5.371686816215515137e-01,-5.575249791145324707e-01,-1.874994516372680664e+00,4.077392816543579102e-01,-1.686086893081665039e+00,1.696042299270629883e+00,-1.071326255798339844e+00,-1.890876770019531250e+00,1.673761606216430664e+00,-2.033748179674148560e-01,-1.024527907371520996e+00,8.245003819465637207e-01,1.572802066802978516e+00,2.711584329605102539e+00,1.752218484878540039e+00,1.450214684009552002e-01
