-2.949329614639282227e+00,-1.988295555114746094e+00,1.655268192291259766e+00,-3.166308164596557617e+00,-2.837108135223388672e+00,-2.229519605636596680e+00,-1.448580741882324219e+00,1.809496760368347168e+00,-2.063515424728393555e+00,2.941899061203002930e+00,-1.948088526725769043e+00,-1.937257766723632812e+00,5.840629935264587402e-01,2.099314928054809570e+00,2.213308334350585938e+00,-2.558398962020874023e+00
-9.109890460968017578e-02,4.025005698204040527e-01,-9.042993783950805664e-01,-4.731826782226562500e-01,1.615185379981994629e+00,8.560107350349426270e-01,2.277591228485107422e-01,3.116372227668762207e-01,-6.411554813385009766e-01,2.548518478870391846e-01,7.526671886444091797e-01,5.320332050323486328e-01,-8.228058815002441406e-01,1.122831940650939941e+00,-1.194399446249008179e-01,-1.430754065513610840e-01
-1.506705999374389648e+00,9.557864665985107422e-01,3.593058884143829346e-01,-1.233277320861816406e-01,-2.033516764640808105e-02,1.432905912399291992e+00,-6.383395195007324219e-02,-3.453962802886962891e-01,3.735091686248779297e-01,3.360027074813842773e-01,9.558314681053161621e-01,6.080120801925659180e-03,3.776691108942031860e-02,-1.567793250083923340e+00,1.345222949981689453e+00,-6.693227887153625488e-01
1.893658638000488281e+00,-7.765995264053344727e-01,-1.886616468429565430e+00,2.125816583633422852e+00,-1.664991974830627441e+00,-1.412400007247924805e-01,2.671915292739868164e-02,5.203990340232849121e-01,5.394032597541809082e-01,-4.074264764785766602e-01,-2.309454977512359619e-02,4.844506084918975830e-01,-1.432709395885467529e-04,-5.908514261245727539e-01,-1.615579128265380859e-01,7.732651829719543457e-01
-1.235332936048507690e-01,-4.838227629661560059e-01,-1.012093067169189453e+00,6.502522230148315430e-01,-5.734877586364746094e-01,2.876563072204589844e-01,4.559201300144195557e-01,1.608866155147552490e-01,-5.823785066604614258e-02,-2.020177602767944336e+00,-6.199095845222473145e-01,8.137267827987670898e-01,-1.016052484512329102e+00,6.981303691864013672e-01,-4.665359854698181152e-01,-1.443113923072814941e+00
-2.567708492279052734e+00,-1.498832821846008301e+00,1.146767377853393555e+00,-3.102776288986206055e+00,-2.826114892959594727e-01,-2.130769729614257812e+00,-9.311406612396240234e-01,1.348739862442016602e+00,-8.198873996734619141e-01,2.279868125915527344e+00,-1.191387891769409180e+00,-1.304890155792236328e+00,5.571988821029663086e-01,1.670331001281738281e+00,1.424157500267028809e+00,-1.734071493148803711e+00
7.682051658630371094e-01,-2.636226713657379150e-01,-7.602349519729614258e-01,-4.674801528453826904e-01,-1.554072499275207520e+00,-2.372087717056274414e+00,-2.668269574642181396e-01,7.051297426223754883e-01,7.455210387706756592e-02,4.200077801942825317e-02,-4.519609808921813965e-01,1.005309700965881348e+00,3.077528953552246094e+00,-1.218695491552352905e-01,6.261147260665893555e-01,-1.029355406761169434e+00
8.148943781852722168e-01,4.385554790496826172e-01,2.145383358001708984e-01,-1.540544033050537109e+00,-5.724912285804748535e-01,7.871108651161193848e-01,-1.233169317245483398e+00,1.597450375556945801e+00,2.672956287860870361e-01,3.935162425041198730e-01,7.360876798629760742e-01,7.150349617004394531e-01,-2.372035384178161621e-01,-1.130300760269165039e-01,1.729204952716827393e-01,1.552428483963012695e+00
7.278981804847717285e-01,-2.052069008350372314e-01,-1.656231880187988281e+00,1.244778633117675781e+00,1.734479516744613647e-01,2.722899317741394043e-01,4.497538208961486816e-01,1.587615013122558594e-01,-1.328000426292419434e+00,-1.355931282043457031e+00,-5.514863729476928711e-01,5.111814141273498535e-01,6.846067309379577637e-01,1.201628446578979492e+00,-4.471473097801208496e-01,-7.863337397575378418e-01
-1.230107024312019348e-01,6.507417559623718262e-02,7.843263149261474609e-01,9.223362207412719727e-01,-1.894971370697021484e+00,-1.411152243614196777e+00,-1.271841645240783691e+00,1.272089719772338867e+00,-2.197798728942871094e+00,7.702199220657348633e-01,-2.891934514045715332e-01,-3.673700094223022461e-01,-2.833431959152221680e-01,8.957774639129638672e-01,-7.865718603134155273e-01,-2.059792518615722656e+00
-8.392496109008789062e-01,-5.335160493850708008e-01,1.033691525459289551e+00,-7.435967326164245605e-01,-4.151816368103027344e-01,-8.227926492691040039e-01,-1.767872124910354614e-01,1.522350430488586426e+00,8.887298107147216797e-01,1.151123523712158203e+00,-7.399480044841766357e-02,-4.511179327964782715e-01,1.612379848957061768e-01,1.122577786445617676e+00,-8.423210382461547852e-01,9.523204714059829712e-02
1.099694073200225830e-01,-1.099740266799926758e-01,-4.660331904888153076e-01,-2.117698192596435547e+00,-2.267402648925781250e+00,-5.586858391761779785e-01,-5.743056535720825195e-01,-6.698009967803955078e-01,-1.050358057022094727e+00,-6.893315315246582031e-01,-2.087277889251708984e+00,-6.554844975471496582e-01,1.177461266517639160e+00,5.079531669616699219e-01,-6.558533310890197754e-01,-2.012926340103149414e+00
-2.801905393600463867e+00,-1.926077604293823242e+00,-1.234768033027648926e-01,-9.935690164566040039e-01,4.099919795989990234e-01,-1.019845604896545410e+00,-2.731977462768554688e+00,3.091343402862548828e+00,-1.443431973457336426e+00,1.038897871971130371e+00,-1.701644420623779297e+00,-1.528745412826538086e+00,1.677894949913024902e+00,1.143085718154907227e+00,-1.154101610183715820e+00,2.058766484260559082e-01
3.742367029190063477e-02,-1.238359063863754272e-01,1.158510208129882812e+00,5.124348998069763184e-01,-6.622741222381591797e-01,-8.037331104278564453e-01,5.410841107368469238e-02,2.249180793762207031e+00,-1.071389079093933105e+00,1.904495596885681152e+00,-3.664345741271972656e-01,1.457060098648071289e+00,7.317065000534057617e-01,2.214183092117309570e+00,9.404435753822326660e-01,-2.440278530120849609e-01
-2.540958859026432037e-02,1.257538646459579468e-01,5.150021910667419434e-01,-3.693835437297821045e-01,-1.414737462997436523e+00,5.009627342224121094e-01,-8.907586336135864258e-01,2.686294913291931152e-01,6.380160450935363770e-01,1.301830530166625977e+00,3.629797101020812988e-01,2.492791414260864258e-01,9.630650281906127930e-01,8.187679052352905273e-01,7.331696152687072754e-01,1.361986517906188965e+00
-1.503219604492187500e+00,-9.380820989608764648e-01,-1.387391209602355957e+00,-6.082102060317993164e-01,1.245940804481506348e+00,1.163398623466491699e-01,-1.896706700325012207e+00,4.873089194297790527e-01,5.454844236373901367e-01,-1.064092159271240234e+00,8.070604801177978516e-01,-2.115801572799682617e-01,1.493676185607910156e+00,1.429240405559539795e-01,9.442370533943176270e-01,2.187645882368087769e-01
-7.876142263412475586e-01,-3.919345140457153320e-01,3.455160558223724365e-01,-3.836230635643005371e-01,-9.946904182434082031e-01,-1.420224905014038086e+00,1.429946064949035645e+00,-8.408367037773132324e-01,1.021414637565612793e+00,-9.738410711288452148e-01,8.956917524337768555e-01,3.034305870532989502e-01,-2.203147411346435547e+00,-6.181437373161315918e-01,-5.429872274398803711e-01,1.017054080963134766e+00
9.057958126068115234e-01,4.943028092384338379e-01,-1.544267833232879639e-01,6.026749610900878906e-01,3.531309366226196289e-01,-1.454867422580718994e-03,-1.138413071632385254e+00,-3.952741622924804688e-01,1.796593189239501953e+00,-8.819195032119750977e-01,5.794068574905395508e-01,-1.801025867462158203e-01,-3.959834575653076172e-01,2.060041725635528564e-01,-1.867918610572814941e+00,-1.167457938194274902e+00
5.052583217620849609e-01,5.077704787254333496e-01,2.491508424282073975e-02,-1.207616999745368958e-01,-5.696108937263488770e-01,6.032549142837524414e-01,2.155098319053649902e-02,-2.664808034896850586e-01,-7.098712027072906494e-02,-1.085253953933715820e+00,1.590842127799987793e+00,1.216497182846069336e+00,-2.433954238891601562e+00,-3.314859569072723389e-01,-2.986686676740646362e-02,-2.587987780570983887e-01
-1.039687842130661011e-01,-7.613134384155273438e-02,5.268996357917785645e-01,-5.572618842124938965e-01,1.498145341873168945e+00,1.221228241920471191e+00,5.821237564086914062e-01,-4.023450016975402832e-01,1.371448040008544922e+00,2.598559260368347168e-01,3.650773167610168457e-01,7.437792420387268066e-01,-8.751378059387207031e-01,-3.305947482585906982e-01,-1.072888731956481934e+00,9.617794156074523926e-01
1.033576726913452148e-01,9.018023014068603516e-01,-6.700677275657653809e-01,-1.743603944778442383e+00,-2.187919378280639648e+00,7.537367939949035645e-02,8.224045634269714355e-01,-2.976430058479309082e-01,-1.050287336111068726e-01,-7.497165203094482422e-01,8.983585834503173828e-01,1.356279492378234863e+00,-5.195758938789367676e-01,1.509753108024597168e+00,2.695209681987762451e-01,-1.238875687122344971e-01
1.110008716583251953e+00,-4.148896932601928711e-01,1.397812366485595703e-02,1.284243822097778320e+00,-4.091714620590209961e-01,-1.853708744049072266e+00,-5.322591662406921387e-01,-9.422871470451354980e-01,-6.769709587097167969e-01,1.068107724189758301e+00,-9.275738596916198730e-01,-1.733415126800537109e-01,-1.485447049140930176e+00,5.176457166671752930e-01,1.071396589279174805e+00,-2.400894403457641602e+00
1.028954759240150452e-01,-4.726001024246215820e-01,-4.018350690603256226e-02,-1.906934738159179688e+00,-5.433056354522705078e-01,-1.053446292877197266e+00,-2.538946151733398438e+00,8.365651369094848633e-01,-1.757624268531799316e+00,-3.158618807792663574e-01,3.971469402313232422e-02,1.032739520072937012e+00,1.268735051155090332e+00,9.050385355949401855e-01,6.424736976623535156e-01,2.079724967479705811e-01
-2.687345743179321289e-01,-1.195790767669677734e+00,1.409405708312988281e+00,-3.594120740890502930e-01,-3.402632176876068115e-01,-4.789406061172485352e-01,-1.450955033302307129e+00,1.728305965662002563e-01,1.089346051216125488e+00,1.982865929603576660e+00,-2.122309207916259766e+00,-9.252059459686279297e-02,9.511116743087768555e-01,-1.147431373596191406e+00,1.327272891998291016e+00,9.128907918930053711e-01
-1.925991296768188477e+00,-2.166083097457885742e+00,4.230859875679016113e-01,-2.441921830177307129e-01,-7.612025737762451172e-01,-1.135120630264282227e+00,-1.207388401031494141e+00,2.062569141387939453e+00,-1.597324967384338379e+00,2.423802614212036133e-01,-1.470514655113220215e+00,-1.732202887535095215e+00,1.407656222581863403e-01,1.930825412273406982e-01,-1.631184816360473633e-01,-1.634059071540832520e+00
-1.393805146217346191e-01,2.650999426841735840e-01,-1.192366003990173340e+00,-9.923789501190185547e-01,5.060983896255493164e-01,-4.034746587276458740e-01,1.339294672012329102e+00,8.873125910758972168e-01,-3.088149428367614746e-02,-5.758509784936904907e-02,1.316650629043579102e+00,2.908008694648742676e-01,3.825815320014953613e-01,-4.941026568412780762e-01,1.122167110443115234e+00,8.633053302764892578e-01
1.281611084938049316e+00,-2.622831612825393677e-02,-8.157801628112792969e-02,5.744565725326538086e-01,1.070514559745788574e+00,1.308890461921691895e+00,-6.870560050010681152e-01,6.440734267234802246e-01,5.212665200233459473e-01,-6.114493310451507568e-02,1.270141243934631348e+00,-6.210261583328247070e-01,-2.337229967117309570e+00,-1.219205498695373535e+00,1.720385253429412842e-02,7.143148183822631836e-01
2.313875705003738403e-01,-2.812703847885131836e-01,-1.444831728935241699e+00,-4.376516342163085938e-01,7.008380293846130371e-01,5.266572237014770508e-01,-2.104309797286987305e-01,2.890218794345855713e-01,-7.194968461990356445e-01,3.954398930072784424e-01,-9.286031126976013184e-01,-4.406760931015014648e-01,5.111926794052124023e-01,-1.614487767219543457e-01,4.155241847038269043e-01,-9.569638967514038086e-01
8.467124104499816895e-01,5.855437517166137695e-01,-1.194628477096557617e+00,1.481609344482421875e-01,5.030820369720458984e-01,-1.142233371734619141e+00,1.021116495132446289e+00,-6.914961338043212891e-02,-3.644435107707977295e-01,1.394659399986267090e+00,-2.842434942722320557e-01,7.031517028808593750e-01,5.954362750053405762e-01,-9.322006106376647949e-01,-5.603849887847900391e-01,1.034074664115905762e+00
2.398930549621582031e+00,1.404649496078491211e+00,-6.304107308387756348e-01,-6.273072361946105957e-01,-6.539964675903320312e-01,-1.597926318645477295e-01,5.814767479896545410e-01,-2.865080535411834717e-02,4.457727074623107910e-01,4.826486706733703613e-01,-5.002263188362121582e-01,-2.519603669643402100e-01,2.488182187080383301e-01,1.144117474555969238e+00,4.673682898283004761e-02,3.569909334182739258e-01
1.682322502136230469e+00,2.352941036224365234e-01,-9.557961225509643555e-01,7.304936647415161133e-01,1.005470037460327148e+00,6.367834210395812988e-01,1.557109236717224121e+00,-5.256966948509216309e-01,2.140305995941162109e+00,-1.729863166809082031e+00,1.677959799766540527e+00,8.046195507049560547e-01,-2.306597709655761719e+00,-2.002554655075073242e+00,7.164141535758972168e-01,1.009135365486145020e+00
1.329797267913818359e+00,3.506839275360107422e-01,3.364145755767822266e-03,1.217236757278442383e+00,2.364711612462997437e-01,2.192779779434204102e+00,2.045967578887939453e+00,-2.028163433074951172e+00,9.628369212150573730e-01,6.199163198471069336e-01,1.877403736114501953e+00,-1.763497889041900635e-01,-1.290038824081420898e+00,-1.099069476127624512e+00,4.741116166114807129e-01,7.461815476417541504e-01
-2.324146986007690430e+00,7.861101031303405762e-01,8.997489213943481445e-01,-8.661999702453613281e-01,2.459345459938049316e-01,3.016157150268554688e-01,-5.977890491485595703e-01,1.642224311828613281e+00,-1.082651913166046143e-01,3.472885787487030029e-01,-1.314902305603027344e+00,-8.329389095306396484e-01,-2.413138300180435181e-01,7.158373594284057617e-01,8.635333180427551270e-01,-1.190620183944702148e+00
2.189911365509033203e+00,3.953983187675476074e-01,7.334691286087036133e-02,1.025986433029174805e+00,1.288391232490539551e+00,-1.347836613655090332e+00,-3.274285793304443359e-02,-9.834443330764770508e-01,9.581368565559387207e-01,-5.518250465393066406e-01,-1.907539069652557373e-01,1.073056817054748535e+00,2.016209363937377930e-01,1.355457663536071777e+00,7.644975185394287109e-02,9.611643552780151367e-01
-1.809725165367126465e+00,-1.968586325645446777e+00,1.687350153923034668e+00,-2.251475334167480469e+00,-2.233302116394042969e+00,-7.047803401947021484e-01,-2.498990058898925781e+00,1.748831272125244141e+00,-1.896946430206298828e+00,-1.537531614303588867e-02,-2.727405786514282227e+00,-1.018825054168701172e+00,1.733917236328125000e+00,1.383351802825927734e+00,1.396889567375183105e+00,-3.320460021495819092e-01
2.715031862258911133e+00,1.713789463043212891e+00,-2.481726169586181641e+00,2.340565681457519531e+00,2.945888757705688477e+00,2.590503215789794922e+00,1.519944310188293457e+00,-2.534356594085693359e+00,3.292215108871459961e+00,-2.688435077667236328e+00,2.046067237854003906e+00,2.842751026153564453e+00,-3.309871912002563477e+00,-7.694475650787353516e-01,-2.535176753997802734e+00,1.087282061576843262e+00
-4.208849668502807617e-01,2.535314083099365234e+00,7.818915247917175293e-01,4.538869857788085938e-01,4.733818769454956055e-02,4.653078615665435791e-01,-4.204866290092468262e-01,-1.268391609191894531e+00,6.545217037200927734e-01,-1.659687638282775879e+00,5.248908400535583496e-01,8.979074954986572266e-01,-1.461051702499389648e+00,-1.529194116592407227e-01,-1.424864679574966431e-02,1.844959855079650879e+00
4.817184448242187500e+00,4.073700904846191406e-01,1.180927753448486328e+00,4.070610046386718750e+00,1.684611439704895020e+00,3.577296972274780273e+00,2.974177360534667969e+00,-3.705784797668457031e+00,4.192262649536132812e+00,-3.961913108825683594e+00,2.921093702316284180e+00,3.253426074981689453e+00,-3.257868766784667969e+00,-4.785503387451171875e+00,-3.153658866882324219e+00,2.795514345169067383e+00
-5.142759531736373901e-02,-2.244850397109985352e+00,1.703869700431823730e-01,7.845100164413452148e-01,1.357272148132324219e+00,-1.113942265510559082e+00,-2.650523483753204346e-01,-1.334651708602905273e-01,-1.653686631470918655e-03,-4.642984569072723389e-01,-4.851891398429870605e-01,9.909620881080627441e-01,3.227388262748718262e-01,-5.419263988733291626e-02,2.233548089861869812e-03,-6.726670861244201660e-01
-1.617803931236267090e+00,-3.016336917877197266e+00,8.458641767501831055e-01,-2.841273307800292969e+00,-2.493020296096801758e+00,-1.668316841125488281e+00,-1.313939452171325684e+00,2.789111614227294922e+00,-1.994817137718200684e+00,1.930447101593017578e+00,-3.196967124938964844e+00,-1.261474013328552246e+00,8.038746118545532227e-01,2.443625450134277344e+00,1.538400650024414062e+00,-1.505927562713623047e+00
-1.082767486572265625e+00,-3.592911005020141602e+00,1.385804653167724609e+00,-2.920058250427246094e+00,-3.451114654541015625e+00,-7.820686101913452148e-01,-7.535791397094726562e-01,-3.854140639305114746e-03,-1.670218110084533691e+00,1.669783115386962891e+00,-1.939362764358520508e+00,-1.028997302055358887e+00,-1.958814859390258789e-01,1.556481957435607910e+00,2.152994155883789062e+00,-2.864609718322753906e+00
-1.592817068099975586e+00,-1.234155416488647461e+00,-4.580761194229125977e-01,-2.336923122406005859e+00,1.061967089772224426e-01,-5.181391835212707520e-01,1.155899524688720703e+00,9.419101476669311523e-01,-2.967422902584075928e-01,1.559774637222290039e+00,-5.984653830528259277e-01,-1.520078778266906738e+00,8.283054828643798828e-01,2.182330042123794556e-01,7.996734976768493652e-01,-2.083711028099060059e-01
-5.973498821258544922e-01,-1.527344107627868652e+00,-1.107797384262084961e+00,-5.677985548973083496e-01,-6.192948222160339355e-01,-1.652517020702362061e-01,-1.743829995393753052e-01,3.629158437252044678e-02,5.460236966609954834e-02,-1.068712234497070312e+00,1.478195786476135254e+00,-1.055984571576118469e-01,-8.405183553695678711e-01,-2.204104810953140259e-01,-1.316892653703689575e-01,1.279336690902709961e+00
1.050134450197219849e-01,1.189954578876495361e-01,-4.851473569869995117e-01,4.907306432723999023e-01,-1.049394607543945312e-01,9.209454655647277832e-01,1.060651421546936035e+00,-4.778590798377990723e-02,1.795160770416259766e+00,-7.422441244125366211e-01,-3.712568283081054688e-01,3.856569826602935791e-01,-1.340667486190795898e+00,-2.533024549484252930e-01,-9.123589396476745605e-01,3.688111305236816406e-01
7.215978503227233887e-01,-1.528289914131164551e-02,-1.212284803390502930e+00,-5.302219986915588379e-01,6.096609234809875488e-01,1.648643732070922852e+00,-5.122616887092590332e-03,1.537501931190490723e+00,6.185637712478637695e-01,-6.262371540069580078e-01,4.265567660331726074e-02,4.461265206336975098e-01,1.042101502418518066e+00,-1.941339492797851562e+00,-2.676571607589721680e-01,1.728278845548629761e-01
-4.747866392135620117e-01,3.625851869583129883e-01,2.701030075550079346e-01,8.002171516418457031e-01,2.671044468879699707e-01,-1.312747895717620850e-01,5.074773430824279785e-01,-2.659858465194702148e-01,-1.786284446716308594e+00,-5.269529223442077637e-01,-1.795991063117980957e-01,1.840019226074218750e-01,2.219545841217041016e-02,4.437718391418457031e-01,-1.555082678794860840e+00,2.145387530326843262e-01
7.239520549774169922e-02,4.203800559043884277e-01,-4.429323077201843262e-01,7.042381763458251953e-01,-1.447092890739440918e-01,-1.293853521347045898e+00,1.077935695648193359e-01,5.486662387847900391e-01,-9.849181175231933594e-01,1.564708113670349121e+00,-6.036792993545532227e-01,-1.649113893508911133e+00,1.991064548492431641e+00,-1.255939006805419922e-01,-1.235582828521728516e-01,-1.212976932525634766e+00
-5.145637392997741699e-01,-6.016272306442260742e-01,7.204596698284149170e-02,7.157383561134338379e-01,-5.788869857788085938e-01,2.427752166986465454e-01,-7.456095814704895020e-01,-3.721823990345001221e-01,1.346969246864318848e+00,7.113563418388366699e-01,-1.219894066452980042e-01,-4.898503720760345459e-01,-4.833879172801971436e-01,3.644843101501464844e-01,-1.031990528106689453e+00,2.511233985424041748e-01
4.708396792411804199e-01,8.303661346435546875e-01,9.557922482490539551e-01,2.095747709274291992e+00,6.657952070236206055e-01,6.606249809265136719e-01,-2.740916013717651367e-01,-1.294718861579895020e+00,2.863617658615112305e+00,-3.072257041931152344e-01,1.136092692613601685e-01,7.659623622894287109e-01,-2.506642341613769531e-01,-6.322679519653320312e-01,-4.823508262634277344e-01,1.219982624053955078e+00
2.654492855072021484e-04,-6.180679202079772949e-01,-6.607633829116821289e-01,-2.294099926948547363e-01,1.466192722320556641e+00,-1.102829933166503906e+00,2.743366956710815430e-01,3.692476749420166016e-01,-1.870629787445068359e-01,1.310922861099243164e+00,-1.086021900177001953e+00,1.054485321044921875e+00,-9.739596843719482422e-01,-1.830610632896423340e-01,-6.972627639770507812e-01,-4.234331846237182617e-01
1.226362943649291992e+00,4.237967729568481445e-01,1.260125875473022461e+00,-6.217903494834899902e-01,-7.419599294662475586e-01,1.973732560873031616e-01,3.857814073562622070e-01,-1.693984985351562500e+00,5.371205806732177734e-01,-9.421007335186004639e-02,-3.502592444419860840e-01,4.119364023208618164e-01,9.442805647850036621e-01,1.216682672500610352e+00,2.151031255722045898e+00,9.977278113365173340e-01
-1.693970859050750732e-01,-3.831421434879302979e-01,-8.129239082336425781e-01,-3.878712654113769531e-01,2.480142116546630859e-01,3.565137684345245361e-01,1.323918104171752930e+00,-1.044528722763061523e+00,-7.550058513879776001e-02,4.016669988632202148e-01,-5.271655321121215820e-02,-1.601875722408294678e-01,-1.506529748439788818e-01,3.266693353652954102e-01,1.584855318069458008e+00,-1.062938809394836426e+00
-1.710507571697235107e-01,-7.543621659278869629e-01,-5.097394585609436035e-01,1.484013319015502930e+00,-1.169656753540039062e+00,1.658093094825744629e+00,-5.893900990486145020e-03,-2.534369945526123047e+00,-1.388335704803466797e+00,-1.260667800903320312e+00,-5.725880265235900879e-01,-3.193816542625427246e-02,-1.165852509438991547e-02,1.089171528816223145e+00,6.842423677444458008e-01,9.904567003250122070e-01
9.880591630935668945e-01,2.113724231719970703e+00,-8.228390216827392578e-01,2.117908716201782227e+00,6.557211875915527344e-01,-5.012115836143493652e-01,-1.151261687278747559e+00,-9.407336711883544922e-01,-1.256677508354187012e-01,-1.526360630989074707e+00,1.567675232887268066e+00,1.601585745811462402e+00,-5.329450368881225586e-01,-5.007306337356567383e-01,-1.125718235969543457e+00,1.707500576972961426e+00
2.182630062103271484e+00,3.212660789489746094e+00,-2.639066278934478760e-01,4.245518684387207031e+00,1.525276064872741699e+00,4.107319831848144531e+00,2.993899583816528320e+00,-1.308961987495422363e+00,2.003201007843017578e+00,-4.354557514190673828e+00,3.537964582443237305e+00,3.673053503036499023e+00,-3.238762855529785156e+00,-2.854431867599487305e+00,-3.698643684387207031e+00,1.979063987731933594e+00
1.037662982940673828e+00,1.727206945419311523e+00,-2.974602878093719482e-01,2.419637203216552734e+00,1.641004085540771484e-01,6.772621870040893555e-01,2.439803838729858398e+00,-1.835742115974426270e+00,2.787020683288574219e+00,-2.458797693252563477e+00,2.035146474838256836e+00,1.754194498062133789e+00,-1.667526960372924805e+00,-2.653786420822143555e+00,-2.357872724533081055e+00,1.823974728584289551e+00
4.105624556541442871e-01,5.604934692382812500e-01,5.015923380851745605e-01,2.226551532745361328e+00,-1.651777029037475586e-01,-5.480744838714599609e-01,6.140707135200500488e-01,-1.633234262466430664e+00,4.502688050270080566e-01,-2.076761007308959961e+00,4.278275012969970703e+00,1.642911195755004883e+00,-1.400106191635131836e+00,-1.655429124832153320e+00,-1.758350849151611328e+00,1.388797283172607422e+00
-1.016355395317077637e+00,-1.072528839111328125e+00,-1.206751465797424316e-01,-1.082696676254272461e+00,-1.529567122459411621e+00,4.838068187236785889e-01,-3.816857337951660156e-01,-4.677197337150573730e-01,-3.299779891967773438e-01,6.921029090881347656e-01,-7.853819727897644043e-01,-2.145024776458740234e+00,4.064651727676391602e-01,8.462119102478027344e-01,9.785441756248474121e-01,8.253708481788635254e-03
4.588685035705566406e-01,-2.553501427173614502e-01,-6.003620624542236328e-01,-4.243661165237426758e-01,-7.235979437828063965e-01,2.563859224319458008e-01,-1.336863756179809570e+00,6.736827492713928223e-01,-9.568068981170654297e-01,1.854024171829223633e+00,-9.529356956481933594e-01,-6.812374591827392578e-01,-2.233332395553588867e-02,4.102724194526672363e-01,1.626268506050109863e+00,-1.443544983863830566e+00
