-1.726890802383422852e+00,6.362214684486389160e-01,-3.892791271209716797e-02,2.022560834884643555e-01,1.228266835212707520e+00,1.137656807899475098e+00,6.594696044921875000e-01,7.533858418464660645e-01,-8.064609766006469727e-01,-3.913602828979492188e-01,7.896296977996826172e-01,-1.015808343887329102e+00,2.930898368358612061e-01,6.245878934860229492e-01,7.430104017257690430e-01,1.313677430152893066e-02
2.510610967874526978e-02,-7.003783583641052246e-01,-1.209972143173217773e+00,2.306593358516693115e-01,-5.142796039581298828e-01,2.462999582290649414e+00,-7.157171368598937988e-01,-5.693756937980651855e-01,-7.679187059402465820e-01,1.401295185089111328e+00,-2.135428339242935181e-01,-3.490784019231796265e-02,-1.637729644775390625e+00,8.285273909568786621e-01,-2.146815359592437744e-01,-1.912553429603576660e+00
1.236702203750610352e+00,-2.829256772994995117e+00,-2.115491151809692383e+00,-3.120656967163085938e+00,-2.525032997131347656e+00,-2.045862674713134766e+00,-1.829136848449707031e+00,-1.799377918243408203e+00,-2.850316286087036133e+00,2.342962741851806641e+00,-1.384780406951904297e+00,2.041552305221557617e+00,-4.682675838470458984e+00,3.397741317749023438e+00,-2.253242492675781250e+00,-2.370309591293334961e+00
-3.669029474258422852e-02,1.708977460861206055e+00,9.271047711372375488e-01,1.033463597297668457e+00,-4.606453478336334229e-01,-1.247117161750793457e+00,8.896170258522033691e-01,6.823945045471191406e-02,8.663371801376342773e-01,8.607685565948486328e-03,-6.359472274780273438e-01,-1.059474349021911621e+00,2.611279964447021484e+00,-1.203497886657714844e+00,-1.629831671714782715e+00,-1.198207736015319824e+00
-4.760580658912658691e-01,7.444155216217041016e-01,2.654645681381225586e+00,4.258795976638793945e-01,-4.067715406417846680e-01,-4.514766931533813477e-01,-5.888366699218750000e-02,-3.404626846313476562e-01,2.117819309234619141e+00,-1.321189165115356445e+00,-4.799328446388244629e-01,-2.073352098464965820e+00,8.062608838081359863e-01,-2.120603561401367188e+00,6.419050693511962891e-01,1.113891243934631348e+00
7.005586624145507812e+00,-8.578582763671875000e+00,-5.189959049224853516e+00,-5.366502761840820312e+00,-6.913268089294433594e+00,-6.185747146606445312e+00,-7.643362045288085938e+00,-5.915264129638671875e+00,-6.864803791046142578e+00,6.144665718078613281e+00,-6.649877071380615234e+00,7.336505413055419922e+00,-7.103152751922607422e+00,6.388328552246093750e+00,-7.022211074829101562e+00,-6.658833026885986328e+00
4.685064792633056641e+00,-3.208770751953125000e+00,-3.017479419708251953e+00,-2.001414060592651367e+00,-2.514932870864868164e+00,-1.479340910911560059e+00,-3.472497165203094482e-01,-3.058194875717163086e+00,-2.767102956771850586e+00,2.232609987258911133e+00,-1.426134943962097168e+00,4.079275608062744141e+00,-3.062152624130249023e+00,2.182170152664184570e+00,-2.039618730545043945e+00,-3.356108427047729492e+00
4.262274205684661865e-01,1.265540838241577148e+00,4.871581792831420898e-01,-1.493089318275451660e+00,-2.302764654159545898e+00,-8.560109138488769531e-02,2.758316695690155029e-02,7.222008705139160156e-01,-4.302138090133666992e-01,1.121928572654724121e+00,-8.552684783935546875e-01,-1.468175649642944336e-01,-2.304151356220245361e-01,1.000274896621704102e+00,7.013515233993530273e-01,-1.672620922327041626e-01
-4.622441530227661133e-02,1.057136058807373047e-01,-8.357184529304504395e-01,-2.317678630352020264e-01,1.018636703491210938e+00,1.142219305038452148e-01,-4.074321389198303223e-01,-1.376760244369506836e+00,1.172257781028747559e+00,-3.582775592803955078e-01,9.235051870346069336e-01,1.160090714693069458e-01,7.165611982345581055e-01,1.051176667213439941e+00,-2.442706972360610962e-01,-1.701268911361694336e+00
-1.202752351760864258e+00,1.764010787010192871e+00,1.576257705688476562e+00,1.207261443138122559e+00,9.758430123329162598e-01,1.962757229804992676e+00,-1.072728931903839111e-01,4.789701104164123535e-02,3.830633759498596191e-01,-1.047749876976013184e+00,1.369943171739578247e-01,4.364120662212371826e-01,-5.623760819435119629e-01,-2.034663677215576172e+00,-9.933269619941711426e-01,-9.160865545272827148e-01
-1.060182809829711914e+00,1.445286750793457031e+00,1.203067660331726074e+00,9.832639098167419434e-01,-9.506933391094207764e-02,-4.273196756839752197e-01,1.238964796066284180e+00,1.334394216537475586e+00,6.034523844718933105e-01,-1.539396762847900391e+00,9.419951438903808594e-01,-8.621287345886230469e-02,4.482974708080291748e-01,-1.339318633079528809e+00,1.197533607482910156e+00,-6.098354458808898926e-01
2.478632926940917969e-01,-1.978787183761596680e+00,-2.556953907012939453e+00,-3.240128993988037109e+00,6.559287309646606445e-01,-1.167304515838623047e-01,-1.912791252136230469e+00,-1.133258819580078125e+00,3.023827075958251953e-01,3.856314420700073242e-01,-8.043713569641113281e-01,3.951642215251922607e-01,-1.758853793144226074e+00,1.751810789108276367e+00,-2.346119284629821777e-01,-1.077909469604492188e+00
1.345480442047119141e+00,-3.347327113151550293e-01,-3.449285030364990234e-02,-5.420774221420288086e-01,1.745492666959762573e-01,2.439680099487304688e+00,3.201953768730163574e-01,-1.298977613449096680e+00,7.452674508094787598e-01,1.152454018592834473e+00,7.812229394912719727e-01,7.477960586547851562e-01,-5.665395781397819519e-02,2.811243385076522827e-02,-1.323548078536987305e+00,-1.704940557479858398e+00
-7.177573442459106445e-01,1.711023926734924316e+00,7.413392066955566406e-01,-6.875600218772888184e-01,-1.203958392143249512e+00,-3.068351745605468750e-01,-1.397329568862915039e+00,1.560301333665847778e-01,2.705531716346740723e-01,1.338212192058563232e-01,-8.528822660446166992e-01,-8.583351969718933105e-03,-4.118409156799316406e-01,-6.845152378082275391e-01,-2.596812248229980469e+00,3.948679268360137939e-01
-1.326047182083129883e+00,1.714326143264770508e+00,7.508974075317382812e-01,-1.178971290588378906e+00,-7.070024013519287109e-01,1.064816713333129883e+00,-5.986565947532653809e-01,-2.643878161907196045e-01,-3.884474039077758789e-01,-3.289391994476318359e-01,9.082709550857543945e-01,1.555922865867614746e+00,-9.061897397041320801e-01,-1.035481214523315430e+00,1.739113807678222656e+00,-8.983927369117736816e-01
2.482925951480865479e-01,-2.366848140954971313e-01,1.418448209762573242e+00,5.511906147003173828e-01,-1.196244239807128906e+00,-2.885845184326171875e+00,3.747213780879974365e-01,-1.832410097122192383e+00,-1.975671052932739258e-01,1.197064518928527832e+00,-1.924599051475524902e+00,1.338148713111877441e+00,-1.445291757583618164e+00,1.813273429870605469e+00,-1.296402573585510254e+00,4.365807771682739258e-02
1.514318466186523438e+00,8.180384635925292969e-01,5.084275603294372559e-01,5.565508604049682617e-01,-9.870195984840393066e-01,5.250747203826904297e-01,-1.084471702575683594e+00,7.119450569152832031e-01,-7.223640680313110352e-01,2.023029327392578125e-02,6.308162808418273926e-01,1.561776101589202881e-01,1.623939037322998047e+00,5.816575288772583008e-01,1.479750871658325195e-02,-4.351671934127807617e-01
-1.006025791168212891e+00,1.236925050616264343e-01,-2.180040627717971802e-01,1.846945285797119141e-01,-4.509404301643371582e-01,1.229650020599365234e+00,4.635069668292999268e-01,-2.094676256179809570e+00,1.100861430168151855e+00,-6.206137537956237793e-01,7.295425534248352051e-01,1.591236710548400879e+00,-3.052285313606262207e-01,1.619733691215515137e+00,-1.887983083724975586e-01,-6.851183176040649414e-01
-7.579272985458374023e-01,-1.473687887191772461e+00,-4.309347569942474365e-01,7.906199693679809570e-01,4.628866016864776611e-01,4.259248375892639160e-01,1.188221126794815063e-01,-5.318620204925537109e-01,-2.580696046352386475e-01,-4.228945970535278320e-01,-1.805339813232421875e+00,-4.143681377172470093e-02,3.027459383010864258e-01,-1.453739404678344727e+00,2.538382053375244141e+00,-1.815984845161437988e+00
-1.189109683036804199e+00,4.109540581703186035e-01,1.009005427360534668e+00,1.284000873565673828e-01,3.764675855636596680e-01,1.418083548545837402e+00,1.968331784009933472e-01,-2.372003644704818726e-01,1.642835736274719238e+00,-1.623420119285583496e+00,-3.065497577190399170e-01,-7.715848088264465332e-01,2.256113052368164062e+00,-9.734846949577331543e-01,8.379167914390563965e-01,1.009184598922729492e+00
1.148567914962768555e+00,-1.331389427185058594e+00,-1.759072780609130859e+00,5.793442726135253906e-01,-1.006559252738952637e+00,-1.049417614936828613e+00,-1.927835822105407715e+00,2.234464883804321289e-02,-8.717238903045654297e-01,-5.918389558792114258e-02,1.177361249923706055e+00,5.806247591972351074e-01,-1.176609039306640625e+00,-9.036835283041000366e-02,-6.717534065246582031e-01,4.554022252559661865e-01
8.021512031555175781e-01,4.356840252876281738e-01,3.271472454071044922e-02,1.842975497245788574e+00,6.186206936836242676e-01,-2.423689514398574829e-02,1.551803469657897949e+00,1.282445669174194336e+00,1.638050794601440430e+00,2.051117569208145142e-01,2.373017311096191406e+00,1.943183839321136475e-01,4.886706173419952393e-01,-2.972927331924438477e+00,9.741506576538085938e-01,7.022879123687744141e-01
-7.884970307350158691e-02,-1.708585023880004883e+00,-1.258319139480590820e+00,1.686642408370971680e+00,7.114379405975341797e-01,7.062349319458007812e-01,-8.529725074768066406e-01,-5.441378951072692871e-01,1.881045699119567871e+00,-1.437397599220275879e-01,1.656899750232696533e-01,1.996425747871398926e+00,5.197883769869804382e-02,-3.702316284179687500e-01,-4.677398204803466797e-01,-4.096786081790924072e-01
-1.208693742752075195e+00,-4.737657308578491211e-02,-4.746084809303283691e-01,1.423504710197448730e+00,3.888249397277832031e-01,3.703696727752685547e-01,1.317207574844360352e+00,2.042947769165039062e+00,1.147508382797241211e+00,-2.602642297744750977e+00,1.343561530113220215e+00,-8.836901187896728516e-01,1.147474765777587891e+00,-2.075703144073486328e+00,6.620688438415527344e-01,1.861919403076171875e+00
9.007100105285644531e+00,-8.379786491394042969e+00,-8.693011283874511719e+00,-8.490987777709960938e+00,-8.441949844360351562e+00,-7.197281837463378906e+00,-8.317459106445312500e+00,-9.330333709716796875e+00,-1.043868637084960938e+01,9.149789810180664062e+00,-8.270376205444335938e+00,8.772451400756835938e+00,-9.096656799316406250e+00,8.514038085937500000e+00,-9.662221908569335938e+00,-9.331713676452636719e+00
-1.558029055595397949e+00,-1.116078376770019531e+00,-3.644578456878662109e-01,1.791803836822509766e-01,-5.020880699157714844e-01,1.079910159111022949e+00,-3.876461386680603027e-01,-1.004527807235717773e+00,6.660147905349731445e-01,7.987930774688720703e-01,-1.459215641021728516e+00,-9.288559556007385254e-01,-9.214356541633605957e-01,5.893703699111938477e-01,-1.785659551620483398e+00,-4.296576380729675293e-01
2.880609631538391113e-01,1.564943790435791016e+00,1.373252272605895996e+00,7.717108130455017090e-01,2.783540725708007812e+00,-6.575283408164978027e-02,3.008647561073303223e-01,1.546989083290100098e+00,-9.479694366455078125e-01,-1.703535765409469604e-01,1.198880076408386230e+00,-1.150176882743835449e+00,-1.650544643402099609e+00,-8.396143317222595215e-01,1.206143379211425781e+00,8.359377086162567139e-02
-7.175403237342834473e-01,-1.724385321140289307e-01,1.337631583213806152e+00,1.977274179458618164e+00,1.566881418228149414e+00,2.390649318695068359e-01,-4.489895105361938477e-01,1.195896863937377930e+00,1.853256344795227051e+00,-3.706686735153198242e+00,-6.297768950462341309e-01,-1.594347000122070312e+00,3.778185546398162842e-01,-1.487564682960510254e+00,6.728945970535278320e-01,1.869107723236083984e+00
-1.567875981330871582e+00,8.829044699668884277e-01,3.996846675872802734e-01,9.310662150382995605e-01,1.822246074676513672e+00,8.634257316589355469e-01,1.252004146575927734e+00,1.712642192840576172e+00,1.617112159729003906e+00,-5.180440545082092285e-01,5.293941497802734375e-01,-1.282472372055053711e+00,7.306895852088928223e-01,1.431383788585662842e-01,1.494097709655761719e-01,7.561347484588623047e-01
-6.218763589859008789e-01,1.213975548744201660e+00,1.025836229324340820e+00,2.365049600601196289e+00,2.795832395553588867e+00,3.054065465927124023e+00,1.434705495834350586e+00,1.503355741500854492e+00,2.029805660247802734e+00,-1.706176519393920898e+00,7.297593951225280762e-01,-8.494126200675964355e-01,2.237700462341308594e+00,-3.761815428733825684e-01,2.040074825286865234e+00,9.591176509857177734e-01
-1.369089126586914062e+00,3.042559623718261719e-01,-5.842238068580627441e-01,1.484331965446472168e+00,6.931731104850769043e-01,5.266296863555908203e-01,7.054165601730346680e-01,7.155399322509765625e-01,2.168607234954833984e+00,4.574966430664062500e-01,9.536535143852233887e-01,-6.911742687225341797e-01,1.909450650215148926e+00,-7.321470379829406738e-01,2.467156410217285156e+00,2.355246067047119141e+00
1.825686693191528320e+00,-4.589119553565979004e-01,-1.387461900711059570e+00,-1.919450521469116211e+00,-6.116138100624084473e-01,-1.166231513023376465e+00,1.883196830749511719e-01,-1.856089353561401367e+00,-3.550381064414978027e-01,1.224146783351898193e-01,-3.099348545074462891e+00,2.135526180267333984e+00,-7.784187793731689453e-01,2.416191995143890381e-01,-2.248160600662231445e+00,-9.793115854263305664e-01
3.286291956901550293e-01,4.765073359012603760e-01,1.449721336364746094e+00,6.956571936607360840e-01,6.642529964447021484e-01,1.388155221939086914e-01,7.260619401931762695e-01,-7.499069571495056152e-01,3.663748502731323242e-01,1.506461858749389648e+00,1.145754814147949219e+00,-1.452121615409851074e+00,-2.234551012516021729e-01,-6.510420441627502441e-01,5.799746513366699219e-01,-1.623558998107910156e+00
5.222846269607543945e-01,3.137502670288085938e-01,-7.583564519882202148e-02,3.769440054893493652e-01,-4.293203353881835938e-01,-1.731631159782409668e-01,-5.330103635787963867e-01,8.867673277854919434e-01,1.136570572853088379e-01,-6.267856955528259277e-01,-1.731924176216125488e+00,-6.792194843292236328e-01,3.473341464996337891e-01,5.073375701904296875e-01,6.108133196830749512e-01,-1.168147683143615723e+00
3.931945800781250000e+00,-3.568723917007446289e+00,-4.527060031890869141e+00,-3.819370031356811523e+00,-3.248134613037109375e+00,-2.364219188690185547e+00,-3.038115501403808594e+00,-4.597194671630859375e+00,-4.006396293640136719e+00,5.175572872161865234e+00,-2.738482236862182617e+00,3.836820125579833984e+00,-4.466107368469238281e+00,3.990116357803344727e+00,-4.596137046813964844e+00,-3.007837772369384766e+00
-3.479390442371368408e-01,-4.545734226703643799e-01,1.387255311012268066e+00,5.973128676414489746e-01,-4.231222867965698242e-01,-1.403971314430236816e-01,5.161559581756591797e-02,9.126504659652709961e-01,2.585476040840148926e-01,-1.257674396038055420e-01,1.124005079269409180e+00,-4.272667765617370605e-01,1.064026474952697754e+00,7.712869048118591309e-01,6.045623123645782471e-02,1.045423030853271484e+00
1.423059701919555664e+00,-9.255290031433105469e-03,-6.466838121414184570e-01,-7.778501510620117188e-02,1.331188797950744629e+00,1.384475946426391602e+00,3.702588975429534912e-01,9.000529050827026367e-01,1.045361280441284180e+00,-4.860391914844512939e-01,-4.323909878730773926e-01,4.016192555427551270e-01,-4.173308610916137695e-03,4.958438277244567871e-01,-7.623562216758728027e-01,2.729113101959228516e-01
1.186944127082824707e+00,1.470636963844299316e+00,-1.238557815551757812e+00,-1.465270668268203735e-01,1.967322826385498047e-02,2.108995676040649414e+00,1.029417276382446289e+00,8.143385052680969238e-01,7.969091534614562988e-01,4.036929607391357422e-01,4.672881960868835449e-02,5.433850288391113281e-01,1.612392365932464600e-01,-6.802597641944885254e-01,7.169585824012756348e-01,2.958204150199890137e-01
1.875306069850921631e-01,-1.085894465446472168e+00,-2.895886600017547607e-01,-5.133652687072753906e-02,-3.928299844264984131e-01,-1.978513836860656738e+00,-3.366736173629760742e-01,4.717063009738922119e-01,-6.117999553680419922e-01,1.878304123878479004e+00,-1.430256366729736328e+00,3.311469778418540955e-02,-2.174575567245483398e+00,3.440542519092559814e-01,-5.831747651100158691e-01,-4.473363161087036133e-01
4.822349250316619873e-01,5.491104125976562500e-01,-1.651096343994140625e-01,-8.950948119163513184e-01,2.259196043014526367e-01,3.972773551940917969e-01,-1.951188445091247559e-01,4.892696738243103027e-01,6.642134189605712891e-01,1.028015375137329102e+00,1.052659392356872559e+00,6.564496755599975586e-01,-6.824970245361328125e-03,8.826069831848144531e-01,-1.725730895996093750e+00,2.464340686798095703e+00
8.756364583969116211e-01,6.020649075508117676e-01,7.005826234817504883e-01,-6.400647759437561035e-01,1.205612182617187500e+00,-1.712580919265747070e+00,-4.056311845779418945e-01,-8.124979734420776367e-01,-1.168870806694030762e+00,8.832979202270507812e-01,9.046187996864318848e-01,9.441587924957275391e-01,7.835041880607604980e-01,9.838284254074096680e-01,-3.509097397327423096e-01,1.840772390365600586e+00
-2.243247479200363159e-01,-4.196240901947021484e-01,1.294695734977722168e+00,1.347846984863281250e-01,5.454996824264526367e-01,2.951193600893020630e-03,-1.813768386840820312e+00,4.539711400866508484e-02,1.632132828235626221e-01,1.573888301849365234e+00,1.701134204864501953e+00,-2.064845085144042969e+00,3.222290873527526855e-01,-7.937363386154174805e-01,4.874827563762664795e-01,-2.239059209823608398e-01
4.931542575359344482e-01,5.305164456367492676e-01,1.654174089431762695e+00,1.005801320075988770e+00,2.064229249954223633e-01,1.317577362060546875e+00,-1.107124090194702148e+00,-7.596310377120971680e-01,6.814088821411132812e-01,-1.206181719899177551e-01,3.881970643997192383e-01,1.613906621932983398e+00,-3.783905506134033203e-02,-1.570864439010620117e+00,3.194034099578857422e-01,2.323992013931274414e+00
-2.350201845169067383e+00,1.957978367805480957e+00,1.023201823234558105e+00,2.949652075767517090e-01,6.817463040351867676e-01,-6.348499655723571777e-01,-4.521807432174682617e-01,2.936164140701293945e+00,6.451500654220581055e-01,-1.585116386413574219e+00,-4.057876467704772949e-01,-1.649548411369323730e+00,1.471467494964599609e+00,-1.140504598617553711e+00,1.519283056259155273e+00,5.186858177185058594e-01
-6.353783011436462402e-01,-5.791236162185668945e-01,6.743086576461791992e-01,-9.138969779014587402e-01,-3.276908993721008301e-01,-1.285534381866455078e+00,-6.308327317237854004e-01,-5.746547877788543701e-02,-1.852260529994964600e-02,1.150328159332275391e+00,1.597026735544204712e-01,3.914806246757507324e-01,5.217902660369873047e-01,-1.036465317010879517e-01,-8.271460533142089844e-01,1.826406955718994141e+00
-4.118385314941406250e-01,1.237834930419921875e+00,4.842281639575958252e-01,7.058903574943542480e-02,-5.782021284103393555e-01,-3.883895277976989746e-01,5.243594050407409668e-01,1.419120550155639648e+00,-1.169652342796325684e+00,-4.652269482612609863e-01,8.101448416709899902e-01,-6.010355949401855469e-01,1.003209590911865234e+00,2.175705134868621826e-01,-9.461134076118469238e-01,8.519853949546813965e-01
-6.579792499542236328e-01,-1.110573649406433105e+00,7.930241823196411133e-01,-6.345680952072143555e-01,2.928351163864135742e+00,2.907629609107971191e-01,3.590160012245178223e-01,1.168894171714782715e-01,-7.006810307502746582e-01,6.410831212997436523e-01,2.637028098106384277e-01,9.372187256813049316e-01,-7.197716236114501953e-01,4.534484744071960449e-01,8.742661476135253906e-01,-3.389418721199035645e-01
1.186421036720275879e+00,3.547745943069458008e-01,1.865860223770141602e+00,-5.328922271728515625e-01,1.711759924888610840e+00,2.102981954813003540e-01,1.632077813148498535e+00,2.679630517959594727e+00,-7.118094563484191895e-01,-8.668111562728881836e-01,1.705068349838256836e-01,-1.235590100288391113e+00,1.868093758821487427e-01,-8.655839562416076660e-01,-1.206569433212280273e+00,3.002754151821136475e-01
6.042705178260803223e-01,-6.857214570045471191e-01,9.114942550659179688e-01,-8.286396265029907227e-01,-7.378529310226440430e-01,6.853210926055908203e-01,1.928313374519348145e+00,1.530656576156616211e+00,-2.546964883804321289e-01,-4.285659193992614746e-01,4.536279439926147461e-01,8.346571922302246094e-01,-5.067052245140075684e-01,-3.352060616016387939e-01,4.887167215347290039e-01,1.084215283393859863e+00
2.157367765903472900e-01,7.065100669860839844e-01,5.369532704353332520e-01,2.023797512054443359e+00,8.479520678520202637e-01,1.852972805500030518e-01,1.343288898468017578e+00,-1.224202394485473633e+00,3.193606734275817871e-01,-5.244731903076171875e-01,-6.496992111206054688e-01,-4.252654314041137695e-02,-1.060434803366661072e-02,-1.108700782060623169e-01,9.540990591049194336e-01,-7.734088301658630371e-01
1.480317831039428711e+00,-2.396462440490722656e+00,-2.669194936752319336e+00,-1.172985196113586426e+00,-1.840729355812072754e+00,-6.364583373069763184e-01,-1.336583614349365234e+00,-2.414012193679809570e+00,-1.758059263229370117e+00,1.767592072486877441e+00,-9.073000550270080566e-01,7.735511064529418945e-01,-1.925230026245117188e+00,2.579744815826416016e+00,-2.351618766784667969e+00,-1.503581762313842773e+00
-2.458372712135314941e-02,-8.922502398490905762e-01,4.575915336608886719e-01,-1.830250024795532227e-02,1.308270215988159180e+00,2.573397457599639893e-01,5.619719028472900391e-01,-6.264865398406982422e-02,-7.662825584411621094e-01,2.161400556564331055e+00,-2.023305296897888184e-01,-2.470739483833312988e-01,3.718008399009704590e-01,-1.882513880729675293e+00,-1.483556181192398071e-01,1.071746110916137695e+00
5.065274238586425781e-02,1.948918402194976807e-01,-2.676794528961181641e-01,1.721733093261718750e+00,9.721063971519470215e-01,1.055304050445556641e+00,-1.406779289245605469e+00,-2.270736396312713623e-01,-8.647164106369018555e-01,1.080180406570434570e-01,8.246797323226928711e-01,1.568082273006439209e-01,-1.348954439163208008e+00,1.658683568239212036e-01,6.918866038322448730e-01,8.027623891830444336e-01
8.413915038108825684e-01,-9.062543511390686035e-02,-2.947546243667602539e-01,-4.701389372348785400e-01,-1.131258010864257812e+00,1.611615568399429321e-01,-1.010366916656494141e+00,3.433353304862976074e-01,-6.759307533502578735e-02,-1.088248491287231445e+00,-8.642506003379821777e-01,1.447498083114624023e+00,-2.461248822510242462e-02,8.923361897468566895e-01,-8.090919256210327148e-01,-1.203992247581481934e+00
-1.836357951164245605e+00,-2.857636809349060059e-01,1.957748889923095703e+00,1.514418572187423706e-01,-3.158894777297973633e-01,1.458362787961959839e-01,1.369844079017639160e+00,1.141287326812744141e+00,1.532054662704467773e+00,-9.335826635360717773e-01,-4.384030401706695557e-01,-2.075707435607910156e+00,1.474264860153198242e+00,-2.403351068496704102e+00,7.225835323333740234e-01,6.198952794075012207e-01
1.070281118154525757e-02,-1.379046320915222168e+00,-1.723237514495849609e+00,7.305229902267456055e-01,-1.393917441368103027e+00,-1.263515472412109375e+00,-5.147222429513931274e-02,-9.211894273757934570e-01,-7.052852511405944824e-01,-1.154651045799255371e-01,-8.827853798866271973e-01,2.037731647491455078e+00,3.755235671997070312e-02,1.316131591796875000e+00,-1.316734790802001953e+00,-4.027546346187591553e-01
3.299052715301513672e+00,-1.548418521881103516e+00,-2.807782173156738281e+00,-3.721099376678466797e+00,-1.153818130493164062e+00,-1.945078372955322266e+00,-1.752596378326416016e+00,-3.430791139602661133e+00,-3.194145441055297852e+00,2.509035587310791016e+00,-1.979135155677795410e+00,4.205030918121337891e+00,-2.113971471786499023e+00,3.919926166534423828e+00,-2.465474605560302734e+00,-2.376692533493041992e+00
1.614489555358886719e-01,-1.049188017845153809e+00,3.142212867736816406e+00,7.056623101234436035e-01,1.618713378906250000e+00,-8.167464733123779297e-01,8.002267479896545410e-01,6.627706289291381836e-01,9.034743905067443848e-02,-4.353510141372680664e-01,-6.250575780868530273e-01,5.489396452903747559e-01,1.991322189569473267e-01,-6.891526579856872559e-01,-8.823367357254028320e-01,1.778623461723327637e-01
-1.347038626670837402e+00,1.515946745872497559e+00,-6.994310617446899414e-01,2.948038578033447266e-01,-2.230053663253784180e+00,2.943146824836730957e-01,-2.526865482330322266e+00,4.411873221397399902e-01,1.321729779243469238e+00,2.104348242282867432e-01,-1.375959157943725586e+00,-1.639683961868286133e+00,1.376223564147949219e-02,-2.867570519447326660e-01,1.633538722991943359e+00,2.254465818405151367e-01
4.509048759937286377e-01,-9.935389161109924316e-01,-7.590780854225158691e-01,-6.111181974411010742e-01,-5.926659703254699707e-01,5.055403709411621094e-01,-2.773810625076293945e+00,-3.585152626037597656e-01,-1.690899372100830078e+00,-2.013207912445068359e+00,-1.003168821334838867e+00,6.432258486747741699e-01,-6.676892638206481934e-01,9.030452966690063477e-01,6.790946722030639648e-01,-1.448483824729919434e+00
